date,value,reporter,partner
2016-01-01,60144120000,Israel,"All Countries, excluding the IO"
2017-01-01,60016700000,Israel,"All Countries, excluding the IO"
2018-01-01,60648200000,Israel,"All Countries, excluding the IO"
2019-01-01,57902300000,Israel,"All Countries, excluding the IO"
2020-01-01,48992500000,Israel,"All Countries, excluding the IO"
2021-01-01,59075000000,Israel,"All Countries, excluding the IO"
2022-01-01,72538300000,Israel,"All Countries, excluding the IO"
2014-01-01,1015196470,Haiti,"All Countries, excluding the IO"
2015-01-01,1034257747.0000001,Haiti,"All Countries, excluding the IO"
2016-01-01,999908577,Haiti,"All Countries, excluding the IO"
2017-01-01,1034063448.0000001,Haiti,"All Countries, excluding the IO"
2018-01-01,1150015386,Haiti,"All Countries, excluding the IO"
2019-01-01,1256289822,Haiti,"All Countries, excluding the IO"
2020-01-01,967329049,Haiti,"All Countries, excluding the IO"
2021-01-01,1277117155,Haiti,"All Countries, excluding the IO"
2022-01-01,1205143714,Haiti,"All Countries, excluding the IO"
2014-01-01,109330647,Aruba,"All Countries, excluding the IO"
2015-01-01,77617120,Aruba,"All Countries, excluding the IO"
2016-01-01,93315049,Aruba,"All Countries, excluding the IO"
2017-01-01,88246991,Aruba,"All Countries, excluding the IO"
2018-01-01,68952130,Aruba,"All Countries, excluding the IO"
2019-01-01,77827988,Aruba,"All Countries, excluding the IO"
2020-01-01,65664884,Aruba,"All Countries, excluding the IO"
2021-01-01,87492818,Aruba,"All Countries, excluding the IO"
2022-01-01,103841099,Aruba,"All Countries, excluding the IO"
2014-01-01,35955699385,Slovenia,"All Countries, excluding the IO"
2015-01-01,31929516295,Slovenia,"All Countries, excluding the IO"
2016-01-01,32916831373,Slovenia,"All Countries, excluding the IO"
2017-01-01,38442925263,Slovenia,"All Countries, excluding the IO"
2018-01-01,44200205502,Slovenia,"All Countries, excluding the IO"
2019-01-01,44942814797,Slovenia,"All Countries, excluding the IO"
2020-01-01,44832358150,Slovenia,"All Countries, excluding the IO"
2021-01-01,57351903361,Slovenia,"All Countries, excluding the IO"
2022-01-01,67788215744,Slovenia,"All Countries, excluding the IO"
2014-01-01,5653035460815,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2015-01-01,4929052632349,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2016-01-01,4969738993842,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-01-01,5466719488349,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-01-01,5992950720335,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-01-01,5825390720831,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-01-01,5475128165728,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-01-01,6647260619472,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-01-01,7127929079187,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2014-01-01,2975494722,Chad,"All Countries, excluding the IO"
2015-01-01,2223837128,Chad,"All Countries, excluding the IO"
2016-01-01,1570702426,Chad,"All Countries, excluding the IO"
2017-01-01,1218427266,Chad,"All Countries, excluding the IO"
2018-01-01,1651285198,Chad,"All Countries, excluding the IO"
2019-01-01,1266799701,Chad,"All Countries, excluding the IO"
2020-01-01,1465436234,Chad,"All Countries, excluding the IO"
2021-01-01,2451638101,Chad,"All Countries, excluding the IO"
2022-01-01,4197415685,Chad,"All Countries, excluding the IO"
2014-01-01,59883803999,Algeria,"All Countries, excluding the IO"
2015-01-01,34563343354,Algeria,"All Countries, excluding the IO"
2016-01-01,28960146207,Algeria,"All Countries, excluding the IO"
2017-01-01,35146051552,Algeria,"All Countries, excluding the IO"
2018-01-01,41168251685,Algeria,"All Countries, excluding the IO"
2019-01-01,35312211881,Algeria,"All Countries, excluding the IO"
2020-01-01,21925247904,Algeria,"All Countries, excluding the IO"
2021-01-01,38434843397,Algeria,"All Countries, excluding the IO"
2022-01-01,65102212578,Algeria,"All Countries, excluding the IO"
2014-01-01,12494368767,Equatorial Guinea,"All Countries, excluding the IO"
2015-01-01,6567267942,Equatorial Guinea,"All Countries, excluding the IO"
2016-01-01,4386473797,Equatorial Guinea,"All Countries, excluding the IO"
2017-01-01,4889793721,Equatorial Guinea,"All Countries, excluding the IO"
2018-01-01,5997341084,Equatorial Guinea,"All Countries, excluding the IO"
2019-01-01,4705338374,Equatorial Guinea,"All Countries, excluding the IO"
2020-01-01,2810592115,Equatorial Guinea,"All Countries, excluding the IO"
2021-01-01,4694313630,Equatorial Guinea,"All Countries, excluding the IO"
2022-01-01,7673565563,Equatorial Guinea,"All Countries, excluding the IO"
2014-01-01,690193215593,Japan,"All Countries, excluding the IO"
2015-01-01,624777635355,Japan,"All Countries, excluding the IO"
2016-01-01,644907633643,Japan,"All Countries, excluding the IO"
2017-01-01,698040586762,Japan,"All Countries, excluding the IO"
2018-01-01,737915340282,Japan,"All Countries, excluding the IO"
2019-01-01,705617821224,Japan,"All Countries, excluding the IO"
2020-01-01,638167043688,Japan,"All Countries, excluding the IO"
2021-01-01,756166163384,Japan,"All Countries, excluding the IO"
2022-01-01,746720431187,Japan,"All Countries, excluding the IO"
2014-01-01,9693099463,Zambia,"All Countries, excluding the IO"
2015-01-01,7039254441,Zambia,"All Countries, excluding the IO"
2016-01-01,6507521475,Zambia,"All Countries, excluding the IO"
2017-01-01,8245592683.000001,Zambia,"All Countries, excluding the IO"
2018-01-01,9052148021,Zambia,"All Countries, excluding the IO"
2019-01-01,7302255672,Zambia,"All Countries, excluding the IO"
2020-01-01,7816242421,Zambia,"All Countries, excluding the IO"
2021-01-01,11141099670,Zambia,"All Countries, excluding the IO"
2022-01-01,22455485712,Zambia,"All Countries, excluding the IO"
2014-01-01,5271861804,El Salvador,"All Countries, excluding the IO"
2015-01-01,5484049390,El Salvador,"All Countries, excluding the IO"
2016-01-01,5326161243,El Salvador,"All Countries, excluding the IO"
2017-01-01,5662357872,El Salvador,"All Countries, excluding the IO"
2018-01-01,5852259055,El Salvador,"All Countries, excluding the IO"
2019-01-01,5943178098,El Salvador,"All Countries, excluding the IO"
2020-01-01,5044277945,El Salvador,"All Countries, excluding the IO"
2021-01-01,6621385982,El Salvador,"All Countries, excluding the IO"
2022-01-01,7115101783,El Salvador,"All Countries, excluding the IO"
2014-01-01,414759212,Afghanistan,"All Countries, excluding the IO"
2015-01-01,571404993,Afghanistan,"All Countries, excluding the IO"
2016-01-01,596455353,Afghanistan,"All Countries, excluding the IO"
2017-01-01,831859243,Afghanistan,"All Countries, excluding the IO"
2018-01-01,875181037,Afghanistan,"All Countries, excluding the IO"
2019-01-01,863833322,Afghanistan,"All Countries, excluding the IO"
2020-01-01,776722236,Afghanistan,"All Countries, excluding the IO"
2021-01-01,799675235,Afghanistan,"All Countries, excluding the IO"
2022-01-01,447708049,Afghanistan,"All Countries, excluding the IO"
2014-01-01,32318535938,Lithuania,"All Countries, excluding the IO"
2015-01-01,25392552560,Lithuania,"All Countries, excluding the IO"
2016-01-01,25009444708,Lithuania,"All Countries, excluding the IO"
2017-01-01,29900846339,Lithuania,"All Countries, excluding the IO"
2018-01-01,33336996759,Lithuania,"All Countries, excluding the IO"
2019-01-01,33151420513.999996,Lithuania,"All Countries, excluding the IO"
2020-01-01,32851845404,Lithuania,"All Countries, excluding the IO"
2021-01-01,40827476287,Lithuania,"All Countries, excluding the IO"
2022-01-01,46102311835,Lithuania,"All Countries, excluding the IO"
2014-01-01,5713907920,"Tanzania, United Republic of","All Countries, excluding the IO"
2015-01-01,5886836131,"Tanzania, United Republic of","All Countries, excluding the IO"
2016-01-01,4770068383,"Tanzania, United Republic of","All Countries, excluding the IO"
2017-01-01,3853447851,"Tanzania, United Republic of","All Countries, excluding the IO"
2018-01-01,3668149098,"Tanzania, United Republic of","All Countries, excluding the IO"
2019-01-01,4760919944,"Tanzania, United Republic of","All Countries, excluding the IO"
2020-01-01,6066070729,"Tanzania, United Republic of","All Countries, excluding the IO"
2021-01-01,6390961801,"Tanzania, United Republic of","All Countries, excluding the IO"
2022-01-01,10013393874,"Tanzania, United Republic of","All Countries, excluding the IO"
2014-01-01,2574247214,Mauritius,"All Countries, excluding the IO"
2015-01-01,2403153293,Mauritius,"All Countries, excluding the IO"
2016-01-01,2193224897,Mauritius,"All Countries, excluding the IO"
2017-01-01,2085107752,Mauritius,"All Countries, excluding the IO"
2018-01-01,2001265913,Mauritius,"All Countries, excluding the IO"
2019-01-01,1887950636,Mauritius,"All Countries, excluding the IO"
2020-01-01,1670982841,Mauritius,"All Countries, excluding the IO"
2021-01-01,1650114721,Mauritius,"All Countries, excluding the IO"
2022-01-01,1646526956,Mauritius,"All Countries, excluding the IO"
2014-01-01,63832602821,Portugal,"All Countries, excluding the IO"
2015-01-01,55046598866,Portugal,"All Countries, excluding the IO"
2016-01-01,55372446232,Portugal,"All Countries, excluding the IO"
2017-01-01,62129639192,Portugal,"All Countries, excluding the IO"
2018-01-01,68361133499,Portugal,"All Countries, excluding the IO"
2019-01-01,67062909875,Portugal,"All Countries, excluding the IO"
2020-01-01,61496028821,Portugal,"All Countries, excluding the IO"
2021-01-01,75229280013,Portugal,"All Countries, excluding the IO"
2022-01-01,82315038472,Portugal,"All Countries, excluding the IO"
2014-01-01,14714666092,Latvia,"All Countries, excluding the IO"
2015-01-01,12286341376,Latvia,"All Countries, excluding the IO"
2016-01-01,12293819822,Latvia,"All Countries, excluding the IO"
2017-01-01,14126150905,Latvia,"All Countries, excluding the IO"
2018-01-01,16165936732,Latvia,"All Countries, excluding the IO"
2019-01-01,15704625840,Latvia,"All Countries, excluding the IO"
2020-01-01,16336529278,Latvia,"All Countries, excluding the IO"
2021-01-01,20833171861,Latvia,"All Countries, excluding the IO"
2022-01-01,23738966139,Latvia,"All Countries, excluding the IO"
2014-01-01,2282940223,Guinea,"All Countries, excluding the IO"
2015-01-01,1762506033,Guinea,"All Countries, excluding the IO"
2016-01-01,2548088419,Guinea,"All Countries, excluding the IO"
2017-01-01,2787472633,Guinea,"All Countries, excluding the IO"
2018-01-01,2655292564,Guinea,"All Countries, excluding the IO"
2019-01-01,3059759384,Guinea,"All Countries, excluding the IO"
2020-01-01,3974150611,Guinea,"All Countries, excluding the IO"
2021-01-01,5222329639,Guinea,"All Countries, excluding the IO"
2022-01-01,5282064086,Guinea,"All Countries, excluding the IO"
2014-01-01,1671850489,New Caledonia,"All Countries, excluding the IO"
2015-01-01,1298290388,New Caledonia,"All Countries, excluding the IO"
2016-01-01,1170180471,New Caledonia,"All Countries, excluding the IO"
2017-01-01,1289167449,New Caledonia,"All Countries, excluding the IO"
2018-01-01,1516971161,New Caledonia,"All Countries, excluding the IO"
2019-01-01,1293544551,New Caledonia,"All Countries, excluding the IO"
2020-01-01,1205931215,New Caledonia,"All Countries, excluding the IO"
2021-01-01,1424825108,New Caledonia,"All Countries, excluding the IO"
2022-01-01,1794746992,New Caledonia,"All Countries, excluding the IO"
2014-01-01,2860908130,Georgia,"All Countries, excluding the IO"
2015-01-01,2204134421,Georgia,"All Countries, excluding the IO"
2016-01-01,2117053492,Georgia,"All Countries, excluding the IO"
2017-01-01,2745743829,Georgia,"All Countries, excluding the IO"
2018-01-01,3379732457,Georgia,"All Countries, excluding the IO"
2019-01-01,3798394373,Georgia,"All Countries, excluding the IO"
2020-01-01,3343442938,Georgia,"All Countries, excluding the IO"
2021-01-01,4242323767,Georgia,"All Countries, excluding the IO"
2022-01-01,5592764969,Georgia,"All Countries, excluding the IO"
2014-01-01,497833710457,Russian Federation,"All Countries, excluding the IO"
2015-01-01,343426722931,Russian Federation,"All Countries, excluding the IO"
2016-01-01,285499878698,Russian Federation,"All Countries, excluding the IO"
2017-01-01,355720095268,Russian Federation,"All Countries, excluding the IO"
2018-01-01,449185267240,Russian Federation,"All Countries, excluding the IO"
2019-01-01,419731678988,Russian Federation,"All Countries, excluding the IO"
2020-01-01,337884789154,Russian Federation,"All Countries, excluding the IO"
2021-01-01,492048058908,Russian Federation,"All Countries, excluding the IO"
2022-01-01,616489902684,Russian Federation,"All Countries, excluding the IO"
2014-01-01,716051573277,Community of Independent States (CIS),"All Countries, excluding the IO"
2015-01-01,489131606532,Community of Independent States (CIS),"All Countries, excluding the IO"
2016-01-01,420643545451,Community of Independent States (CIS),"All Countries, excluding the IO"
2017-01-01,519392105923,Community of Independent States (CIS),"All Countries, excluding the IO"
2018-01-01,642404164003,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-01-01,616617182726,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-01-01,507618263115,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-01-01,716888372597,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-01-01,876536330608,Community of Independent States (CIS),"All Countries, excluding the IO"
2014-01-01,62930048,Dominica,"All Countries, excluding the IO"
2015-01-01,56064860,Dominica,"All Countries, excluding the IO"
2016-01-01,62240815,Dominica,"All Countries, excluding the IO"
2017-01-01,46303193,Dominica,"All Countries, excluding the IO"
2018-01-01,48000663,Dominica,"All Countries, excluding the IO"
2019-01-01,39123157,Dominica,"All Countries, excluding the IO"
2020-01-01,30835404,Dominica,"All Countries, excluding the IO"
2021-01-01,28839300,Dominica,"All Countries, excluding the IO"
2022-01-01,24300893,Dominica,"All Countries, excluding the IO"
2014-01-01,14421449794,Ghana,"All Countries, excluding the IO"
2015-01-01,13743295850,Ghana,"All Countries, excluding the IO"
2016-01-01,10537196406,Ghana,"All Countries, excluding the IO"
2017-01-01,14357516752,Ghana,"All Countries, excluding the IO"
2018-01-01,17098580530,Ghana,"All Countries, excluding the IO"
2019-01-01,16776958567.999998,Ghana,"All Countries, excluding the IO"
2020-01-01,18761390435,Ghana,"All Countries, excluding the IO"
2021-01-01,17395607850,Ghana,"All Countries, excluding the IO"
2022-01-01,19569558039,Ghana,"All Countries, excluding the IO"
2014-01-01,11090632098761,Advanced Economies (IMF),"All Countries, excluding the IO"
2015-01-01,9889249492608,Advanced Economies (IMF),"All Countries, excluding the IO"
2016-01-01,9718154568907,Advanced Economies (IMF),"All Countries, excluding the IO"
2017-01-01,10648429673285,Advanced Economies (IMF),"All Countries, excluding the IO"
2018-01-01,11545871772892,Advanced Economies (IMF),"All Countries, excluding the IO"
2019-01-01,11181228274421,Advanced Economies (IMF),"All Countries, excluding the IO"
2020-01-01,10277978115502,Advanced Economies (IMF),"All Countries, excluding the IO"
2021-01-01,12718987176221,Advanced Economies (IMF),"All Countries, excluding the IO"
2022-01-01,13903016434177,Advanced Economies (IMF),"All Countries, excluding the IO"
2014-01-01,523908201.99999994,Greenland,"All Countries, excluding the IO"
2015-01-01,407026112,Greenland,"All Countries, excluding the IO"
2016-01-01,573464030,Greenland,"All Countries, excluding the IO"
2017-01-01,596733589,Greenland,"All Countries, excluding the IO"
2018-01-01,664825781,Greenland,"All Countries, excluding the IO"
2019-01-01,898659215,Greenland,"All Countries, excluding the IO"
2020-01-01,929647442,Greenland,"All Countries, excluding the IO"
2021-01-01,957920164,Greenland,"All Countries, excluding the IO"
2022-01-01,988185207,Greenland,"All Countries, excluding the IO"
2014-01-01,3163859555,Cyprus,"All Countries, excluding the IO"
2015-01-01,3295278076,Cyprus,"All Countries, excluding the IO"
2016-01-01,2964524378,Cyprus,"All Countries, excluding the IO"
2017-01-01,3287463310,Cyprus,"All Countries, excluding the IO"
2018-01-01,5051556480,Cyprus,"All Countries, excluding the IO"
2019-01-01,3453134422,Cyprus,"All Countries, excluding the IO"
2020-01-01,3063177656,Cyprus,"All Countries, excluding the IO"
2021-01-01,3887900895,Cyprus,"All Countries, excluding the IO"
2022-01-01,3697434073,Cyprus,"All Countries, excluding the IO"
2014-01-01,460823518,Solomon Islands,"All Countries, excluding the IO"
2015-01-01,412373526,Solomon Islands,"All Countries, excluding the IO"
2016-01-01,438701953,Solomon Islands,"All Countries, excluding the IO"
2017-01-01,496520858,Solomon Islands,"All Countries, excluding the IO"
2018-01-01,562750021,Solomon Islands,"All Countries, excluding the IO"
2019-01-01,441907533,Solomon Islands,"All Countries, excluding the IO"
2020-01-01,369092506,Solomon Islands,"All Countries, excluding the IO"
2021-01-01,355678207,Solomon Islands,"All Countries, excluding the IO"
2022-01-01,379362593,Solomon Islands,"All Countries, excluding the IO"
2014-01-01,234246397842,Malaysia,"All Countries, excluding the IO"
2015-01-01,199956088913,Malaysia,"All Countries, excluding the IO"
2016-01-01,189413440013,Malaysia,"All Countries, excluding the IO"
2017-01-01,217836720111,Malaysia,"All Countries, excluding the IO"
2018-01-01,247365231980,Malaysia,"All Countries, excluding the IO"
2019-01-01,238103532887,Malaysia,"All Countries, excluding the IO"
2020-01-01,233959026511,Malaysia,"All Countries, excluding the IO"
2021-01-01,299037704561,Malaysia,"All Countries, excluding the IO"
2022-01-01,352337923095,Malaysia,"All Countries, excluding the IO"
2014-01-01,324532919406,Spain,"All Countries, excluding the IO"
2015-01-01,282273474608,Spain,"All Countries, excluding the IO"
2016-01-01,289981241077,Spain,"All Countries, excluding the IO"
2017-01-01,319530928230,Spain,"All Countries, excluding the IO"
2018-01-01,346754050213,Spain,"All Countries, excluding the IO"
2019-01-01,334017602967,Spain,"All Countries, excluding the IO"
2020-01-01,308316463435,Spain,"All Countries, excluding the IO"
2021-01-01,379969121033,Spain,"All Countries, excluding the IO"
2022-01-01,416599076726,Spain,"All Countries, excluding the IO"
2014-01-01,572642483822,"Korea, Republic of","All Countries, excluding the IO"
2015-01-01,526735576122,"Korea, Republic of","All Countries, excluding the IO"
2016-01-01,495836363718,"Korea, Republic of","All Countries, excluding the IO"
2017-01-01,562014085000,"Korea, Republic of","All Countries, excluding the IO"
2018-01-01,605703560745,"Korea, Republic of","All Countries, excluding the IO"
2019-01-01,542600939000,"Korea, Republic of","All Countries, excluding the IO"
2020-01-01,512644773000,"Korea, Republic of","All Countries, excluding the IO"
2021-01-01,644399390000,"Korea, Republic of","All Countries, excluding the IO"
2022-01-01,683583612000,"Korea, Republic of","All Countries, excluding the IO"
2014-01-01,311155007898,Switzerland,"All Countries, excluding the IO"
2015-01-01,289839202523,Switzerland,"All Countries, excluding the IO"
2016-01-01,302240695083,Switzerland,"All Countries, excluding the IO"
2017-01-01,299069969937,Switzerland,"All Countries, excluding the IO"
2018-01-01,309861337236,Switzerland,"All Countries, excluding the IO"
2019-01-01,313769876150,Switzerland,"All Countries, excluding the IO"
2020-01-01,313969861637,Switzerland,"All Countries, excluding the IO"
2021-01-01,379401552387,Switzerland,"All Countries, excluding the IO"
2022-01-01,401751970003,Switzerland,"All Countries, excluding the IO"
2014-01-01,34178194245,Libya,"All Countries, excluding the IO"
2015-01-01,24464722831,Libya,"All Countries, excluding the IO"
2016-01-01,20145444099,Libya,"All Countries, excluding the IO"
2017-01-01,20169547810,Libya,"All Countries, excluding the IO"
2018-01-01,29989122345,Libya,"All Countries, excluding the IO"
2019-01-01,29285759382,Libya,"All Countries, excluding the IO"
2020-01-01,10525560160,Libya,"All Countries, excluding the IO"
2021-01-01,36171104721,Libya,"All Countries, excluding the IO"
2022-01-01,45027191469,Libya,"All Countries, excluding the IO"
2014-01-01,1619089971025,United States,"All Countries, excluding the IO"
2015-01-01,1503337029419,United States,"All Countries, excluding the IO"
2016-01-01,1452427666983,United States,"All Countries, excluding the IO"
2017-01-01,1545605007522,United States,"All Countries, excluding the IO"
2018-01-01,1664237796386,United States,"All Countries, excluding the IO"
2019-01-01,1641117823114,United States,"All Countries, excluding the IO"
2020-01-01,1431584385159,United States,"All Countries, excluding the IO"
2021-01-01,1754300367662,United States,"All Countries, excluding the IO"
2022-01-01,2064056389455,United States,"All Countries, excluding the IO"
2014-01-01,86227578757,Slovakia,"All Countries, excluding the IO"
2015-01-01,75145851494,Slovakia,"All Countries, excluding the IO"
2016-01-01,77059929045,Slovakia,"All Countries, excluding the IO"
2017-01-01,83414137417,Slovakia,"All Countries, excluding the IO"
2018-01-01,93425273565,Slovakia,"All Countries, excluding the IO"
2019-01-01,89508980430,Slovakia,"All Countries, excluding the IO"
2020-01-01,86639901548,Slovakia,"All Countries, excluding the IO"
2021-01-01,103891285857,Slovakia,"All Countries, excluding the IO"
2022-01-01,107587176916,Slovakia,"All Countries, excluding the IO"
2014-01-01,9123859758,Uruguay,"All Countries, excluding the IO"
2015-01-01,7673602147,Uruguay,"All Countries, excluding the IO"
2016-01-01,7042712767,Uruguay,"All Countries, excluding the IO"
2017-01-01,8058235985,Uruguay,"All Countries, excluding the IO"
2018-01-01,7512924853,Uruguay,"All Countries, excluding the IO"
2019-01-01,7947219815,Uruguay,"All Countries, excluding the IO"
2020-01-01,6813613920,Uruguay,"All Countries, excluding the IO"
2021-01-01,9537248058,Uruguay,"All Countries, excluding the IO"
2022-01-01,11187261351,Uruguay,"All Countries, excluding the IO"
2014-01-01,14806725017,Serbia,"All Countries, excluding the IO"
2015-01-01,13355062513,Serbia,"All Countries, excluding the IO"
2016-01-01,14872629106,Serbia,"All Countries, excluding the IO"
2017-01-01,16598016576.000002,Serbia,"All Countries, excluding the IO"
2018-01-01,18324240449,Serbia,"All Countries, excluding the IO"
2019-01-01,18942108657,Serbia,"All Countries, excluding the IO"
2020-01-01,19490703948,Serbia,"All Countries, excluding the IO"
2021-01-01,25559357676,Serbia,"All Countries, excluding the IO"
2022-01-01,29056978443,Serbia,"All Countries, excluding the IO"
2014-01-01,1343282312,Malawi,"All Countries, excluding the IO"
2015-01-01,1079520373,Malawi,"All Countries, excluding the IO"
2016-01-01,1023792807,Malawi,"All Countries, excluding the IO"
2017-01-01,889265891,Malawi,"All Countries, excluding the IO"
2018-01-01,886688627,Malawi,"All Countries, excluding the IO"
2019-01-01,919044724,Malawi,"All Countries, excluding the IO"
2020-01-01,787475258,Malawi,"All Countries, excluding the IO"
2021-01-01,1076702205,Malawi,"All Countries, excluding the IO"
2022-01-01,1077165303,Malawi,"All Countries, excluding the IO"
2014-01-01,1055030088929.0001,Western Hemisphere,"All Countries, excluding the IO"
2015-01-01,899007539736,Western Hemisphere,"All Countries, excluding the IO"
2016-01-01,868251065037,Western Hemisphere,"All Countries, excluding the IO"
2017-01-01,972945533168,Western Hemisphere,"All Countries, excluding the IO"
2018-01-01,1061902632215,Western Hemisphere,"All Countries, excluding the IO"
2019-01-01,1029101935847,Western Hemisphere,"All Countries, excluding the IO"
2020-01-01,938019933975,Western Hemisphere,"All Countries, excluding the IO"
2021-01-01,1187781309291,Western Hemisphere,"All Countries, excluding the IO"
2022-01-01,1392948684205,Western Hemisphere,"All Countries, excluding the IO"
2014-01-01,134156808.00000001,Saint Lucia,"All Countries, excluding the IO"
2015-01-01,165343644,Saint Lucia,"All Countries, excluding the IO"
2016-01-01,104778186,Saint Lucia,"All Countries, excluding the IO"
2017-01-01,130960173,Saint Lucia,"All Countries, excluding the IO"
2018-01-01,114859293,Saint Lucia,"All Countries, excluding the IO"
2019-01-01,94444791,Saint Lucia,"All Countries, excluding the IO"
2020-01-01,65034152.00000001,Saint Lucia,"All Countries, excluding the IO"
2021-01-01,83612218,Saint Lucia,"All Countries, excluding the IO"
2022-01-01,81215243,Saint Lucia,"All Countries, excluding the IO"
2014-01-01,77843408888,Kuwait,"All Countries, excluding the IO"
2015-01-01,54129418442,Kuwait,"All Countries, excluding the IO"
2016-01-01,46160318901,Kuwait,"All Countries, excluding the IO"
2017-01-01,54985117976,Kuwait,"All Countries, excluding the IO"
2018-01-01,71759033687,Kuwait,"All Countries, excluding the IO"
2019-01-01,64357821077,Kuwait,"All Countries, excluding the IO"
2020-01-01,40014145529,Kuwait,"All Countries, excluding the IO"
2021-01-01,68303554694.00001,Kuwait,"All Countries, excluding the IO"
2022-01-01,92942210428,Kuwait,"All Countries, excluding the IO"
2014-01-01,6051833904,Uzbekistan,"All Countries, excluding the IO"
2015-01-01,4543125624,Uzbekistan,"All Countries, excluding the IO"
2016-01-01,8974004175,Uzbekistan,"All Countries, excluding the IO"
2017-01-01,10079209986,Uzbekistan,"All Countries, excluding the IO"
2018-01-01,10920699937,Uzbekistan,"All Countries, excluding the IO"
2019-01-01,14023838907,Uzbekistan,"All Countries, excluding the IO"
2020-01-01,13124230369,Uzbekistan,"All Countries, excluding the IO"
2021-01-01,14081079835,Uzbekistan,"All Countries, excluding the IO"
2022-01-01,15349649063,Uzbekistan,"All Countries, excluding the IO"
2014-01-01,1218381510124,Europe,"All Countries, excluding the IO"
2015-01-01,972220743576,Europe,"All Countries, excluding the IO"
2016-01-01,921861775293,Europe,"All Countries, excluding the IO"
2017-01-01,1078487419096,Europe,"All Countries, excluding the IO"
2018-01-01,1249796984410,Europe,"All Countries, excluding the IO"
2019-01-01,1225160163021,Europe,"All Countries, excluding the IO"
2020-01-01,1123234288578,Europe,"All Countries, excluding the IO"
2021-01-01,1486427135288,Europe,"All Countries, excluding the IO"
2022-01-01,1666096437177,Europe,"All Countries, excluding the IO"
2014-01-01,4548655408,Lebanon,"All Countries, excluding the IO"
2015-01-01,3980993271,Lebanon,"All Countries, excluding the IO"
2016-01-01,3929848308,Lebanon,"All Countries, excluding the IO"
2017-01-01,4025689165,Lebanon,"All Countries, excluding the IO"
2018-01-01,3829734410,Lebanon,"All Countries, excluding the IO"
2019-01-01,4828904397,Lebanon,"All Countries, excluding the IO"
2020-01-01,4082604363,Lebanon,"All Countries, excluding the IO"
2021-01-01,4575932080,Lebanon,"All Countries, excluding the IO"
2022-01-01,4308951000,Lebanon,"All Countries, excluding the IO"
2014-01-01,5898502156,Kenya,"All Countries, excluding the IO"
2015-01-01,5936377283,Kenya,"All Countries, excluding the IO"
2016-01-01,5694754419,Kenya,"All Countries, excluding the IO"
2017-01-01,5745336992,Kenya,"All Countries, excluding the IO"
2018-01-01,6051032054,Kenya,"All Countries, excluding the IO"
2019-01-01,5833644087,Kenya,"All Countries, excluding the IO"
2020-01-01,6029125154,Kenya,"All Countries, excluding the IO"
2021-01-01,6731715277,Kenya,"All Countries, excluding the IO"
2022-01-01,8322250615.999999,Kenya,"All Countries, excluding the IO"
2014-01-01,28433668595,Bangladesh,"All Countries, excluding the IO"
2015-01-01,29924446181,Bangladesh,"All Countries, excluding the IO"
2016-01-01,30195060277,Bangladesh,"All Countries, excluding the IO"
2017-01-01,31392754034,Bangladesh,"All Countries, excluding the IO"
2018-01-01,33775434148,Bangladesh,"All Countries, excluding the IO"
2019-01-01,35919388110,Bangladesh,"All Countries, excluding the IO"
2020-01-01,29924200945,Bangladesh,"All Countries, excluding the IO"
2021-01-01,37848891219,Bangladesh,"All Countries, excluding the IO"
2022-01-01,46851063751,Bangladesh,"All Countries, excluding the IO"
2014-01-01,28291399,Central African Republic,"All Countries, excluding the IO"
2015-01-01,190436389,Central African Republic,"All Countries, excluding the IO"
2016-01-01,122403114,Central African Republic,"All Countries, excluding the IO"
2017-01-01,199637638,Central African Republic,"All Countries, excluding the IO"
2018-01-01,55726883,Central African Republic,"All Countries, excluding the IO"
2019-01-01,125008269,Central African Republic,"All Countries, excluding the IO"
2020-01-01,41407996,Central African Republic,"All Countries, excluding the IO"
2021-01-01,46586722,Central African Republic,"All Countries, excluding the IO"
2022-01-01,49908599,Central African Republic,"All Countries, excluding the IO"
2014-01-01,809176358,Panama,"All Countries, excluding the IO"
2015-01-01,693660487,Panama,"All Countries, excluding the IO"
2016-01-01,636060873,Panama,"All Countries, excluding the IO"
2017-01-01,660015864,Panama,"All Countries, excluding the IO"
2018-01-01,672295199,Panama,"All Countries, excluding the IO"
2019-01-01,713388062,Panama,"All Countries, excluding the IO"
2020-01-01,1727082484,Panama,"All Countries, excluding the IO"
2021-01-01,3686245690,Panama,"All Countries, excluding the IO"
2022-01-01,4256929628,Panama,"All Countries, excluding the IO"
