date,value,reporter,partner
2017-01-01,60016700000,Israel,"All Countries, excluding the IO"
2018-01-01,60648200000,Israel,"All Countries, excluding the IO"
2019-01-01,57902300000,Israel,"All Countries, excluding the IO"
2020-01-01,48992500000,Israel,"All Countries, excluding the IO"
2021-01-01,59075000000,Israel,"All Countries, excluding the IO"
2022-01-01,72538300000,Israel,"All Countries, excluding the IO"
2014-01-01,1015095672,Haiti,"All Countries, excluding the IO"
2015-01-01,1034038968.0000001,Haiti,"All Countries, excluding the IO"
2016-01-01,999851564,Haiti,"All Countries, excluding the IO"
2017-01-01,1034032862.9999999,Haiti,"All Countries, excluding the IO"
2018-01-01,1149973804,Haiti,"All Countries, excluding the IO"
2019-01-01,1256185075,Haiti,"All Countries, excluding the IO"
2020-01-01,967263586,Haiti,"All Countries, excluding the IO"
2021-01-01,1276936059,Haiti,"All Countries, excluding the IO"
2022-01-01,1203758777,Haiti,"All Countries, excluding the IO"
2014-01-01,109330647,Aruba,"All Countries, excluding the IO"
2015-01-01,77617120,Aruba,"All Countries, excluding the IO"
2016-01-01,93315049,Aruba,"All Countries, excluding the IO"
2017-01-01,88246991,Aruba,"All Countries, excluding the IO"
2018-01-01,68952130,Aruba,"All Countries, excluding the IO"
2019-01-01,77827988,Aruba,"All Countries, excluding the IO"
2020-01-01,65664884,Aruba,"All Countries, excluding the IO"
2021-01-01,87492818,Aruba,"All Countries, excluding the IO"
2022-01-01,103841099,Aruba,"All Countries, excluding the IO"
2014-01-01,35955699385,Slovenia,"All Countries, excluding the IO"
2015-01-01,31929516295,Slovenia,"All Countries, excluding the IO"
2016-01-01,32916831373,Slovenia,"All Countries, excluding the IO"
2017-01-01,38442925263,Slovenia,"All Countries, excluding the IO"
2018-01-01,44200205502,Slovenia,"All Countries, excluding the IO"
2019-01-01,44942814797,Slovenia,"All Countries, excluding the IO"
2020-01-01,44832358150,Slovenia,"All Countries, excluding the IO"
2021-01-01,57351903361,Slovenia,"All Countries, excluding the IO"
2022-01-01,67788215744,Slovenia,"All Countries, excluding the IO"
2014-01-01,5653035461599,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2015-01-01,4929052631106,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2016-01-01,4969738993736,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-01-01,5466719487953,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-01-01,5992950719864,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-01-01,5825390720342,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-01-01,5475128165904,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-01-01,6647260619758,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-01-01,7112130551247,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2014-01-01,2975232914,Chad,"All Countries, excluding the IO"
2015-01-01,2223683871,Chad,"All Countries, excluding the IO"
2016-01-01,1571257759,Chad,"All Countries, excluding the IO"
2017-01-01,1219839887,Chad,"All Countries, excluding the IO"
2018-01-01,1654299375,Chad,"All Countries, excluding the IO"
2019-01-01,1271942476,Chad,"All Countries, excluding the IO"
2020-01-01,1482911105,Chad,"All Countries, excluding the IO"
2021-01-01,2486524186,Chad,"All Countries, excluding the IO"
2022-01-01,4529793824,Chad,"All Countries, excluding the IO"
2014-01-01,59883803996,Algeria,"All Countries, excluding the IO"
2015-01-01,34563343368,Algeria,"All Countries, excluding the IO"
2016-01-01,28960146207,Algeria,"All Countries, excluding the IO"
2017-01-01,35146051552,Algeria,"All Countries, excluding the IO"
2018-01-01,41168251685,Algeria,"All Countries, excluding the IO"
2019-01-01,35312211881,Algeria,"All Countries, excluding the IO"
2020-01-01,21925247904,Algeria,"All Countries, excluding the IO"
2021-01-01,38434843397,Algeria,"All Countries, excluding the IO"
2022-01-01,65102212578,Algeria,"All Countries, excluding the IO"
2014-01-01,12491856713,Equatorial Guinea,"All Countries, excluding the IO"
2015-01-01,6564732020,Equatorial Guinea,"All Countries, excluding the IO"
2016-01-01,4377592878,Equatorial Guinea,"All Countries, excluding the IO"
2017-01-01,4889248055,Equatorial Guinea,"All Countries, excluding the IO"
2018-01-01,5997024510,Equatorial Guinea,"All Countries, excluding the IO"
2019-01-01,4702655662,Equatorial Guinea,"All Countries, excluding the IO"
2020-01-01,2823758645,Equatorial Guinea,"All Countries, excluding the IO"
2021-01-01,4689842014,Equatorial Guinea,"All Countries, excluding the IO"
2022-01-01,7612829489,Equatorial Guinea,"All Countries, excluding the IO"
2014-01-01,690193215593,Japan,"All Countries, excluding the IO"
2015-01-01,624777635355,Japan,"All Countries, excluding the IO"
2016-01-01,644907633643,Japan,"All Countries, excluding the IO"
2017-01-01,698040586762,Japan,"All Countries, excluding the IO"
2018-01-01,737915340282,Japan,"All Countries, excluding the IO"
2019-01-01,705617821224,Japan,"All Countries, excluding the IO"
2020-01-01,638167043688,Japan,"All Countries, excluding the IO"
2021-01-01,756166163384,Japan,"All Countries, excluding the IO"
2022-01-01,746720431187,Japan,"All Countries, excluding the IO"
2014-01-01,9693099463,Zambia,"All Countries, excluding the IO"
2015-01-01,7039254441,Zambia,"All Countries, excluding the IO"
2016-01-01,6507521475,Zambia,"All Countries, excluding the IO"
2017-01-01,8157558016,Zambia,"All Countries, excluding the IO"
2018-01-01,9052148021,Zambia,"All Countries, excluding the IO"
2019-01-01,7047068107,Zambia,"All Countries, excluding the IO"
2020-01-01,7816242421,Zambia,"All Countries, excluding the IO"
2021-01-01,11141094532,Zambia,"All Countries, excluding the IO"
2022-01-01,11646598892,Zambia,"All Countries, excluding the IO"
2014-01-01,5271861804,El Salvador,"All Countries, excluding the IO"
2015-01-01,5484049390,El Salvador,"All Countries, excluding the IO"
2016-01-01,5326161243,El Salvador,"All Countries, excluding the IO"
2017-01-01,5662357872,El Salvador,"All Countries, excluding the IO"
2018-01-01,5852259055,El Salvador,"All Countries, excluding the IO"
2019-01-01,5943178098,El Salvador,"All Countries, excluding the IO"
2020-01-01,5044277945,El Salvador,"All Countries, excluding the IO"
2021-01-01,6621385982,El Salvador,"All Countries, excluding the IO"
2022-01-01,7115101783,El Salvador,"All Countries, excluding the IO"
2014-01-01,414759213,Afghanistan,"All Countries, excluding the IO"
2015-01-01,571404996,Afghanistan,"All Countries, excluding the IO"
2016-01-01,596455340,Afghanistan,"All Countries, excluding the IO"
2017-01-01,831859244,Afghanistan,"All Countries, excluding the IO"
2018-01-01,875181037,Afghanistan,"All Countries, excluding the IO"
2019-01-01,863833322,Afghanistan,"All Countries, excluding the IO"
2020-01-01,776722236,Afghanistan,"All Countries, excluding the IO"
2021-01-01,776789248,Afghanistan,"All Countries, excluding the IO"
2022-01-01,448035520,Afghanistan,"All Countries, excluding the IO"
2014-01-01,32318535938,Lithuania,"All Countries, excluding the IO"
2015-01-01,25392552560,Lithuania,"All Countries, excluding the IO"
2016-01-01,25009444708,Lithuania,"All Countries, excluding the IO"
2017-01-01,29900846339,Lithuania,"All Countries, excluding the IO"
2018-01-01,33336996759,Lithuania,"All Countries, excluding the IO"
2019-01-01,33151420513.999996,Lithuania,"All Countries, excluding the IO"
2020-01-01,32851845404,Lithuania,"All Countries, excluding the IO"
2021-01-01,40827476287,Lithuania,"All Countries, excluding the IO"
2022-01-01,46102311835,Lithuania,"All Countries, excluding the IO"
2014-01-01,5718641029,"Tanzania, United Republic of","All Countries, excluding the IO"
2015-01-01,5886836138,"Tanzania, United Republic of","All Countries, excluding the IO"
2016-01-01,4770068378,"Tanzania, United Republic of","All Countries, excluding the IO"
2017-01-01,3853447838,"Tanzania, United Republic of","All Countries, excluding the IO"
2018-01-01,3668149092,"Tanzania, United Republic of","All Countries, excluding the IO"
2019-01-01,4760919946,"Tanzania, United Republic of","All Countries, excluding the IO"
2020-01-01,6066070725,"Tanzania, United Republic of","All Countries, excluding the IO"
2021-01-01,6390564970,"Tanzania, United Republic of","All Countries, excluding the IO"
2022-01-01,6979982223,"Tanzania, United Republic of","All Countries, excluding the IO"
2014-01-01,2574262491,Mauritius,"All Countries, excluding the IO"
2015-01-01,2403153139,Mauritius,"All Countries, excluding the IO"
2016-01-01,2193204987,Mauritius,"All Countries, excluding the IO"
2017-01-01,2085140798.9999998,Mauritius,"All Countries, excluding the IO"
2018-01-01,2001186641,Mauritius,"All Countries, excluding the IO"
2019-01-01,1887948490,Mauritius,"All Countries, excluding the IO"
2020-01-01,1671085164,Mauritius,"All Countries, excluding the IO"
2021-01-01,1649980406,Mauritius,"All Countries, excluding the IO"
2022-01-01,1646526614,Mauritius,"All Countries, excluding the IO"
2014-01-01,63832602821,Portugal,"All Countries, excluding the IO"
2015-01-01,55046598866,Portugal,"All Countries, excluding the IO"
2016-01-01,55372446232,Portugal,"All Countries, excluding the IO"
2017-01-01,62129639192,Portugal,"All Countries, excluding the IO"
2018-01-01,68361133499,Portugal,"All Countries, excluding the IO"
2019-01-01,67062909875,Portugal,"All Countries, excluding the IO"
2020-01-01,61496028821,Portugal,"All Countries, excluding the IO"
2021-01-01,75229280013,Portugal,"All Countries, excluding the IO"
2022-01-01,82253950683,Portugal,"All Countries, excluding the IO"
2014-01-01,14714666092,Latvia,"All Countries, excluding the IO"
2015-01-01,12286341375,Latvia,"All Countries, excluding the IO"
2016-01-01,12293819822,Latvia,"All Countries, excluding the IO"
2017-01-01,14126150905,Latvia,"All Countries, excluding the IO"
2018-01-01,16165936732,Latvia,"All Countries, excluding the IO"
2019-01-01,15704625840,Latvia,"All Countries, excluding the IO"
2020-01-01,16336529279,Latvia,"All Countries, excluding the IO"
2021-01-01,20833171861,Latvia,"All Countries, excluding the IO"
2022-01-01,23780198350,Latvia,"All Countries, excluding the IO"
2014-01-01,2228545854,Guinea,"All Countries, excluding the IO"
2015-01-01,1752516343,Guinea,"All Countries, excluding the IO"
2016-01-01,2527777532,Guinea,"All Countries, excluding the IO"
2017-01-01,2422736742,Guinea,"All Countries, excluding the IO"
2018-01-01,2417850524,Guinea,"All Countries, excluding the IO"
2019-01-01,2682624545,Guinea,"All Countries, excluding the IO"
2020-01-01,3992887298,Guinea,"All Countries, excluding the IO"
2021-01-01,5050599460,Guinea,"All Countries, excluding the IO"
2022-01-01,4994350849,Guinea,"All Countries, excluding the IO"
2014-01-01,1626615967,New Caledonia,"All Countries, excluding the IO"
2015-01-01,1263728298,New Caledonia,"All Countries, excluding the IO"
2016-01-01,1099667642,New Caledonia,"All Countries, excluding the IO"
2017-01-01,1159475198,New Caledonia,"All Countries, excluding the IO"
2018-01-01,1367674699,New Caledonia,"All Countries, excluding the IO"
2019-01-01,1155897267,New Caledonia,"All Countries, excluding the IO"
2020-01-01,1104823769,New Caledonia,"All Countries, excluding the IO"
2021-01-01,1300454995,New Caledonia,"All Countries, excluding the IO"
2022-01-01,1590845983,New Caledonia,"All Countries, excluding the IO"
2014-01-01,2860908130,Georgia,"All Countries, excluding the IO"
2015-01-01,2204134421,Georgia,"All Countries, excluding the IO"
2016-01-01,2117053492,Georgia,"All Countries, excluding the IO"
2017-01-01,2745743829,Georgia,"All Countries, excluding the IO"
2018-01-01,3379732456,Georgia,"All Countries, excluding the IO"
2019-01-01,3798394373,Georgia,"All Countries, excluding the IO"
2020-01-01,3343442938,Georgia,"All Countries, excluding the IO"
2021-01-01,4242323767,Georgia,"All Countries, excluding the IO"
2022-01-01,5592764969,Georgia,"All Countries, excluding the IO"
2014-01-01,497833710457,Russian Federation,"All Countries, excluding the IO"
2015-01-01,343426722931,Russian Federation,"All Countries, excluding the IO"
2016-01-01,285499878698,Russian Federation,"All Countries, excluding the IO"
2017-01-01,355720095268,Russian Federation,"All Countries, excluding the IO"
2018-01-01,449185267240,Russian Federation,"All Countries, excluding the IO"
2019-01-01,419731678988,Russian Federation,"All Countries, excluding the IO"
2020-01-01,337884789154,Russian Federation,"All Countries, excluding the IO"
2021-01-01,492048058908,Russian Federation,"All Countries, excluding the IO"
2022-01-01,574962106461,Russian Federation,"All Countries, excluding the IO"
2014-01-01,716254100974,Community of Independent States (CIS),"All Countries, excluding the IO"
2015-01-01,489647295832,Community of Independent States (CIS),"All Countries, excluding the IO"
2016-01-01,420640962575,Community of Independent States (CIS),"All Countries, excluding the IO"
2017-01-01,519389261541,Community of Independent States (CIS),"All Countries, excluding the IO"
2018-01-01,642404162923,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-01-01,616615913074,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-01-01,507618238721,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-01-01,716888663025,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-01-01,822107561618,Community of Independent States (CIS),"All Countries, excluding the IO"
2014-01-01,52188839,Dominica,"All Countries, excluding the IO"
2015-01-01,45007321,Dominica,"All Countries, excluding the IO"
2016-01-01,47184050,Dominica,"All Countries, excluding the IO"
2017-01-01,39682852,Dominica,"All Countries, excluding the IO"
2018-01-01,45478111,Dominica,"All Countries, excluding the IO"
2019-01-01,39172716,Dominica,"All Countries, excluding the IO"
2020-01-01,31345222,Dominica,"All Countries, excluding the IO"
2021-01-01,29824500,Dominica,"All Countries, excluding the IO"
2022-01-01,26697185,Dominica,"All Countries, excluding the IO"
2014-01-01,14421449787,Ghana,"All Countries, excluding the IO"
2015-01-01,13743295844,Ghana,"All Countries, excluding the IO"
2016-01-01,10537196400,Ghana,"All Countries, excluding the IO"
2017-01-01,14357516746,Ghana,"All Countries, excluding the IO"
2018-01-01,17098580534,Ghana,"All Countries, excluding the IO"
2019-01-01,16776958567.000002,Ghana,"All Countries, excluding the IO"
2020-01-01,18767261336,Ghana,"All Countries, excluding the IO"
2021-01-01,17398444975,Ghana,"All Countries, excluding the IO"
2022-01-01,19571128573,Ghana,"All Countries, excluding the IO"
2014-01-01,11090632095023,Advanced Economies (IMF),"All Countries, excluding the IO"
2015-01-01,9889249475806,Advanced Economies (IMF),"All Countries, excluding the IO"
2016-01-01,9718154904462,Advanced Economies (IMF),"All Countries, excluding the IO"
2017-01-01,10648429685329,Advanced Economies (IMF),"All Countries, excluding the IO"
2018-01-01,11545871822170,Advanced Economies (IMF),"All Countries, excluding the IO"
2019-01-01,11181228253252,Advanced Economies (IMF),"All Countries, excluding the IO"
2020-01-01,10277978087259,Advanced Economies (IMF),"All Countries, excluding the IO"
2021-01-01,12718987489352,Advanced Economies (IMF),"All Countries, excluding the IO"
2022-01-01,13892628559432,Advanced Economies (IMF),"All Countries, excluding the IO"
2014-01-01,523411321.00000006,Greenland,"All Countries, excluding the IO"
2015-01-01,406985131,Greenland,"All Countries, excluding the IO"
2016-01-01,573463868,Greenland,"All Countries, excluding the IO"
2017-01-01,596733587,Greenland,"All Countries, excluding the IO"
2018-01-01,664625532,Greenland,"All Countries, excluding the IO"
2019-01-01,898460855,Greenland,"All Countries, excluding the IO"
2020-01-01,929429810,Greenland,"All Countries, excluding the IO"
2021-01-01,957833580,Greenland,"All Countries, excluding the IO"
2022-01-01,990514795,Greenland,"All Countries, excluding the IO"
2014-01-01,3163859555,Cyprus,"All Countries, excluding the IO"
2015-01-01,3295278076,Cyprus,"All Countries, excluding the IO"
2016-01-01,2964524378,Cyprus,"All Countries, excluding the IO"
2017-01-01,3287463310,Cyprus,"All Countries, excluding the IO"
2018-01-01,5051556480,Cyprus,"All Countries, excluding the IO"
2019-01-01,3453134422,Cyprus,"All Countries, excluding the IO"
2020-01-01,3063177656,Cyprus,"All Countries, excluding the IO"
2021-01-01,3887900895,Cyprus,"All Countries, excluding the IO"
2022-01-01,3697434073,Cyprus,"All Countries, excluding the IO"
2014-01-01,460825469,Solomon Islands,"All Countries, excluding the IO"
2015-01-01,412325858,Solomon Islands,"All Countries, excluding the IO"
2016-01-01,438702716,Solomon Islands,"All Countries, excluding the IO"
2017-01-01,496521513,Solomon Islands,"All Countries, excluding the IO"
2018-01-01,562751097,Solomon Islands,"All Countries, excluding the IO"
2019-01-01,442180766,Solomon Islands,"All Countries, excluding the IO"
2020-01-01,365101925,Solomon Islands,"All Countries, excluding the IO"
2021-01-01,356255653,Solomon Islands,"All Countries, excluding the IO"
2022-01-01,378427375,Solomon Islands,"All Countries, excluding the IO"
2014-01-01,234246397842,Malaysia,"All Countries, excluding the IO"
2015-01-01,199956088913,Malaysia,"All Countries, excluding the IO"
2016-01-01,189413440013,Malaysia,"All Countries, excluding the IO"
2017-01-01,217836720111,Malaysia,"All Countries, excluding the IO"
2018-01-01,247365231980,Malaysia,"All Countries, excluding the IO"
2019-01-01,238103532887,Malaysia,"All Countries, excluding the IO"
2020-01-01,233959026511,Malaysia,"All Countries, excluding the IO"
2021-01-01,299037704561,Malaysia,"All Countries, excluding the IO"
2022-01-01,352337923095,Malaysia,"All Countries, excluding the IO"
2014-01-01,324532919406,Spain,"All Countries, excluding the IO"
2015-01-01,282273474608,Spain,"All Countries, excluding the IO"
2016-01-01,289981241077,Spain,"All Countries, excluding the IO"
2017-01-01,319530928230,Spain,"All Countries, excluding the IO"
2018-01-01,346754050213,Spain,"All Countries, excluding the IO"
2019-01-01,334017602967,Spain,"All Countries, excluding the IO"
2020-01-01,308316463435,Spain,"All Countries, excluding the IO"
2021-01-01,379969121033,Spain,"All Countries, excluding the IO"
2022-01-01,416599076726,Spain,"All Countries, excluding the IO"
2014-01-01,572642483822,"Korea, Republic of","All Countries, excluding the IO"
2015-01-01,526735576122,"Korea, Republic of","All Countries, excluding the IO"
2016-01-01,495836363718,"Korea, Republic of","All Countries, excluding the IO"
2017-01-01,562014085000,"Korea, Republic of","All Countries, excluding the IO"
2018-01-01,605703560745,"Korea, Republic of","All Countries, excluding the IO"
2019-01-01,542600939000,"Korea, Republic of","All Countries, excluding the IO"
2020-01-01,512644773000,"Korea, Republic of","All Countries, excluding the IO"
2021-01-01,644399390000,"Korea, Republic of","All Countries, excluding the IO"
2022-01-01,683583612000,"Korea, Republic of","All Countries, excluding the IO"
2014-01-01,311155007898,Switzerland,"All Countries, excluding the IO"
2015-01-01,289839202523,Switzerland,"All Countries, excluding the IO"
2016-01-01,302240695081,Switzerland,"All Countries, excluding the IO"
2017-01-01,299069969937,Switzerland,"All Countries, excluding the IO"
2018-01-01,309861337236,Switzerland,"All Countries, excluding the IO"
2019-01-01,313769876150,Switzerland,"All Countries, excluding the IO"
2020-01-01,313969861637,Switzerland,"All Countries, excluding the IO"
2021-01-01,379401552377,Switzerland,"All Countries, excluding the IO"
2022-01-01,401751970003,Switzerland,"All Countries, excluding the IO"
2014-01-01,34576282291,Libya,"All Countries, excluding the IO"
2015-01-01,24584006281,Libya,"All Countries, excluding the IO"
2016-01-01,20145442550,Libya,"All Countries, excluding the IO"
2017-01-01,20169541337,Libya,"All Countries, excluding the IO"
2018-01-01,29989124069,Libya,"All Countries, excluding the IO"
2019-01-01,29285759162,Libya,"All Countries, excluding the IO"
2020-01-01,10944464485,Libya,"All Countries, excluding the IO"
2021-01-01,35552437508,Libya,"All Countries, excluding the IO"
2022-01-01,43902170030,Libya,"All Countries, excluding the IO"
2014-01-01,1619089971025,United States,"All Countries, excluding the IO"
2015-01-01,1503337029419,United States,"All Countries, excluding the IO"
2016-01-01,1452427666983,United States,"All Countries, excluding the IO"
2017-01-01,1545605007522,United States,"All Countries, excluding the IO"
2018-01-01,1664237796386,United States,"All Countries, excluding the IO"
2019-01-01,1641117823114,United States,"All Countries, excluding the IO"
2020-01-01,1431584385159,United States,"All Countries, excluding the IO"
2021-01-01,1754300367662,United States,"All Countries, excluding the IO"
2022-01-01,2064056389455,United States,"All Countries, excluding the IO"
2014-01-01,86227578757,Slovakia,"All Countries, excluding the IO"
2015-01-01,75145851493,Slovakia,"All Countries, excluding the IO"
2016-01-01,77059929045,Slovakia,"All Countries, excluding the IO"
2017-01-01,83414137417,Slovakia,"All Countries, excluding the IO"
2018-01-01,93425273565,Slovakia,"All Countries, excluding the IO"
2019-01-01,89508980429,Slovakia,"All Countries, excluding the IO"
2020-01-01,86639901549,Slovakia,"All Countries, excluding the IO"
2021-01-01,103891285857,Slovakia,"All Countries, excluding the IO"
2022-01-01,107578333801,Slovakia,"All Countries, excluding the IO"
2014-01-01,9123859305,Uruguay,"All Countries, excluding the IO"
2015-01-01,7673602155,Uruguay,"All Countries, excluding the IO"
2016-01-01,7042712770,Uruguay,"All Countries, excluding the IO"
2017-01-01,8058235968,Uruguay,"All Countries, excluding the IO"
2018-01-01,7512924829,Uruguay,"All Countries, excluding the IO"
2019-01-01,7947219812,Uruguay,"All Countries, excluding the IO"
2020-01-01,6813613920,Uruguay,"All Countries, excluding the IO"
2021-01-01,9537248058,Uruguay,"All Countries, excluding the IO"
2022-01-01,11187261350,Uruguay,"All Countries, excluding the IO"
2014-01-01,14806724933,Serbia,"All Countries, excluding the IO"
2015-01-01,13355062515,Serbia,"All Countries, excluding the IO"
2016-01-01,14872629100,Serbia,"All Countries, excluding the IO"
2017-01-01,16598016577.999998,Serbia,"All Countries, excluding the IO"
2018-01-01,18324240448,Serbia,"All Countries, excluding the IO"
2019-01-01,18942108657,Serbia,"All Countries, excluding the IO"
2020-01-01,19490703948,Serbia,"All Countries, excluding the IO"
2021-01-01,25559357547,Serbia,"All Countries, excluding the IO"
2022-01-01,29056978951,Serbia,"All Countries, excluding the IO"
2014-01-01,1343282680,Malawi,"All Countries, excluding the IO"
2015-01-01,1079520206,Malawi,"All Countries, excluding the IO"
2016-01-01,1023792685,Malawi,"All Countries, excluding the IO"
2017-01-01,889265581,Malawi,"All Countries, excluding the IO"
2018-01-01,886688476,Malawi,"All Countries, excluding the IO"
2019-01-01,919044712,Malawi,"All Countries, excluding the IO"
2020-01-01,787475314,Malawi,"All Countries, excluding the IO"
2021-01-01,1117641530,Malawi,"All Countries, excluding the IO"
2022-01-01,1233733744,Malawi,"All Countries, excluding the IO"
2014-01-01,1055064232683.9999,Western Hemisphere,"All Countries, excluding the IO"
2015-01-01,899062395114,Western Hemisphere,"All Countries, excluding the IO"
2016-01-01,868052426918,Western Hemisphere,"All Countries, excluding the IO"
2017-01-01,973006369754,Western Hemisphere,"All Countries, excluding the IO"
2018-01-01,1061951121376.9999,Western Hemisphere,"All Countries, excluding the IO"
2019-01-01,1027108722620,Western Hemisphere,"All Countries, excluding the IO"
2020-01-01,937605373880,Western Hemisphere,"All Countries, excluding the IO"
2021-01-01,1187580178778,Western Hemisphere,"All Countries, excluding the IO"
2022-01-01,1395188510272,Western Hemisphere,"All Countries, excluding the IO"
2014-01-01,134027875,Saint Lucia,"All Countries, excluding the IO"
2015-01-01,165126341,Saint Lucia,"All Countries, excluding the IO"
2016-01-01,104797235,Saint Lucia,"All Countries, excluding the IO"
2017-01-01,130724373.00000001,Saint Lucia,"All Countries, excluding the IO"
2018-01-01,114741718,Saint Lucia,"All Countries, excluding the IO"
2019-01-01,94395595,Saint Lucia,"All Countries, excluding the IO"
2020-01-01,65016728,Saint Lucia,"All Countries, excluding the IO"
2021-01-01,97049983,Saint Lucia,"All Countries, excluding the IO"
2022-01-01,79856787,Saint Lucia,"All Countries, excluding the IO"
2014-01-01,78013351203,Kuwait,"All Countries, excluding the IO"
2015-01-01,54129418442,Kuwait,"All Countries, excluding the IO"
2016-01-01,46160318901,Kuwait,"All Countries, excluding the IO"
2017-01-01,54985117976,Kuwait,"All Countries, excluding the IO"
2018-01-01,71759033687,Kuwait,"All Countries, excluding the IO"
2019-01-01,64357821077,Kuwait,"All Countries, excluding the IO"
2020-01-01,40014145529,Kuwait,"All Countries, excluding the IO"
2021-01-01,68303554694.00001,Kuwait,"All Countries, excluding the IO"
2022-01-01,94190114015,Kuwait,"All Countries, excluding the IO"
2014-01-01,6262427469,Uzbekistan,"All Countries, excluding the IO"
2015-01-01,5066339379,Uzbekistan,"All Countries, excluding the IO"
2016-01-01,8974004175,Uzbekistan,"All Countries, excluding the IO"
2017-01-01,10079209986,Uzbekistan,"All Countries, excluding the IO"
2018-01-01,10920699937,Uzbekistan,"All Countries, excluding the IO"
2019-01-01,14023838907,Uzbekistan,"All Countries, excluding the IO"
2020-01-01,13124230369,Uzbekistan,"All Countries, excluding the IO"
2021-01-01,14081079835,Uzbekistan,"All Countries, excluding the IO"
2022-01-01,15349649063,Uzbekistan,"All Countries, excluding the IO"
2014-01-01,1218398351384,Europe,"All Countries, excluding the IO"
2015-01-01,972252403352,Europe,"All Countries, excluding the IO"
2016-01-01,921903027874,Europe,"All Countries, excluding the IO"
2017-01-01,1078539934662,Europe,"All Countries, excluding the IO"
2018-01-01,1249850845199,Europe,"All Countries, excluding the IO"
2019-01-01,1225210819038,Europe,"All Countries, excluding the IO"
2020-01-01,1123269373622,Europe,"All Countries, excluding the IO"
2021-01-01,1486469304246,Europe,"All Countries, excluding the IO"
2022-01-01,1624340121089,Europe,"All Countries, excluding the IO"
2014-01-01,4548655408,Lebanon,"All Countries, excluding the IO"
2015-01-01,3980993271,Lebanon,"All Countries, excluding the IO"
2016-01-01,3929848308,Lebanon,"All Countries, excluding the IO"
2017-01-01,4025689165,Lebanon,"All Countries, excluding the IO"
2018-01-01,3829734410,Lebanon,"All Countries, excluding the IO"
2019-01-01,4828904397,Lebanon,"All Countries, excluding the IO"
2020-01-01,4082604363,Lebanon,"All Countries, excluding the IO"
2021-01-01,4575932080,Lebanon,"All Countries, excluding the IO"
2022-01-01,4308951000,Lebanon,"All Countries, excluding the IO"
2014-01-01,5907703904,Kenya,"All Countries, excluding the IO"
2015-01-01,5943563494,Kenya,"All Countries, excluding the IO"
2016-01-01,5694754419,Kenya,"All Countries, excluding the IO"
2017-01-01,5745336992,Kenya,"All Countries, excluding the IO"
2018-01-01,6051032054,Kenya,"All Countries, excluding the IO"
2019-01-01,5834110694,Kenya,"All Countries, excluding the IO"
2020-01-01,6022475836,Kenya,"All Countries, excluding the IO"
2021-01-01,6727495249,Kenya,"All Countries, excluding the IO"
2022-01-01,7104355139,Kenya,"All Countries, excluding the IO"
2014-01-01,28433668595,Bangladesh,"All Countries, excluding the IO"
2015-01-01,29924446181,Bangladesh,"All Countries, excluding the IO"
2016-01-01,30195060277,Bangladesh,"All Countries, excluding the IO"
2017-01-01,31392754034,Bangladesh,"All Countries, excluding the IO"
2018-01-01,33775434148,Bangladesh,"All Countries, excluding the IO"
2019-01-01,35919388110,Bangladesh,"All Countries, excluding the IO"
2020-01-01,29924200945,Bangladesh,"All Countries, excluding the IO"
2021-01-01,37848891219,Bangladesh,"All Countries, excluding the IO"
2022-01-01,46851063751,Bangladesh,"All Countries, excluding the IO"
2014-01-01,28292012,Central African Republic,"All Countries, excluding the IO"
2015-01-01,190436112,Central African Republic,"All Countries, excluding the IO"
2016-01-01,122402937,Central African Republic,"All Countries, excluding the IO"
2017-01-01,199637104,Central African Republic,"All Countries, excluding the IO"
2018-01-01,55724850,Central African Republic,"All Countries, excluding the IO"
2019-01-01,125008906,Central African Republic,"All Countries, excluding the IO"
2020-01-01,41413175,Central African Republic,"All Countries, excluding the IO"
2021-01-01,46473621,Central African Republic,"All Countries, excluding the IO"
2022-01-01,50477965,Central African Republic,"All Countries, excluding the IO"
2014-01-01,809176358,Panama,"All Countries, excluding the IO"
2015-01-01,693660487,Panama,"All Countries, excluding the IO"
2016-01-01,636060873,Panama,"All Countries, excluding the IO"
2017-01-01,660015864,Panama,"All Countries, excluding the IO"
2018-01-01,672295198,Panama,"All Countries, excluding the IO"
2019-01-01,713388060,Panama,"All Countries, excluding the IO"
2020-01-01,1727082481,Panama,"All Countries, excluding the IO"
2021-01-01,3686245679,Panama,"All Countries, excluding the IO"
2022-01-01,3530120182,Panama,"All Countries, excluding the IO"
2014-01-01,175021595986,Czech Republic,"All Countries, excluding the IO"
