date,value,reporter,partner
2015-01-01,1306818609,New Caledonia,"All Countries, excluding the IO"
2016-01-01,1185921222,New Caledonia,"All Countries, excluding the IO"
2017-01-01,1274988991,New Caledonia,"All Countries, excluding the IO"
2018-01-01,1486397199,New Caledonia,"All Countries, excluding the IO"
2019-01-01,1267740240,New Caledonia,"All Countries, excluding the IO"
2020-01-01,1173267542,New Caledonia,"All Countries, excluding the IO"
2021-01-01,1388117879,New Caledonia,"All Countries, excluding the IO"
2022-01-01,1752230680,New Caledonia,"All Countries, excluding the IO"
2015-01-01,2204134421,Georgia,"All Countries, excluding the IO"
2016-01-01,2117053492,Georgia,"All Countries, excluding the IO"
2017-01-01,2745743829,Georgia,"All Countries, excluding the IO"
2018-01-01,3379732456,Georgia,"All Countries, excluding the IO"
2019-01-01,3798394373,Georgia,"All Countries, excluding the IO"
2020-01-01,3343442938,Georgia,"All Countries, excluding the IO"
2021-01-01,4242323767,Georgia,"All Countries, excluding the IO"
2022-01-01,5592764969,Georgia,"All Countries, excluding the IO"
2015-01-01,343426722931,Russian Federation,"All Countries, excluding the IO"
2016-01-01,285499878698,Russian Federation,"All Countries, excluding the IO"
2017-01-01,355720095268,Russian Federation,"All Countries, excluding the IO"
2018-01-01,449185267240,Russian Federation,"All Countries, excluding the IO"
2019-01-01,419731678988,Russian Federation,"All Countries, excluding the IO"
2020-01-01,337884789154,Russian Federation,"All Countries, excluding the IO"
2021-01-01,492048058908,Russian Federation,"All Countries, excluding the IO"
2022-01-01,612486270787,Russian Federation,"All Countries, excluding the IO"
2015-01-01,489002780538,Community of Independent States (CIS),"All Countries, excluding the IO"
2016-01-01,420643897364,Community of Independent States (CIS),"All Countries, excluding the IO"
2017-01-01,519392410893,Community of Independent States (CIS),"All Countries, excluding the IO"
2018-01-01,642404161282,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-01-01,616615910447,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-01-01,507618235913,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-01-01,716888595238,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-01-01,859121591599,Community of Independent States (CIS),"All Countries, excluding the IO"
2015-01-01,46071204,Dominica,"All Countries, excluding the IO"
2016-01-01,48446508,Dominica,"All Countries, excluding the IO"
2017-01-01,40505159,Dominica,"All Countries, excluding the IO"
2018-01-01,46337989,Dominica,"All Countries, excluding the IO"
2019-01-01,39592182,Dominica,"All Countries, excluding the IO"
2020-01-01,31147629,Dominica,"All Countries, excluding the IO"
2021-01-01,29616920,Dominica,"All Countries, excluding the IO"
2022-01-01,25774645,Dominica,"All Countries, excluding the IO"
2015-01-01,13743295850,Ghana,"All Countries, excluding the IO"
2016-01-01,10537196398,Ghana,"All Countries, excluding the IO"
2017-01-01,14357516748,Ghana,"All Countries, excluding the IO"
2018-01-01,17098580537.999998,Ghana,"All Countries, excluding the IO"
2019-01-01,16776958567.000002,Ghana,"All Countries, excluding the IO"
2020-01-01,18767261336,Ghana,"All Countries, excluding the IO"
2021-01-01,17398444975,Ghana,"All Countries, excluding the IO"
2022-01-01,19571128573,Ghana,"All Countries, excluding the IO"
2015-01-01,9889249488772,Advanced Economies (IMF),"All Countries, excluding the IO"
2016-01-01,9718148813914,Advanced Economies (IMF),"All Countries, excluding the IO"
2017-01-01,10648429737115,Advanced Economies (IMF),"All Countries, excluding the IO"
2018-01-01,11545871832873,Advanced Economies (IMF),"All Countries, excluding the IO"
2019-01-01,11181228307012,Advanced Economies (IMF),"All Countries, excluding the IO"
2020-01-01,10277978157945,Advanced Economies (IMF),"All Countries, excluding the IO"
2021-01-01,12718987500748,Advanced Economies (IMF),"All Countries, excluding the IO"
2022-01-01,13911357014456,Advanced Economies (IMF),"All Countries, excluding the IO"
2015-01-01,407023043,Greenland,"All Countries, excluding the IO"
2016-01-01,573464038,Greenland,"All Countries, excluding the IO"
2017-01-01,596733589,Greenland,"All Countries, excluding the IO"
2018-01-01,664952860,Greenland,"All Countries, excluding the IO"
2019-01-01,898796324,Greenland,"All Countries, excluding the IO"
2020-01-01,929769243,Greenland,"All Countries, excluding the IO"
2021-01-01,957829601,Greenland,"All Countries, excluding the IO"
2022-01-01,991256785,Greenland,"All Countries, excluding the IO"
2015-01-01,3295278076,Cyprus,"All Countries, excluding the IO"
2016-01-01,2964524378,Cyprus,"All Countries, excluding the IO"
2017-01-01,3287463310,Cyprus,"All Countries, excluding the IO"
2018-01-01,5051556480,Cyprus,"All Countries, excluding the IO"
2019-01-01,3453134422,Cyprus,"All Countries, excluding the IO"
2020-01-01,3063177656,Cyprus,"All Countries, excluding the IO"
2021-01-01,3887900895,Cyprus,"All Countries, excluding the IO"
2022-01-01,3697434073,Cyprus,"All Countries, excluding the IO"
2015-01-01,412379511,Solomon Islands,"All Countries, excluding the IO"
2016-01-01,438702012,Solomon Islands,"All Countries, excluding the IO"
2017-01-01,496521817,Solomon Islands,"All Countries, excluding the IO"
2018-01-01,562750945,Solomon Islands,"All Countries, excluding the IO"
2019-01-01,441270984,Solomon Islands,"All Countries, excluding the IO"
2020-01-01,370246179,Solomon Islands,"All Countries, excluding the IO"
2021-01-01,354386254,Solomon Islands,"All Countries, excluding the IO"
2022-01-01,378081862,Solomon Islands,"All Countries, excluding the IO"
2015-01-01,199956088913,Malaysia,"All Countries, excluding the IO"
2016-01-01,189413440013,Malaysia,"All Countries, excluding the IO"
2017-01-01,217836720111,Malaysia,"All Countries, excluding the IO"
2018-01-01,247365231980,Malaysia,"All Countries, excluding the IO"
2019-01-01,238103532887,Malaysia,"All Countries, excluding the IO"
2020-01-01,233959026511,Malaysia,"All Countries, excluding the IO"
2021-01-01,299037704561,Malaysia,"All Countries, excluding the IO"
2022-01-01,352337923095,Malaysia,"All Countries, excluding the IO"
2015-01-01,282273474608,Spain,"All Countries, excluding the IO"
2016-01-01,289981241077,Spain,"All Countries, excluding the IO"
2017-01-01,319530928230,Spain,"All Countries, excluding the IO"
2018-01-01,346754050213,Spain,"All Countries, excluding the IO"
2019-01-01,334017602967,Spain,"All Countries, excluding the IO"
2020-01-01,308316463435,Spain,"All Countries, excluding the IO"
2021-01-01,379969121033,Spain,"All Countries, excluding the IO"
2022-01-01,416599076726,Spain,"All Countries, excluding the IO"
2015-01-01,526735576122,"Korea, Republic of","All Countries, excluding the IO"
2016-01-01,495836363718,"Korea, Republic of","All Countries, excluding the IO"
2017-01-01,562014085000,"Korea, Republic of","All Countries, excluding the IO"
2018-01-01,605703560745,"Korea, Republic of","All Countries, excluding the IO"
2019-01-01,542600939000,"Korea, Republic of","All Countries, excluding the IO"
2020-01-01,512644773000,"Korea, Republic of","All Countries, excluding the IO"
2021-01-01,644399390000,"Korea, Republic of","All Countries, excluding the IO"
2022-01-01,683583612000,"Korea, Republic of","All Countries, excluding the IO"
2015-01-01,289839202523,Switzerland,"All Countries, excluding the IO"
2016-01-01,302240695081,Switzerland,"All Countries, excluding the IO"
2017-01-01,299069969937,Switzerland,"All Countries, excluding the IO"
2018-01-01,309861337236,Switzerland,"All Countries, excluding the IO"
2019-01-01,313769876150,Switzerland,"All Countries, excluding the IO"
2020-01-01,313969861637,Switzerland,"All Countries, excluding the IO"
2021-01-01,379401552377,Switzerland,"All Countries, excluding the IO"
2022-01-01,401751970003,Switzerland,"All Countries, excluding the IO"
2015-01-01,24340544746,Libya,"All Countries, excluding the IO"
2016-01-01,20145443659,Libya,"All Countries, excluding the IO"
2017-01-01,20169544311,Libya,"All Countries, excluding the IO"
2018-01-01,29989123284,Libya,"All Countries, excluding the IO"
2019-01-01,29285758270,Libya,"All Countries, excluding the IO"
2020-01-01,10553005322,Libya,"All Countries, excluding the IO"
2021-01-01,36353872982,Libya,"All Countries, excluding the IO"
2022-01-01,45240205334,Libya,"All Countries, excluding the IO"
2015-01-01,1503337029419,United States,"All Countries, excluding the IO"
2016-01-01,1452427666983,United States,"All Countries, excluding the IO"
2017-01-01,1545605007522,United States,"All Countries, excluding the IO"
2018-01-01,1664237796386,United States,"All Countries, excluding the IO"
2019-01-01,1641117823114,United States,"All Countries, excluding the IO"
2020-01-01,1431584385159,United States,"All Countries, excluding the IO"
2021-01-01,1754300367662,United States,"All Countries, excluding the IO"
2022-01-01,2064056389455,United States,"All Countries, excluding the IO"
2015-01-01,75145851493,Slovakia,"All Countries, excluding the IO"
2016-01-01,77059929045,Slovakia,"All Countries, excluding the IO"
2017-01-01,83414137417,Slovakia,"All Countries, excluding the IO"
2018-01-01,93425273565,Slovakia,"All Countries, excluding the IO"
2019-01-01,89508980429,Slovakia,"All Countries, excluding the IO"
2020-01-01,86639901549,Slovakia,"All Countries, excluding the IO"
2021-01-01,103891285857,Slovakia,"All Countries, excluding the IO"
2022-01-01,107587176916,Slovakia,"All Countries, excluding the IO"
2015-01-01,7673602115,Uruguay,"All Countries, excluding the IO"
2016-01-01,7042712763,Uruguay,"All Countries, excluding the IO"
2017-01-01,8058235988,Uruguay,"All Countries, excluding the IO"
2018-01-01,7512924863,Uruguay,"All Countries, excluding the IO"
2019-01-01,7947219816,Uruguay,"All Countries, excluding the IO"
2020-01-01,6813613920,Uruguay,"All Countries, excluding the IO"
2021-01-01,9537248061,Uruguay,"All Countries, excluding the IO"
2022-01-01,11187261350,Uruguay,"All Countries, excluding the IO"
2015-01-01,13355062513,Serbia,"All Countries, excluding the IO"
2016-01-01,14872629106,Serbia,"All Countries, excluding the IO"
2017-01-01,16598016576.000002,Serbia,"All Countries, excluding the IO"
2018-01-01,18324240448,Serbia,"All Countries, excluding the IO"
2019-01-01,18942108657,Serbia,"All Countries, excluding the IO"
2020-01-01,19490703948,Serbia,"All Countries, excluding the IO"
2021-01-01,25559357720,Serbia,"All Countries, excluding the IO"
2022-01-01,29056978292,Serbia,"All Countries, excluding the IO"
2015-01-01,1079520072,Malawi,"All Countries, excluding the IO"
2016-01-01,1023792484,Malawi,"All Countries, excluding the IO"
2017-01-01,889265442,Malawi,"All Countries, excluding the IO"
2018-01-01,886688238,Malawi,"All Countries, excluding the IO"
2019-01-01,919044292,Malawi,"All Countries, excluding the IO"
2020-01-01,787474867,Malawi,"All Countries, excluding the IO"
2021-01-01,1129456472,Malawi,"All Countries, excluding the IO"
2022-01-01,1102244646,Malawi,"All Countries, excluding the IO"
2015-01-01,899062102173,Western Hemisphere,"All Countries, excluding the IO"
2016-01-01,868317818968,Western Hemisphere,"All Countries, excluding the IO"
2017-01-01,973035697474,Western Hemisphere,"All Countries, excluding the IO"
2018-01-01,1062081849571.0001,Western Hemisphere,"All Countries, excluding the IO"
2019-01-01,1031220793286,Western Hemisphere,"All Countries, excluding the IO"
2020-01-01,939036603595,Western Hemisphere,"All Countries, excluding the IO"
2021-01-01,1187608967052,Western Hemisphere,"All Countries, excluding the IO"
2022-01-01,1398117148907,Western Hemisphere,"All Countries, excluding the IO"
2015-01-01,165136585,Saint Lucia,"All Countries, excluding the IO"
2016-01-01,104687030,Saint Lucia,"All Countries, excluding the IO"
2017-01-01,130711682,Saint Lucia,"All Countries, excluding the IO"
2018-01-01,114707376,Saint Lucia,"All Countries, excluding the IO"
2019-01-01,94397106,Saint Lucia,"All Countries, excluding the IO"
2020-01-01,64999086.00000001,Saint Lucia,"All Countries, excluding the IO"
2021-01-01,79685466,Saint Lucia,"All Countries, excluding the IO"
2022-01-01,79445142,Saint Lucia,"All Countries, excluding the IO"
2015-01-01,54129418442,Kuwait,"All Countries, excluding the IO"
2016-01-01,46160318901,Kuwait,"All Countries, excluding the IO"
2017-01-01,54985117976,Kuwait,"All Countries, excluding the IO"
2018-01-01,71759033687,Kuwait,"All Countries, excluding the IO"
2019-01-01,64357821077,Kuwait,"All Countries, excluding the IO"
2020-01-01,40014145529,Kuwait,"All Countries, excluding the IO"
2021-01-01,68303554694.00001,Kuwait,"All Countries, excluding the IO"
2022-01-01,88174329688,Kuwait,"All Countries, excluding the IO"
2015-01-01,4418091676,Uzbekistan,"All Countries, excluding the IO"
2016-01-01,8974004175,Uzbekistan,"All Countries, excluding the IO"
2017-01-01,10079209986,Uzbekistan,"All Countries, excluding the IO"
2018-01-01,10920699937,Uzbekistan,"All Countries, excluding the IO"
2019-01-01,14023838907,Uzbekistan,"All Countries, excluding the IO"
2020-01-01,13124230369,Uzbekistan,"All Countries, excluding the IO"
2021-01-01,14081079835,Uzbekistan,"All Countries, excluding the IO"
2022-01-01,15349649063,Uzbekistan,"All Countries, excluding the IO"
2015-01-01,972246861384,Europe,"All Countries, excluding the IO"
2016-01-01,921881304308,Europe,"All Countries, excluding the IO"
2017-01-01,1078510035665.0001,Europe,"All Countries, excluding the IO"
2018-01-01,1249820237231,Europe,"All Countries, excluding the IO"
2019-01-01,1225181724378,Europe,"All Countries, excluding the IO"
2020-01-01,1123244159287,Europe,"All Countries, excluding the IO"
2021-01-01,1486438910214,Europe,"All Countries, excluding the IO"
2022-01-01,1662283847706,Europe,"All Countries, excluding the IO"
2015-01-01,3980993271,Lebanon,"All Countries, excluding the IO"
2016-01-01,3929848308,Lebanon,"All Countries, excluding the IO"
2017-01-01,4025689165,Lebanon,"All Countries, excluding the IO"
2018-01-01,3829734410,Lebanon,"All Countries, excluding the IO"
2019-01-01,4828904397,Lebanon,"All Countries, excluding the IO"
2020-01-01,4082604363,Lebanon,"All Countries, excluding the IO"
2021-01-01,4575932080,Lebanon,"All Countries, excluding the IO"
2022-01-01,4308951000,Lebanon,"All Countries, excluding the IO"
2015-01-01,5943115296,Kenya,"All Countries, excluding the IO"
2016-01-01,5694754419,Kenya,"All Countries, excluding the IO"
2017-01-01,5745336992,Kenya,"All Countries, excluding the IO"
2018-01-01,6051032054,Kenya,"All Countries, excluding the IO"
2019-01-01,5834076897,Kenya,"All Countries, excluding the IO"
2020-01-01,6027468686,Kenya,"All Countries, excluding the IO"
2021-01-01,6728138585,Kenya,"All Countries, excluding the IO"
2022-01-01,7262761856,Kenya,"All Countries, excluding the IO"
2015-01-01,29924446181,Bangladesh,"All Countries, excluding the IO"
2016-01-01,30195060277,Bangladesh,"All Countries, excluding the IO"
2017-01-01,31392754034,Bangladesh,"All Countries, excluding the IO"
2018-01-01,33775434148,Bangladesh,"All Countries, excluding the IO"
2019-01-01,35919388110,Bangladesh,"All Countries, excluding the IO"
2020-01-01,29924200945,Bangladesh,"All Countries, excluding the IO"
2021-01-01,37848891219,Bangladesh,"All Countries, excluding the IO"
2022-01-01,46851063751,Bangladesh,"All Countries, excluding the IO"
2015-01-01,190435888,Central African Republic,"All Countries, excluding the IO"
2016-01-01,122402592,Central African Republic,"All Countries, excluding the IO"
2017-01-01,199636900,Central African Republic,"All Countries, excluding the IO"
2018-01-01,55725933,Central African Republic,"All Countries, excluding the IO"
2019-01-01,125033410,Central African Republic,"All Countries, excluding the IO"
2020-01-01,41419737,Central African Republic,"All Countries, excluding the IO"
2021-01-01,46310180,Central African Republic,"All Countries, excluding the IO"
2022-01-01,51365996,Central African Republic,"All Countries, excluding the IO"
2015-01-01,693660487,Panama,"All Countries, excluding the IO"
2016-01-01,636060873,Panama,"All Countries, excluding the IO"
2017-01-01,660015863,Panama,"All Countries, excluding the IO"
2018-01-01,672295198,Panama,"All Countries, excluding the IO"
2019-01-01,713388059,Panama,"All Countries, excluding the IO"
2020-01-01,1727082481,Panama,"All Countries, excluding the IO"
2021-01-01,3686245694,Panama,"All Countries, excluding the IO"
2022-01-01,3513551902,Panama,"All Countries, excluding the IO"
2015-01-01,157877449398,Czech Republic,"All Countries, excluding the IO"
2016-01-01,162692492371,Czech Republic,"All Countries, excluding the IO"
2017-01-01,182142523190,Czech Republic,"All Countries, excluding the IO"
2018-01-01,202238106029,Czech Republic,"All Countries, excluding the IO"
2019-01-01,199127961590,Czech Republic,"All Countries, excluding the IO"
2020-01-01,191911316056,Czech Republic,"All Countries, excluding the IO"
2021-01-01,226563752471,Czech Republic,"All Countries, excluding the IO"
2022-01-01,241299767306,Czech Republic,"All Countries, excluding the IO"
2015-01-01,965618723,Tajikistan,"All Countries, excluding the IO"
2016-01-01,902493547,Tajikistan,"All Countries, excluding the IO"
2017-01-01,1050438506,Tajikistan,"All Countries, excluding the IO"
2018-01-01,1175146190,Tajikistan,"All Countries, excluding the IO"
2019-01-01,910500011,Tajikistan,"All Countries, excluding the IO"
2020-01-01,725839977,Tajikistan,"All Countries, excluding the IO"
2021-01-01,1473650741,Tajikistan,"All Countries, excluding the IO"
2022-01-01,1601587263,Tajikistan,"All Countries, excluding the IO"
2015-01-01,6757001281,Jordan,"All Countries, excluding the IO"
2016-01-01,5415970645,Jordan,"All Countries, excluding the IO"
2017-01-01,6343976738,Jordan,"All Countries, excluding the IO"
2018-01-01,6584092254,Jordan,"All Countries, excluding the IO"
2019-01-01,7036177880,Jordan,"All Countries, excluding the IO"
2020-01-01,7104380141,Jordan,"All Countries, excluding the IO"
2021-01-01,8505383388,Jordan,"All Countries, excluding the IO"
2022-01-01,11382812380,Jordan,"All Countries, excluding the IO"
2015-01-01,14991391,Tonga,"All Countries, excluding the IO"
2016-01-01,19385436,Tonga,"All Countries, excluding the IO"
2017-01-01,21349817,Tonga,"All Countries, excluding the IO"
2018-01-01,12917113,Tonga,"All Countries, excluding the IO"
2019-01-01,30022491,Tonga,"All Countries, excluding the IO"
2020-01-01,22902725,Tonga,"All Countries, excluding the IO"
2021-01-01,32034914,Tonga,"All Countries, excluding the IO"
2022-01-01,26384283,Tonga,"All Countries, excluding the IO"
2015-01-01,54440911,Saint Kitts and Nevis,"All Countries, excluding the IO"
2016-01-01,48487351,Saint Kitts and Nevis,"All Countries, excluding the IO"
2017-01-01,38062795,Saint Kitts and Nevis,"All Countries, excluding the IO"
2018-01-01,52939202,Saint Kitts and Nevis,"All Countries, excluding the IO"
2019-01-01,40705869,Saint Kitts and Nevis,"All Countries, excluding the IO"
2020-01-01,33359141,Saint Kitts and Nevis,"All Countries, excluding the IO"
2021-01-01,43162055,Saint Kitts and Nevis,"All Countries, excluding the IO"
2022-01-01,27217247,Saint Kitts and Nevis,"All Countries, excluding the IO"
2015-01-01,517384218372,"Hong Kong, China","All Countries, excluding the IO"
2016-01-01,462491648312,"Hong Kong, China","All Countries, excluding the IO"
2017-01-01,550197288130,"Hong Kong, China","All Countries, excluding the IO"
2018-01-01,569138406401,"Hong Kong, China","All Countries, excluding the IO"
2019-01-01,535807186041.99994,"Hong Kong, China","All Countries, excluding the IO"
2020-01-01,552772568615,"Hong Kong, China","All Countries, excluding the IO"
2021-01-01,671992604167,"Hong Kong, China","All Countries, excluding the IO"
2022-01-01,611365563695,"Hong Kong, China","All Countries, excluding the IO"
2015-01-01,21119667137,Egypt,"All Countries, excluding the IO"
2016-01-01,20020900005,Egypt,"All Countries, excluding the IO"
2017-01-01,26436882423,Egypt,"All Countries, excluding the IO"
2018-01-01,29487862956,Egypt,"All Countries, excluding the IO"
2019-01-01,30611977688,Egypt,"All Countries, excluding the IO"
2020-01-01,26827627421,Egypt,"All Countries, excluding the IO"
2021-01-01,40696663981,Egypt,"All Countries, excluding the IO"
2022-01-01,48398807396,Egypt,"All Countries, excluding the IO"
2015-01-01,6340344173,Botswana,"All Countries, excluding the IO"
2016-01-01,7333077320,Botswana,"All Countries, excluding the IO"
2017-01-01,5911828455,Botswana,"All Countries, excluding the IO"
2018-01-01,6374895731,Botswana,"All Countries, excluding the IO"
2019-01-01,5051675881,Botswana,"All Countries, excluding the IO"
2020-01-01,3733633088,Botswana,"All Countries, excluding the IO"
2021-01-01,7114200223,Botswana,"All Countries, excluding the IO"
2022-01-01,8204749868.000001,Botswana,"All Countries, excluding the IO"
2015-01-01,16693508.999999998,Holy See (Vatican City State),"All Countries, excluding the IO"
2016-01-01,4091370.9999999995,Holy See (Vatican City State),"All Countries, excluding the IO"
2017-01-01,4172889.9999999995,Holy See (Vatican City State),"All Countries, excluding the IO"
2018-01-01,4342527,Holy See (Vatican City State),"All Countries, excluding the IO"
2019-01-01,6098197,Holy See (Vatican City State),"All Countries, excluding the IO"
2020-01-01,14689041,Holy See (Vatican City State),"All Countries, excluding the IO"
2021-01-01,18865934,Holy See (Vatican City State),"All Countries, excluding the IO"
2022-01-01,16486087.000000002,Holy See (Vatican City State),"All Countries, excluding the IO"
2015-01-01,9903007,Kiribati,"All Countries, excluding the IO"
2016-01-01,10117538,Kiribati,"All Countries, excluding the IO"
2017-01-01,14917615,Kiribati,"All Countries, excluding the IO"
2018-01-01,13404453,Kiribati,"All Countries, excluding the IO"
2019-01-01,16081973.000000002,Kiribati,"All Countries, excluding the IO"
2020-01-01,9260038,Kiribati,"All Countries, excluding the IO"
2021-01-01,36538266,Kiribati,"All Countries, excluding the IO"
2022-01-01,73451717,Kiribati,"All Countries, excluding the IO"
2015-01-01,4881310942,Namibia,"All Countries, excluding the IO"
2016-01-01,5032326405,Namibia,"All Countries, excluding the IO"
2017-01-01,5181544060,Namibia,"All Countries, excluding the IO"
2018-01-01,4881183617,Namibia,"All Countries, excluding the IO"
2019-01-01,6337949058,Namibia,"All Countries, excluding the IO"
2020-01-01,5647826182,Namibia,"All Countries, excluding the IO"
2021-01-01,6429573152,Namibia,"All Countries, excluding the IO"
2022-01-01,6677826459,Namibia,"All Countries, excluding the IO"
2015-01-01,208324803,Antigua and Barbuda,"All Countries, excluding the IO"
2016-01-01,267342379,Antigua and Barbuda,"All Countries, excluding the IO"
2017-01-01,215197633,Antigua and Barbuda,"All Countries, excluding the IO"
2018-01-01,135613466,Antigua and Barbuda,"All Countries, excluding the IO"
2019-01-01,1858732262,Antigua and Barbuda,"All Countries, excluding the IO"
2020-01-01,1441971979,Antigua and Barbuda,"All Countries, excluding the IO"
2021-01-01,1657063538,Antigua and Barbuda,"All Countries, excluding the IO"
2022-01-01,2076845257.9999998,Antigua and Barbuda,"All Countries, excluding the IO"
2015-01-01,44589863,Nauru,"All Countries, excluding the IO"
2016-01-01,18518795,Nauru,"All Countries, excluding the IO"
2017-01-01,39848885,Nauru,"All Countries, excluding the IO"
2018-01-01,33214686.999999996,Nauru,"All Countries, excluding the IO"
2019-01-01,55842505,Nauru,"All Countries, excluding the IO"
2020-01-01,117212454,Nauru,"All Countries, excluding the IO"
2021-01-01,227774044,Nauru,"All Countries, excluding the IO"
2022-01-01,243705660,Nauru,"All Countries, excluding the IO"
2015-01-01,402550024,Gibraltar,"All Countries, excluding the IO"
2016-01-01,295329941,Gibraltar,"All Countries, excluding the IO"
2017-01-01,431089013,Gibraltar,"All Countries, excluding the IO"
2018-01-01,221538865,Gibraltar,"All Countries, excluding the IO"
2019-01-01,213053631,Gibraltar,"All Countries, excluding the IO"
2020-01-01,399836188,Gibraltar,"All Countries, excluding the IO"
2021-01-01,157416479,Gibraltar,"All Countries, excluding the IO"
2022-01-01,417071326,Gibraltar,"All Countries, excluding the IO"
2015-01-01,596652704,Bhutan,"All Countries, excluding the IO"
2016-01-01,498773931,Bhutan,"All Countries, excluding the IO"
2017-01-01,432876960,Bhutan,"All Countries, excluding the IO"
2018-01-01,568758292,Bhutan,"All Countries, excluding the IO"
2019-01-01,538572035,Bhutan,"All Countries, excluding the IO"
2020-01-01,397875832,Bhutan,"All Countries, excluding the IO"
2021-01-01,854471571,Bhutan,"All Countries, excluding the IO"
2022-01-01,765550519,Bhutan,"All Countries, excluding the IO"
2015-01-01,15758966,"Micronesia, Federated States of","All Countries, excluding the IO"
2016-01-01,41299679,"Micronesia, Federated States of","All Countries, excluding the IO"
2017-01-01,111078406,"Micronesia, Federated States of","All Countries, excluding the IO"
2018-01-01,176902763,"Micronesia, Federated States of","All Countries, excluding the IO"
2019-01-01,219220185,"Micronesia, Federated States of","All Countries, excluding the IO"
2020-01-01,206705824,"Micronesia, Federated States of","All Countries, excluding the IO"
2021-01-01,233497868,"Micronesia, Federated States of","All Countries, excluding the IO"
2022-01-01,223921242,"Micronesia, Federated States of","All Countries, excluding the IO"
2015-01-01,117606824,Guam,"All Countries, excluding the IO"
2016-01-01,130412725.99999999,Guam,"All Countries, excluding the IO"
2017-01-01,225763294,Guam,"All Countries, excluding the IO"
2018-01-01,207333784,Guam,"All Countries, excluding the IO"
2019-01-01,198787140,Guam,"All Countries, excluding the IO"
2020-01-01,216300903,Guam,"All Countries, excluding the IO"
2021-01-01,197378113,Guam,"All Countries, excluding the IO"
2022-01-01,230842189,Guam,"All Countries, excluding the IO"
2015-01-01,287808852,Curacao,"All Countries, excluding the IO"
2016-01-01,861288497,Curacao,"All Countries, excluding the IO"
2017-01-01,359521226,Curacao,"All Countries, excluding the IO"
2018-01-01,263221595.99999997,Curacao,"All Countries, excluding the IO"
2019-01-01,188534595,Curacao,"All Countries, excluding the IO"
2020-01-01,134147501,Curacao,"All Countries, excluding the IO"
2021-01-01,201599376,Curacao,"All Countries, excluding the IO"
2022-01-01,194087263,Curacao,"All Countries, excluding the IO"
2015-01-01,33408203,Anguilla,"All Countries, excluding the IO"
2016-01-01,28703252,Anguilla,"All Countries, excluding the IO"
2017-01-01,20963663,Anguilla,"All Countries, excluding the IO"
2018-01-01,23322085,Anguilla,"All Countries, excluding the IO"
2019-01-01,55346200,Anguilla,"All Countries, excluding the IO"
2020-01-01,42704496,Anguilla,"All Countries, excluding the IO"
2021-01-01,35395264,Anguilla,"All Countries, excluding the IO"
2022-01-01,36924273,Anguilla,"All Countries, excluding the IO"
2015-01-01,2193011264,South Sudan,"All Countries, excluding the IO"
2016-01-01,1375827141,South Sudan,"All Countries, excluding the IO"
2017-01-01,1259142792,South Sudan,"All Countries, excluding the IO"
2018-01-01,1590775065,South Sudan,"All Countries, excluding the IO"
2019-01-01,1613142876,South Sudan,"All Countries, excluding the IO"
2020-01-01,783173672,South Sudan,"All Countries, excluding the IO"
2021-01-01,811511560,South Sudan,"All Countries, excluding the IO"
2022-01-01,524136244.00000006,South Sudan,"All Countries, excluding the IO"
2015-01-01,129690877,French Polynesia,"All Countries, excluding the IO"
2016-01-01,198390653,French Polynesia,"All Countries, excluding the IO"
2017-01-01,168025166,French Polynesia,"All Countries, excluding the IO"
2018-01-01,154072974,French Polynesia,"All Countries, excluding the IO"
2019-01-01,162708934,French Polynesia,"All Countries, excluding the IO"
2020-01-01,77635892,French Polynesia,"All Countries, excluding the IO"
2021-01-01,266185006.99999997,French Polynesia,"All Countries, excluding the IO"
2022-01-01,131622822.00000001,French Polynesia,"All Countries, excluding the IO"
2015-01-01,463446493,Marshall islands,"All Countries, excluding the IO"
2016-01-01,212949307,Marshall islands,"All Countries, excluding the IO"
2017-01-01,615873433,Marshall islands,"All Countries, excluding the IO"
2018-01-01,644462566,Marshall islands,"All Countries, excluding the IO"
2019-01-01,913916506,Marshall islands,"All Countries, excluding the IO"
2020-01-01,669124282,Marshall islands,"All Countries, excluding the IO"
2021-01-01,1376955351,Marshall islands,"All Countries, excluding the IO"
2022-01-01,1226695098,Marshall islands,"All Countries, excluding the IO"
2015-01-01,536480027.99999994,Lesotho,"All Countries, excluding the IO"
2016-01-01,637561842,Lesotho,"All Countries, excluding the IO"
2017-01-01,1030101022,Lesotho,"All Countries, excluding the IO"
2018-01-01,1199109047,Lesotho,"All Countries, excluding the IO"
2019-01-01,1092602497,Lesotho,"All Countries, excluding the IO"
2020-01-01,903127045,Lesotho,"All Countries, excluding the IO"
2021-01-01,1070253305,Lesotho,"All Countries, excluding the IO"
2022-01-01,1844762088,Lesotho,"All Countries, excluding the IO"
2015-01-01,957635942,"Palestine, State of","All Countries, excluding the IO"
2016-01-01,926498959,"Palestine, State of","All Countries, excluding the IO"
2017-01-01,1064875105.0000001,"Palestine, State of","All Countries, excluding the IO"
2018-01-01,1155634050,"Palestine, State of","All Countries, excluding the IO"
2019-01-01,1103808382,"Palestine, State of","All Countries, excluding the IO"
2020-01-01,1054603523,"Palestine, State of","All Countries, excluding the IO"
