reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,month,year
United States,US,Mexico,MX,M,2021-01-01,19525441291,1,2021
United States,US,Mexico,MX,M,2021-02-01,21354870473,2,2021
United States,US,Mexico,MX,M,2021-03-01,23435690516,3,2021
United States,US,Mexico,MX,M,2021-04-01,22371437659,4,2021
United States,US,Mexico,MX,M,2021-05-01,22960888337,5,2021
United States,US,Mexico,MX,M,2021-06-01,24120941595,6,2021
United States,US,Mexico,MX,M,2021-07-01,23611649406,7,2021
United States,US,Mexico,MX,M,2021-08-01,24120963690,8,2021
United States,US,Mexico,MX,M,2021-09-01,22790018758,9,2021
United States,US,Mexico,MX,M,2021-10-01,24351471865,10,2021
United States,US,Mexico,MX,M,2021-11-01,24003618448,11,2021
United States,US,Mexico,MX,M,2021-12-01,23844027795,12,2021
United States,US,Mexico,MX,M,2022-01-01,23678126060,1,2022
United States,US,Mexico,MX,M,2022-02-01,23715199142,2,2022
United States,US,Mexico,MX,M,2022-03-01,28531603478,3,2022
United States,US,Mexico,MX,M,2022-04-01,27316413320,4,2022
United States,US,Mexico,MX,M,2022-05-01,28912352804,5,2022
United States,US,Mexico,MX,M,2022-06-01,28458579349,6,2022
United States,US,Mexico,MX,M,2022-07-01,27341123218,7,2022
United States,US,Mexico,MX,M,2022-08-01,29984411764,8,2022
United States,US,Mexico,MX,M,2022-09-01,27915721289,9,2022
United States,US,Mexico,MX,M,2022-10-01,28007385738,10,2022
United States,US,Mexico,MX,M,2022-11-01,25596235783,11,2022
United States,US,Mexico,MX,M,2022-12-01,24920711352,12,2022
United States,US,Jamaica,JM,M,2021-01-01,147434992,1,2021
United States,US,Jamaica,JM,M,2021-02-01,119314789,2,2021
United States,US,Jamaica,JM,M,2021-03-01,128696918.00000001,3,2021
United States,US,Jamaica,JM,M,2021-04-01,155152826,4,2021
United States,US,Jamaica,JM,M,2021-05-01,177280806,5,2021
United States,US,Jamaica,JM,M,2021-06-01,172025904,6,2021
United States,US,Jamaica,JM,M,2021-07-01,172425676,7,2021
United States,US,Jamaica,JM,M,2021-08-01,207705838,8,2021
United States,US,Jamaica,JM,M,2021-09-01,163494983,9,2021
United States,US,Jamaica,JM,M,2021-10-01,181174274,10,2021
United States,US,Jamaica,JM,M,2021-11-01,197662100,11,2021
United States,US,Jamaica,JM,M,2021-12-01,153016423,12,2021
United States,US,Jamaica,JM,M,2022-01-01,211568083,1,2022
United States,US,Jamaica,JM,M,2022-02-01,151947851,2,2022
United States,US,Jamaica,JM,M,2022-03-01,191763582,3,2022
United States,US,Jamaica,JM,M,2022-04-01,201720390,4,2022
United States,US,Jamaica,JM,M,2022-05-01,264155462,5,2022
United States,US,Jamaica,JM,M,2022-06-01,242992548,6,2022
United States,US,Jamaica,JM,M,2022-07-01,309128383,7,2022
United States,US,Jamaica,JM,M,2022-08-01,254401859,8,2022
United States,US,Jamaica,JM,M,2022-09-01,210896020,9,2022
United States,US,Jamaica,JM,M,2022-10-01,213857235,10,2022
United States,US,Jamaica,JM,M,2022-11-01,196118611,11,2022
United States,US,Jamaica,JM,M,2022-12-01,195288513,12,2022
United States,US,Kiribati,KI,M,2021-01-01,652420,1,2021
United States,US,Kiribati,KI,M,2021-02-01,223735,2,2021
United States,US,Kiribati,KI,M,2021-03-01,89884,3,2021
United States,US,Kiribati,KI,M,2021-04-01,163535,4,2021
United States,US,Kiribati,KI,M,2021-05-01,25129,5,2021
United States,US,Kiribati,KI,M,2021-06-01,234804,6,2021
United States,US,Kiribati,KI,M,2021-07-01,180674,7,2021
United States,US,Kiribati,KI,M,2021-08-01,287934,8,2021
United States,US,Kiribati,KI,M,2021-09-01,13698,9,2021
United States,US,Kiribati,KI,M,2021-10-01,3992,10,2021
United States,US,Kiribati,KI,M,2021-11-01,37243,11,2021
United States,US,Kiribati,KI,M,2021-12-01,25517,12,2021
United States,US,Kiribati,KI,M,2022-01-01,35248,1,2022
United States,US,Kiribati,KI,M,2022-02-01,34769,2,2022
United States,US,Kiribati,KI,M,2022-03-01,121064,3,2022
United States,US,Kiribati,KI,M,2022-04-01,18137,4,2022
United States,US,Kiribati,KI,M,2022-05-01,46282,5,2022
United States,US,Kiribati,KI,M,2022-06-01,161940,6,2022
United States,US,Kiribati,KI,M,2022-07-01,8049122.000000001,7,2022
United States,US,Kiribati,KI,M,2022-08-01,32788,8,2022
United States,US,Kiribati,KI,M,2022-09-01,283071,9,2022
United States,US,Kiribati,KI,M,2022-10-01,62944,10,2022
United States,US,Kiribati,KI,M,2022-11-01,513874.00000000006,11,2022
United States,US,Kiribati,KI,M,2022-12-01,793873,12,2022
United States,US,Central African Republic,CF,M,2021-01-01,611886,1,2021
United States,US,Central African Republic,CF,M,2021-02-01,1328709,2,2021
United States,US,Central African Republic,CF,M,2021-03-01,1081111,3,2021
United States,US,Central African Republic,CF,M,2021-04-01,1193675,4,2021
United States,US,Central African Republic,CF,M,2021-05-01,1119064,5,2021
United States,US,Central African Republic,CF,M,2021-06-01,2945680,6,2021
United States,US,Central African Republic,CF,M,2021-07-01,882925,7,2021
United States,US,Central African Republic,CF,M,2021-08-01,1159538,8,2021
United States,US,Central African Republic,CF,M,2021-09-01,307111,9,2021
United States,US,Central African Republic,CF,M,2021-10-01,3993399,10,2021
United States,US,Central African Republic,CF,M,2021-11-01,2486814,11,2021
United States,US,Central African Republic,CF,M,2021-12-01,260792.00000000003,12,2021
United States,US,Central African Republic,CF,M,2022-01-01,1253688,1,2022
United States,US,Central African Republic,CF,M,2022-02-01,1644538,2,2022
United States,US,Central African Republic,CF,M,2022-03-01,2037103,3,2022
United States,US,Central African Republic,CF,M,2022-04-01,5090740,4,2022
United States,US,Central African Republic,CF,M,2022-05-01,7134752,5,2022
United States,US,Central African Republic,CF,M,2022-06-01,853910,6,2022
United States,US,Central African Republic,CF,M,2022-07-01,1233376,7,2022
United States,US,Central African Republic,CF,M,2022-08-01,645668,8,2022
United States,US,Central African Republic,CF,M,2022-09-01,428875,9,2022
United States,US,Central African Republic,CF,M,2022-10-01,1266301,10,2022
United States,US,Central African Republic,CF,M,2022-11-01,1328286,11,2022
United States,US,Central African Republic,CF,M,2022-12-01,2499534,12,2022
United States,US,Haiti,HT,M,2021-01-01,138636522,1,2021
United States,US,Haiti,HT,M,2021-02-01,102217387,2,2021
United States,US,Haiti,HT,M,2021-03-01,97806261,3,2021
United States,US,Haiti,HT,M,2021-04-01,113454904,4,2021
United States,US,Haiti,HT,M,2021-05-01,87037381,5,2021
United States,US,Haiti,HT,M,2021-06-01,101633238,6,2021
United States,US,Haiti,HT,M,2021-07-01,88083336,7,2021
United States,US,Haiti,HT,M,2021-08-01,149532448,8,2021
United States,US,Haiti,HT,M,2021-09-01,61905056,9,2021
United States,US,Haiti,HT,M,2021-10-01,131578870.99999999,10,2021
United States,US,Haiti,HT,M,2021-11-01,113438896,11,2021
United States,US,Haiti,HT,M,2021-12-01,137108504,12,2021
United States,US,Haiti,HT,M,2022-01-01,180470088,1,2022
United States,US,Haiti,HT,M,2022-02-01,158769889,2,2022
United States,US,Haiti,HT,M,2022-03-01,128023309.00000001,3,2022
United States,US,Haiti,HT,M,2022-04-01,94964808,4,2022
United States,US,Haiti,HT,M,2022-05-01,132051851,5,2022
United States,US,Haiti,HT,M,2022-06-01,192135295,6,2022
United States,US,Haiti,HT,M,2022-07-01,101059072,7,2022
United States,US,Haiti,HT,M,2022-08-01,123231873,8,2022
United States,US,Haiti,HT,M,2022-09-01,52008250,9,2022
United States,US,Haiti,HT,M,2022-10-01,51707315,10,2022
United States,US,Haiti,HT,M,2022-11-01,105802777,11,2022
United States,US,Haiti,HT,M,2022-12-01,111638282,12,2022
United States,US,Barbados,BB,M,2021-01-01,46682553,1,2021
United States,US,Barbados,BB,M,2021-02-01,42058164,2,2021
United States,US,Barbados,BB,M,2021-03-01,45491520,3,2021
United States,US,Barbados,BB,M,2021-04-01,115955021,4,2021
United States,US,Barbados,BB,M,2021-05-01,40962649,5,2021
United States,US,Barbados,BB,M,2021-06-01,46188063,6,2021
United States,US,Barbados,BB,M,2021-07-01,74187659,7,2021
United States,US,Barbados,BB,M,2021-08-01,50321766,8,2021
United States,US,Barbados,BB,M,2021-09-01,68287468,9,2021
United States,US,Barbados,BB,M,2021-10-01,58968917,10,2021
United States,US,Barbados,BB,M,2021-11-01,87597551,11,2021
United States,US,Barbados,BB,M,2021-12-01,76947462,12,2021
United States,US,Barbados,BB,M,2022-01-01,76454511,1,2022
United States,US,Barbados,BB,M,2022-02-01,65154306.00000001,2,2022
United States,US,Barbados,BB,M,2022-03-01,66724673.99999999,3,2022
United States,US,Barbados,BB,M,2022-04-01,83398907,4,2022
United States,US,Barbados,BB,M,2022-05-01,68957074,5,2022
United States,US,Barbados,BB,M,2022-06-01,51392986,6,2022
United States,US,Barbados,BB,M,2022-07-01,45892256,7,2022
United States,US,Barbados,BB,M,2022-08-01,63895568,8,2022
United States,US,Barbados,BB,M,2022-09-01,45765096,9,2022
United States,US,Barbados,BB,M,2022-10-01,56925224,10,2022
United States,US,Barbados,BB,M,2022-11-01,72032062,11,2022
United States,US,Barbados,BB,M,2022-12-01,117007847,12,2022
United States,US,Iraq,IQ,M,2021-01-01,60620799,1,2021
United States,US,Iraq,IQ,M,2021-02-01,55148446,2,2021
United States,US,Iraq,IQ,M,2021-03-01,80338115,3,2021
United States,US,Iraq,IQ,M,2021-04-01,74246935,4,2021
United States,US,Iraq,IQ,M,2021-05-01,46904168,5,2021
United States,US,Iraq,IQ,M,2021-06-01,75193783,6,2021
United States,US,Iraq,IQ,M,2021-07-01,37245829,7,2021
United States,US,Iraq,IQ,M,2021-08-01,60766037,8,2021
United States,US,Iraq,IQ,M,2021-09-01,98938675,9,2021
United States,US,Iraq,IQ,M,2021-10-01,50126917,10,2021
United States,US,Iraq,IQ,M,2021-11-01,82748113,11,2021
United States,US,Iraq,IQ,M,2021-12-01,80406404,12,2021
United States,US,Iraq,IQ,M,2022-01-01,57399650,1,2022
United States,US,Iraq,IQ,M,2022-02-01,44131426,2,2022
United States,US,Iraq,IQ,M,2022-03-01,44820182,3,2022
United States,US,Iraq,IQ,M,2022-04-01,115260497,4,2022
United States,US,Iraq,IQ,M,2022-05-01,73103302,5,2022
United States,US,Iraq,IQ,M,2022-06-01,74359244,6,2022
United States,US,Iraq,IQ,M,2022-07-01,52131272,7,2022
United States,US,Iraq,IQ,M,2022-08-01,61754797,8,2022
United States,US,Iraq,IQ,M,2022-09-01,72553011,9,2022
United States,US,Iraq,IQ,M,2022-10-01,134970759,10,2022
United States,US,Iraq,IQ,M,2022-11-01,97124204,11,2022
United States,US,Iraq,IQ,M,2022-12-01,122243564,12,2022
United States,US,Falkland Islands (Malvinas),FK,M,2021-02-01,15838.000000000002,2,2021
United States,US,Falkland Islands (Malvinas),FK,M,2021-05-01,3603,5,2021
United States,US,Falkland Islands (Malvinas),FK,M,2021-06-01,24733,6,2021
United States,US,Falkland Islands (Malvinas),FK,M,2021-07-01,5320,7,2021
United States,US,Falkland Islands (Malvinas),FK,M,2021-08-01,19129,8,2021
United States,US,Falkland Islands (Malvinas),FK,M,2021-09-01,113996,9,2021
United States,US,Falkland Islands (Malvinas),FK,M,2021-10-01,20738,10,2021
United States,US,Falkland Islands (Malvinas),FK,M,2021-11-01,68028,11,2021
United States,US,Falkland Islands (Malvinas),FK,M,2021-12-01,64385,12,2021
United States,US,Falkland Islands (Malvinas),FK,M,2022-03-01,62022,3,2022
United States,US,Falkland Islands (Malvinas),FK,M,2022-11-01,70390,11,2022
United States,US,Falkland Islands (Malvinas),FK,M,2022-12-01,31681,12,2022
United States,US,"North Macedonia, Republic of",MK,M,2021-01-01,4070734,1,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-02-01,4232897,2,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-03-01,3282338,3,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-04-01,3209915,4,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-05-01,2098738,5,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-06-01,5873716,6,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-07-01,5458496,7,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-08-01,3862377,8,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-09-01,3322391,9,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-10-01,2710005,10,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-11-01,2880661,11,2021
United States,US,"North Macedonia, Republic of",MK,M,2021-12-01,4478489,12,2021
United States,US,"North Macedonia, Republic of",MK,M,2022-01-01,7253684,1,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-02-01,1315128,2,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-03-01,13266720,3,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-04-01,1719038,4,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-05-01,5104236,5,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-06-01,3031878,6,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-07-01,1212560,7,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-08-01,9183374,8,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-09-01,2659406,9,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-10-01,1908994,10,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-11-01,3622086,11,2022
United States,US,"North Macedonia, Republic of",MK,M,2022-12-01,4562515,12,2022
United States,US,Gibraltar,GI,M,2021-01-01,77396891,1,2021
United States,US,Gibraltar,GI,M,2021-02-01,77497829,2,2021
United States,US,Gibraltar,GI,M,2021-03-01,67588307,3,2021
United States,US,Gibraltar,GI,M,2021-04-01,62804240,4,2021
United States,US,Gibraltar,GI,M,2021-05-01,68253095,5,2021
United States,US,Gibraltar,GI,M,2021-06-01,61307511,6,2021
United States,US,Gibraltar,GI,M,2021-07-01,82969915,7,2021
United States,US,Gibraltar,GI,M,2021-08-01,44772187,8,2021
United States,US,Gibraltar,GI,M,2021-09-01,69091225,9,2021
United States,US,Gibraltar,GI,M,2021-10-01,79059069,10,2021
United States,US,Gibraltar,GI,M,2021-11-01,74363608,11,2021
United States,US,Gibraltar,GI,M,2021-12-01,10130984,12,2021
United States,US,Gibraltar,GI,M,2022-01-01,1214315,1,2022
United States,US,Gibraltar,GI,M,2022-02-01,13838141,2,2022
United States,US,Gibraltar,GI,M,2022-03-01,336194,3,2022
United States,US,Gibraltar,GI,M,2022-04-01,83685469,4,2022
United States,US,Gibraltar,GI,M,2022-05-01,901081,5,2022
United States,US,Gibraltar,GI,M,2022-06-01,285651,6,2022
United States,US,Gibraltar,GI,M,2022-07-01,191917,7,2022
United States,US,Gibraltar,GI,M,2022-08-01,4305405,8,2022
United States,US,Gibraltar,GI,M,2022-09-01,3234866,9,2022
United States,US,Gibraltar,GI,M,2022-10-01,6139240,10,2022
United States,US,Gibraltar,GI,M,2022-11-01,43818418,11,2022
United States,US,Gibraltar,GI,M,2022-12-01,31885532,12,2022
United States,US,Africa not allocated,F19,M,2021-01-01,137057,1,2021
United States,US,Africa not allocated,F19,M,2021-02-01,866696,2,2021
United States,US,Africa not allocated,F19,M,2021-03-01,33394,3,2021
United States,US,Africa not allocated,F19,M,2021-04-01,867874,4,2021
United States,US,Africa not allocated,F19,M,2021-05-01,85864,5,2021
United States,US,Africa not allocated,F19,M,2021-06-01,8003965.000000001,6,2021
United States,US,Africa not allocated,F19,M,2021-08-01,8836,8,2021
United States,US,Africa not allocated,F19,M,2021-09-01,281455,9,2021
United States,US,Africa not allocated,F19,M,2021-11-01,110888,11,2021
United States,US,Africa not allocated,F19,M,2021-12-01,2868704,12,2021
United States,US,Africa not allocated,F19,M,2022-01-01,22482,1,2022
United States,US,Africa not allocated,F19,M,2022-02-01,31912.999999999996,2,2022
United States,US,Africa not allocated,F19,M,2022-04-01,53400,4,2022
United States,US,Africa not allocated,F19,M,2022-05-01,1325406,5,2022
United States,US,Africa not allocated,F19,M,2022-06-01,41951,6,2022
United States,US,Africa not allocated,F19,M,2022-07-01,76740,7,2022
United States,US,Africa not allocated,F19,M,2022-09-01,273146,9,2022
United States,US,Africa not allocated,F19,M,2022-10-01,24770,10,2022
United States,US,Africa not allocated,F19,M,2022-11-01,7868408,11,2022
United States,US,Eritrea,ER,M,2021-01-01,112378,1,2021
United States,US,Eritrea,ER,M,2021-02-01,76458,2,2021
United States,US,Eritrea,ER,M,2021-03-01,218895,3,2021
United States,US,Eritrea,ER,M,2021-04-01,621858,4,2021
United States,US,Eritrea,ER,M,2021-05-01,12748293,5,2021
United States,US,Eritrea,ER,M,2021-06-01,1404840,6,2021
United States,US,Eritrea,ER,M,2021-07-01,1454737,7,2021
United States,US,Eritrea,ER,M,2021-08-01,9168,8,2021
United States,US,Eritrea,ER,M,2021-09-01,155322,9,2021
United States,US,Eritrea,ER,M,2021-10-01,9280480,10,2021
United States,US,Eritrea,ER,M,2021-11-01,96418,11,2021
United States,US,Eritrea,ER,M,2021-12-01,556791,12,2021
United States,US,Eritrea,ER,M,2022-01-01,162034,1,2022
United States,US,Eritrea,ER,M,2022-02-01,10975403,2,2022
United States,US,Eritrea,ER,M,2022-03-01,334483,3,2022
United States,US,Eritrea,ER,M,2022-04-01,485979,4,2022
United States,US,Eritrea,ER,M,2022-05-01,154918,5,2022
United States,US,Eritrea,ER,M,2022-06-01,197145,6,2022
United States,US,Eritrea,ER,M,2022-07-01,9580339,7,2022
United States,US,Eritrea,ER,M,2022-08-01,96386,8,2022
United States,US,Eritrea,ER,M,2022-09-01,390576,9,2022
United States,US,Eritrea,ER,M,2022-10-01,403928,10,2022
United States,US,Eritrea,ER,M,2022-11-01,1944014,11,2022
United States,US,Eritrea,ER,M,2022-12-01,8026669.999999999,12,2022
United States,US,"Hong Kong, China",HK,M,2021-01-01,2329459801,1,2021
United States,US,"Hong Kong, China",HK,M,2021-02-01,1855301338,2,2021
United States,US,"Hong Kong, China",HK,M,2021-03-01,3272219887,3,2021
United States,US,"Hong Kong, China",HK,M,2021-04-01,2872295967,4,2021
United States,US,"Hong Kong, China",HK,M,2021-05-01,2533461380,5,2021
United States,US,"Hong Kong, China",HK,M,2021-06-01,2317562017,6,2021
United States,US,"Hong Kong, China",HK,M,2021-07-01,2277262182,7,2021
United States,US,"Hong Kong, China",HK,M,2021-08-01,2319680798,8,2021
United States,US,"Hong Kong, China",HK,M,2021-09-01,2175918122,9,2021
United States,US,"Hong Kong, China",HK,M,2021-10-01,2946449193,10,2021
United States,US,"Hong Kong, China",HK,M,2021-11-01,2312489531,11,2021
United States,US,"Hong Kong, China",HK,M,2021-12-01,2681921437,12,2021
United States,US,"Hong Kong, China",HK,M,2022-01-01,2070277889,1,2022
United States,US,"Hong Kong, China",HK,M,2022-02-01,2087966097,2,2022
United States,US,"Hong Kong, China",HK,M,2022-03-01,2047974372,3,2022
United States,US,"Hong Kong, China",HK,M,2022-04-01,2298707721,4,2022
United States,US,"Hong Kong, China",HK,M,2022-05-01,2041352461,5,2022
United States,US,"Hong Kong, China",HK,M,2022-06-01,2132662954,6,2022
United States,US,"Hong Kong, China",HK,M,2022-07-01,2247000619,7,2022
United States,US,"Hong Kong, China",HK,M,2022-08-01,2587575905,8,2022
United States,US,"Hong Kong, China",HK,M,2022-09-01,2347489704,9,2022
United States,US,"Hong Kong, China",HK,M,2022-10-01,1995676598,10,2022
United States,US,"Hong Kong, China",HK,M,2022-11-01,2018667327,11,2022
United States,US,"Hong Kong, China",HK,M,2022-12-01,1977734775,12,2022
United States,US,Cuba,CU,M,2021-01-01,19445391,1,2021
United States,US,Cuba,CU,M,2021-02-01,21409605,2,2021
United States,US,Cuba,CU,M,2021-03-01,28906903,3,2021
United States,US,Cuba,CU,M,2021-04-01,32708861,4,2021
United States,US,Cuba,CU,M,2021-05-01,31532901,5,2021
United States,US,Cuba,CU,M,2021-06-01,28786052,6,2021
United States,US,Cuba,CU,M,2021-07-01,20394498,7,2021
United States,US,Cuba,CU,M,2021-08-01,28943284,8,2021
United States,US,Cuba,CU,M,2021-09-01,23184938,9,2021
United States,US,Cuba,CU,M,2021-10-01,30029549,10,2021
United States,US,Cuba,CU,M,2021-11-01,29760376,11,2021
United States,US,Cuba,CU,M,2021-12-01,31889854,12,2021
United States,US,Cuba,CU,M,2022-01-01,22325204,1,2022
United States,US,Cuba,CU,M,2022-02-01,30433991,2,2022
United States,US,Cuba,CU,M,2022-03-01,26802324,3,2022
United States,US,Cuba,CU,M,2022-04-01,19106826,4,2022
United States,US,Cuba,CU,M,2022-05-01,27381023,5,2022
United States,US,Cuba,CU,M,2022-06-01,27899861,6,2022
United States,US,Cuba,CU,M,2022-07-01,26774361,7,2022
United States,US,Cuba,CU,M,2022-08-01,33991166,8,2022
United States,US,Cuba,CU,M,2022-09-01,44368838,9,2022
United States,US,Cuba,CU,M,2022-10-01,27557577,10,2022
United States,US,Cuba,CU,M,2022-11-01,41209086,11,2022
United States,US,Cuba,CU,M,2022-12-01,43868408,12,2022
United States,US,Brazil,BR,M,2021-01-01,3075650673,1,2021
United States,US,Brazil,BR,M,2021-02-01,2954976418,2,2021
United States,US,Brazil,BR,M,2021-03-01,3278076415,3,2021
United States,US,Brazil,BR,M,2021-04-01,3215787730,4,2021
United States,US,Brazil,BR,M,2021-05-01,3622143322,5,2021
United States,US,Brazil,BR,M,2021-06-01,4170312074.0000005,6,2021
United States,US,Brazil,BR,M,2021-07-01,4355924984,7,2021
United States,US,Brazil,BR,M,2021-08-01,4900891233,8,2021
United States,US,Brazil,BR,M,2021-09-01,4557321969,9,2021
United States,US,Brazil,BR,M,2021-10-01,4669861203,10,2021
United States,US,Brazil,BR,M,2021-11-01,3838195835,11,2021
United States,US,Brazil,BR,M,2021-12-01,4295818476,12,2021
United States,US,Brazil,BR,M,2022-01-01,3938670175,1,2022
United States,US,Brazil,BR,M,2022-02-01,3580225669,2,2022
United States,US,Brazil,BR,M,2022-03-01,4326023296,3,2022
United States,US,Brazil,BR,M,2022-04-01,5138558887,4,2022
United States,US,Brazil,BR,M,2022-05-01,4299084227,5,2022
United States,US,Brazil,BR,M,2022-06-01,5216373353,6,2022
United States,US,Brazil,BR,M,2022-07-01,5316552257,7,2022
United States,US,Brazil,BR,M,2022-08-01,4793444110,8,2022
United States,US,Brazil,BR,M,2022-09-01,4795087249,9,2022
United States,US,Brazil,BR,M,2022-10-01,4326477353,10,2022
United States,US,Brazil,BR,M,2022-11-01,3855739498,11,2022
United States,US,Brazil,BR,M,2022-12-01,3991471087,12,2022
United States,US,Asia not allocated,S19,M,2021-01-01,1190943,1,2021
United States,US,Asia not allocated,S19,M,2021-02-01,810348,2,2021
United States,US,Asia not allocated,S19,M,2021-03-01,1180319,3,2021
United States,US,Asia not allocated,S19,M,2021-04-01,1354135,4,2021
United States,US,Asia not allocated,S19,M,2021-05-01,1198822,5,2021
United States,US,Asia not allocated,S19,M,2021-06-01,1830700,6,2021
United States,US,Asia not allocated,S19,M,2021-07-01,2062485.9999999998,7,2021
United States,US,Asia not allocated,S19,M,2021-08-01,1061118,8,2021
United States,US,Asia not allocated,S19,M,2021-09-01,1602353,9,2021
United States,US,Asia not allocated,S19,M,2021-10-01,1463088,10,2021
United States,US,Asia not allocated,S19,M,2021-11-01,801827,11,2021
United States,US,Asia not allocated,S19,M,2021-12-01,6022283,12,2021
United States,US,Asia not allocated,S19,M,2022-01-01,985215,1,2022
United States,US,Asia not allocated,S19,M,2022-02-01,1013752,2,2022
United States,US,Asia not allocated,S19,M,2022-03-01,1186205,3,2022
United States,US,Asia not allocated,S19,M,2022-04-01,1677939,4,2022
United States,US,Asia not allocated,S19,M,2022-05-01,2126095,5,2022
United States,US,Asia not allocated,S19,M,2022-06-01,1533291,6,2022
United States,US,Asia not allocated,S19,M,2022-07-01,1237002,7,2022
United States,US,Asia not allocated,S19,M,2022-08-01,1255647,8,2022
United States,US,Asia not allocated,S19,M,2022-09-01,2423849,9,2022
United States,US,Asia not allocated,S19,M,2022-10-01,1544492,10,2022
United States,US,Asia not allocated,S19,M,2022-11-01,2167210,11,2022
United States,US,Asia not allocated,S19,M,2022-12-01,1048487,12,2022
United States,US,Vanuatu,VU,M,2021-01-01,146614,1,2021
United States,US,Vanuatu,VU,M,2021-02-01,187508,2,2021
United States,US,Vanuatu,VU,M,2021-03-01,243913,3,2021
United States,US,Vanuatu,VU,M,2021-04-01,235753,4,2021
United States,US,Vanuatu,VU,M,2021-05-01,595574,5,2021
United States,US,Vanuatu,VU,M,2021-06-01,724062,6,2021
United States,US,Vanuatu,VU,M,2021-07-01,423903,7,2021
United States,US,Vanuatu,VU,M,2021-08-01,435740,8,2021
United States,US,Vanuatu,VU,M,2021-09-01,161394,9,2021
United States,US,Vanuatu,VU,M,2021-10-01,626223,10,2021
United States,US,Vanuatu,VU,M,2021-11-01,502928.00000000006,11,2021
United States,US,Vanuatu,VU,M,2021-12-01,163523,12,2021
United States,US,Vanuatu,VU,M,2022-01-01,183243,1,2022
United States,US,Vanuatu,VU,M,2022-02-01,257382,2,2022
United States,US,Vanuatu,VU,M,2022-03-01,2055591.0000000002,3,2022
United States,US,Vanuatu,VU,M,2022-04-01,1235836,4,2022
United States,US,Vanuatu,VU,M,2022-05-01,1482961,5,2022
United States,US,Vanuatu,VU,M,2022-06-01,150793,6,2022
United States,US,Vanuatu,VU,M,2022-07-01,3128102,7,2022
United States,US,Vanuatu,VU,M,2022-08-01,1858419,8,2022
United States,US,Vanuatu,VU,M,2022-09-01,1377415,9,2022
United States,US,Vanuatu,VU,M,2022-10-01,1788187,10,2022
United States,US,Vanuatu,VU,M,2022-11-01,486891,11,2022
United States,US,Vanuatu,VU,M,2022-12-01,427281,12,2022
United States,US,Brunei Darussalam,BN,M,2021-01-01,8120426,1,2021
United States,US,Brunei Darussalam,BN,M,2021-02-01,4848282,2,2021
United States,US,Brunei Darussalam,BN,M,2021-03-01,7577610,3,2021
United States,US,Brunei Darussalam,BN,M,2021-04-01,8946889,4,2021
United States,US,Brunei Darussalam,BN,M,2021-05-01,10911431,5,2021
United States,US,Brunei Darussalam,BN,M,2021-06-01,5907163,6,2021
United States,US,Brunei Darussalam,BN,M,2021-07-01,4435729,7,2021
United States,US,Brunei Darussalam,BN,M,2021-08-01,15567295,8,2021
United States,US,Brunei Darussalam,BN,M,2021-09-01,5998871,9,2021
United States,US,Brunei Darussalam,BN,M,2021-10-01,13656958,10,2021
United States,US,Brunei Darussalam,BN,M,2021-11-01,10474317,11,2021
United States,US,Brunei Darussalam,BN,M,2021-12-01,3941843,12,2021
United States,US,Brunei Darussalam,BN,M,2022-01-01,4614632,1,2022
United States,US,Brunei Darussalam,BN,M,2022-02-01,6862809,2,2022
United States,US,Brunei Darussalam,BN,M,2022-03-01,8390562,3,2022
United States,US,Brunei Darussalam,BN,M,2022-04-01,11166656,4,2022
United States,US,Brunei Darussalam,BN,M,2022-05-01,10381542,5,2022
United States,US,Brunei Darussalam,BN,M,2022-06-01,8564686,6,2022
United States,US,Brunei Darussalam,BN,M,2022-07-01,11219357,7,2022
United States,US,Brunei Darussalam,BN,M,2022-08-01,9482639,8,2022
United States,US,Brunei Darussalam,BN,M,2022-09-01,5651223,9,2022
United States,US,Brunei Darussalam,BN,M,2022-10-01,7944229,10,2022
United States,US,Brunei Darussalam,BN,M,2022-11-01,13829946,11,2022
United States,US,Brunei Darussalam,BN,M,2022-12-01,12142360,12,2022
United States,US,Indonesia,ID,M,2021-01-01,689560337,1,2021
United States,US,Indonesia,ID,M,2021-02-01,733604075,2,2021
United States,US,Indonesia,ID,M,2021-03-01,883513244,3,2021
United States,US,Indonesia,ID,M,2021-04-01,644147724,4,2021
