date,reporter,total_exports,gdp,partner,partner_exports,beta
2019-11-18,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-19,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-20,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-21,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-22,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-23,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-24,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-25,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-26,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-27,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-28,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-29,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-30,Sweden,454812170.6,1482998692.19015,Russia,9085878.188566666,0.006126693325095444
2019-11-01,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-02,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-03,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-04,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-05,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-06,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-07,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-08,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-09,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-10,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-11,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-12,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-13,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-14,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-15,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-16,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-17,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-18,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-19,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-20,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-21,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-22,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-23,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-24,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-25,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-26,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-27,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-28,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-29,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-11-30,Austria,491744851.8666667,1235058822.501522,Russia,7330271.924491667,0.005935160164796631
2019-12-01,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-02,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-03,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-04,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-05,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-06,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-07,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-08,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-09,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-10,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-11,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-12,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-13,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-14,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-15,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-16,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-17,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-18,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-19,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-20,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-21,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-22,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-23,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-24,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-25,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-26,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-27,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-28,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-29,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-30,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-31,Belgium,1091910922.032258,1440405582.6481102,Russia,6652033.705,0.004618167122603471
2019-12-01,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-02,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-03,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-04,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-05,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-06,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-07,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-08,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-09,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-10,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-11,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-12,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-13,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-14,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-15,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-16,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-17,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-18,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-19,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-20,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-21,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-22,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-23,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-24,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-25,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-26,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-27,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-28,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-29,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-30,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-31,Bulgaria,76733644.38709678,185257729.07164973,Russia,1021610.7763548387,0.005514537943837818
2019-12-01,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-02,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-03,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-04,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-05,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-06,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-07,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-08,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-09,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-10,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-11,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-12,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-13,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-14,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-15,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-16,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-17,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-18,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-19,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-20,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-21,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-22,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-23,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-24,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-25,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-26,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-27,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-28,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-29,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-30,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-31,Croatia,43227525.61290322,167548342.9558868,Russia,245837.7741935484,0.0014672647300264506
2019-12-01,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-02,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-03,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-04,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-05,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-06,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-07,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-08,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-09,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-10,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-11,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-12,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-13,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-14,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-15,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-16,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-17,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-18,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-19,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-20,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-21,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-22,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-23,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-24,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-25,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-26,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-27,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-28,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-29,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-30,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-31,Denmark,265753131.48387095,931448220.3269758,Russia,1789129.9963548388,0.0019208045678876086
2019-12-01,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-02,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-03,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-04,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-05,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-06,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-07,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-08,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-09,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-10,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-11,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-12,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-13,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-14,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-15,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-16,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-17,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-18,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-19,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-20,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-21,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-22,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-23,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-24,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-25,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-26,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-27,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-28,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-29,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-30,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-31,Finland,204058628.67741936,721814292.9369596,Russia,9962161.43235484,0.013801557450213716
2019-12-01,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-02,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-03,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-04,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-05,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-06,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-07,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-08,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-09,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-10,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-11,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-12,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-13,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-14,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-15,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-16,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-17,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-18,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-19,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-20,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-21,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-22,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-23,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-24,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-25,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-26,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-27,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-28,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-29,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-30,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-31,France,1462085664.2580645,7335672706.198602,Russia,14600488.920967743,0.001990340832495214
2019-12-01,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-02,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-03,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-04,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-05,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-06,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-07,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-08,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-09,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-10,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-11,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-12,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-13,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-14,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-15,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-16,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-17,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-18,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-19,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-20,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-21,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-22,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-23,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-24,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-25,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-26,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-27,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-28,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-29,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-30,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-31,Germany,3520824896.612903,10452220526.67086,Russia,62848621.5817742,0.006012944466814855
2019-12-01,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-02,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-03,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-04,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-05,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-06,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-07,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-08,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-09,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-10,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-11,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-12,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-13,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-14,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-15,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-16,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-17,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-18,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-19,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-20,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-21,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-22,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-23,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-24,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-25,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
