freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,cmdDesc,primaryValue
A,20210101,2021,52,688,SRB,Serbia,Export,300,GRC,Greece,All Commodities,276680208
A,20210101,2021,52,688,SRB,Serbia,Export,304,GRL,Greenland,All Commodities,90162
A,20210101,2021,52,688,SRB,Serbia,Export,320,GTM,Guatemala,All Commodities,935697
A,20210101,2021,52,688,SRB,Serbia,Export,324,GIN,Guinea,All Commodities,14586
A,20210101,2021,52,688,SRB,Serbia,Export,328,GUY,Guyana,All Commodities,115909
A,20210101,2021,52,688,SRB,Serbia,Export,340,HND,Honduras,All Commodities,41612
A,20210101,2021,52,688,SRB,Serbia,Export,344,HKG,"China, Hong Kong SAR",All Commodities,24708367
A,20210101,2021,52,688,SRB,Serbia,Export,348,HUN,Hungary,All Commodities,1289162595
A,20210101,2021,52,688,SRB,Serbia,Export,352,ISL,Iceland,All Commodities,2982564
A,20210101,2021,52,688,SRB,Serbia,Export,360,IDN,Indonesia,All Commodities,9143122
A,20210101,2021,52,688,SRB,Serbia,Export,364,IRN,Iran,All Commodities,2960796
A,20210101,2021,52,688,SRB,Serbia,Export,368,IRQ,Iraq,All Commodities,13344041
A,20210101,2021,52,688,SRB,Serbia,Export,372,IRL,Ireland,All Commodities,14774450
A,20210101,2021,52,688,SRB,Serbia,Export,376,ISR,Israel,All Commodities,59613847
A,20210101,2021,52,688,SRB,Serbia,Export,380,ITA,Italy,All Commodities,2177224949
A,20210101,2021,52,688,SRB,Serbia,Export,384,CIV,Côte d'Ivoire,All Commodities,1476223
A,20210101,2021,52,688,SRB,Serbia,Export,388,JAM,Jamaica,All Commodities,107982
A,20210101,2021,52,688,SRB,Serbia,Export,392,JPN,Japan,All Commodities,117196201
A,20210101,2021,52,688,SRB,Serbia,Export,398,KAZ,Kazakhstan,All Commodities,7294685
A,20210101,2021,52,688,SRB,Serbia,Export,400,JOR,Jordan,All Commodities,5055965
A,20210101,2021,52,688,SRB,Serbia,Export,404,KEN,Kenya,All Commodities,10340159
A,20210101,2021,52,688,SRB,Serbia,Export,410,KOR,Rep. of Korea,All Commodities,113330793
A,20210101,2021,52,688,SRB,Serbia,Export,414,KWT,Kuwait,All Commodities,5988922
A,20210101,2021,52,688,SRB,Serbia,Export,417,KGZ,Kyrgyzstan,All Commodities,1480333
A,20210101,2021,52,688,SRB,Serbia,Export,422,LBN,Lebanon,All Commodities,9254774
A,20210101,2021,52,688,SRB,Serbia,Export,426,LSO,Lesotho,All Commodities,44731
A,20210101,2021,52,688,SRB,Serbia,Export,428,LVA,Latvia,All Commodities,14283155
A,20210101,2021,52,688,SRB,Serbia,Export,430,LBR,Liberia,All Commodities,269433
A,20210101,2021,52,688,SRB,Serbia,Export,434,LBY,Libya,All Commodities,22910807
A,20210101,2021,52,688,SRB,Serbia,Export,440,LTU,Lithuania,All Commodities,62888060
A,20210101,2021,52,688,SRB,Serbia,Export,442,LUX,Luxembourg,All Commodities,5257976
A,20210101,2021,52,688,SRB,Serbia,Export,446,MAC,"China, Macao SAR",All Commodities,16320
A,20210101,2021,52,688,SRB,Serbia,Export,450,MDG,Madagascar,All Commodities,127707
A,20210101,2021,52,688,SRB,Serbia,Export,454,MWI,Malawi,All Commodities,59142
A,20210101,2021,52,688,SRB,Serbia,Export,458,MYS,Malaysia,All Commodities,7648377
A,20210101,2021,52,688,SRB,Serbia,Export,462,MDV,Maldives,All Commodities,124887
A,20210101,2021,52,688,SRB,Serbia,Export,466,MLI,Mali,All Commodities,5319491
A,20210101,2021,52,688,SRB,Serbia,Export,470,MLT,Malta,All Commodities,6020445
A,20210101,2021,52,688,SRB,Serbia,Export,478,MRT,Mauritania,All Commodities,4082511
A,20210101,2021,52,688,SRB,Serbia,Export,480,MUS,Mauritius,All Commodities,1286914
A,20210101,2021,52,688,SRB,Serbia,Export,484,MEX,Mexico,All Commodities,52948683
A,20210101,2021,52,688,SRB,Serbia,Export,490,S19,"Other Asia, nes",All Commodities,2478676
A,20210101,2021,52,688,SRB,Serbia,Export,496,MNG,Mongolia,All Commodities,1315848
A,20210101,2021,52,688,SRB,Serbia,Export,498,MDA,Rep. of Moldova,All Commodities,26070837
A,20210101,2021,52,688,SRB,Serbia,Export,499,MNE,Montenegro,All Commodities,969809282
A,20210101,2021,52,688,SRB,Serbia,Export,504,MAR,Morocco,All Commodities,5272508
A,20210101,2021,52,688,SRB,Serbia,Export,508,MOZ,Mozambique,All Commodities,22697
A,20210101,2021,52,688,SRB,Serbia,Export,512,OMN,Oman,All Commodities,1467059
A,20210101,2021,52,688,SRB,Serbia,Export,516,NAM,Namibia,All Commodities,149702
A,20210101,2021,52,688,SRB,Serbia,Export,524,NPL,Nepal,All Commodities,128044
A,20210101,2021,52,688,SRB,Serbia,Export,528,NLD,Netherlands,All Commodities,445728131
A,20210101,2021,52,688,SRB,Serbia,Export,531,CUW,Curaçao,All Commodities,12688
A,20210101,2021,52,688,SRB,Serbia,Export,534,SXM,Saint Maarten,All Commodities,150
A,20210101,2021,52,688,SRB,Serbia,Export,540,NCL,New Caledonia,All Commodities,11877
A,20210101,2021,52,688,SRB,Serbia,Export,554,NZL,New Zealand,All Commodities,3999832
A,20210101,2021,52,688,SRB,Serbia,Export,558,NIC,Nicaragua,All Commodities,69989
A,20210101,2021,52,688,SRB,Serbia,Export,562,NER,Niger,All Commodities,5305
A,20210101,2021,52,688,SRB,Serbia,Export,566,NGA,Nigeria,All Commodities,8086187
A,20210101,2021,52,688,SRB,Serbia,Export,579,NOR,Norway,All Commodities,30704197
A,20210101,2021,52,688,SRB,Serbia,Export,584,MHL,Marshall Isds,All Commodities,520
A,20210101,2021,52,688,SRB,Serbia,Export,586,PAK,Pakistan,All Commodities,1445151
A,20210101,2021,52,688,SRB,Serbia,Export,591,PAN,Panama,All Commodities,874616
A,20210101,2021,52,688,SRB,Serbia,Export,600,PRY,Paraguay,All Commodities,568876
A,20210101,2021,52,688,SRB,Serbia,Export,604,PER,Peru,All Commodities,1582061
A,20210101,2021,52,688,SRB,Serbia,Export,608,PHL,Philippines,All Commodities,3552111
A,20210101,2021,52,688,SRB,Serbia,Export,616,POL,Poland,All Commodities,895778489
A,20210101,2021,52,688,SRB,Serbia,Export,620,PRT,Portugal,All Commodities,37056144
A,20210101,2021,52,688,SRB,Serbia,Export,634,QAT,Qatar,All Commodities,8711045
A,20210101,2021,52,688,SRB,Serbia,Export,642,ROU,Romania,All Commodities,1410718834
A,20210101,2021,52,688,SRB,Serbia,Export,643,RUS,Russian Federation,All Commodities,996156026
A,20210101,2021,52,688,SRB,Serbia,Export,646,RWA,Rwanda,All Commodities,82288
A,20210101,2021,52,688,SRB,Serbia,Export,659,KNA,Saint Kitts and Nevis,All Commodities,723701
A,20210101,2021,52,688,SRB,Serbia,Export,674,SMR,San Marino,All Commodities,21924
A,20210101,2021,52,688,SRB,Serbia,Export,682,SAU,Saudi Arabia,All Commodities,76436621
A,20210101,2021,52,688,SRB,Serbia,Export,686,SEN,Senegal,All Commodities,258302
A,20210101,2021,52,688,SRB,Serbia,Export,690,SYC,Seychelles,All Commodities,959924
A,20210101,2021,52,688,SRB,Serbia,Export,694,SLE,Sierra Leone,All Commodities,258346
A,20210101,2021,52,688,SRB,Serbia,Export,699,IND,India,All Commodities,26387547
A,20210101,2021,52,688,SRB,Serbia,Export,702,SGP,Singapore,All Commodities,4552203
A,20210101,2021,52,688,SRB,Serbia,Export,703,SVK,Slovakia,All Commodities,522353966
A,20210101,2021,52,688,SRB,Serbia,Export,704,VNM,Viet Nam,All Commodities,5636683
A,20210101,2021,52,688,SRB,Serbia,Export,705,SVN,Slovenia,All Commodities,810550129
A,20210101,2021,52,688,SRB,Serbia,Export,706,SOM,Somalia,All Commodities,1987797
A,20210101,2021,52,688,SRB,Serbia,Export,710,ZAF,South Africa,All Commodities,13143670
A,20210101,2021,52,688,SRB,Serbia,Export,716,ZWE,Zimbabwe,All Commodities,122538
A,20210101,2021,52,688,SRB,Serbia,Export,724,ESP,Spain,All Commodities,415465872
A,20210101,2021,52,688,SRB,Serbia,Export,729,SDN,Sudan,All Commodities,308839
A,20210101,2021,52,688,SRB,Serbia,Export,740,SUR,Suriname,All Commodities,428202
A,20210101,2021,52,688,SRB,Serbia,Export,748,SWZ,Eswatini,All Commodities,23294
A,20210101,2021,52,688,SRB,Serbia,Export,752,SWE,Sweden,All Commodities,343131025
A,20210101,2021,52,688,SRB,Serbia,Export,757,CHE,Switzerland,All Commodities,223695674
A,20210101,2021,52,688,SRB,Serbia,Export,760,SYR,Syria,All Commodities,547740
A,20210101,2021,52,688,SRB,Serbia,Export,762,TJK,Tajikistan,All Commodities,1334691
A,20210101,2021,52,688,SRB,Serbia,Export,764,THA,Thailand,All Commodities,2103289
A,20210101,2021,52,688,SRB,Serbia,Export,768,TGO,Togo,All Commodities,68708
A,20210101,2021,52,688,SRB,Serbia,Export,780,TTO,Trinidad and Tobago,All Commodities,875413
A,20210101,2021,52,688,SRB,Serbia,Export,784,ARE,United Arab Emirates,All Commodities,66298010
A,20210101,2021,52,688,SRB,Serbia,Export,788,TUN,Tunisia,All Commodities,24895199
A,20210101,2021,52,688,SRB,Serbia,Export,792,TUR,Türkiye,All Commodities,342224253
A,20210101,2021,52,688,SRB,Serbia,Export,795,TKM,Turkmenistan,All Commodities,6193917
A,20210101,2021,52,688,SRB,Serbia,Export,796,TCA,Turks and Caicos Isds,All Commodities,350
A,20210101,2021,52,688,SRB,Serbia,Export,800,UGA,Uganda,All Commodities,59933828
A,20210101,2021,52,688,SRB,Serbia,Export,804,UKR,Ukraine,All Commodities,181396813
A,20210101,2021,52,688,SRB,Serbia,Export,807,MKD,North Macedonia,All Commodities,963271097
A,20210101,2021,52,688,SRB,Serbia,Export,818,EGY,Egypt,All Commodities,37349989
A,20210101,2021,52,688,SRB,Serbia,Export,826,GBR,United Kingdom,All Commodities,421940966
A,20210101,2021,52,688,SRB,Serbia,Export,834,TZA,United Rep. of Tanzania,All Commodities,288462
A,20210101,2021,52,688,SRB,Serbia,Export,842,USA,USA,All Commodities,512914605
A,20210101,2021,52,688,SRB,Serbia,Export,854,BFA,Burkina Faso,All Commodities,16831846
A,20210101,2021,52,688,SRB,Serbia,Export,858,URY,Uruguay,All Commodities,776198
A,20210101,2021,52,688,SRB,Serbia,Export,860,UZB,Uzbekistan,All Commodities,3706857
A,20210101,2021,52,688,SRB,Serbia,Export,862,VEN,Venezuela,All Commodities,6
A,20210101,2021,52,688,SRB,Serbia,Export,887,YEM,Yemen,All Commodities,3357006
A,20210101,2021,52,688,SRB,Serbia,Export,894,ZMB,Zambia,All Commodities,35916
A,20210101,2021,52,690,SYC,Seychelles,Export,0,W00,World,All Commodities,1951925732.167
A,20210101,2021,52,690,SYC,Seychelles,Export,36,AUS,Australia,All Commodities,3071369.202
A,20210101,2021,52,690,SYC,Seychelles,Export,40,AUT,Austria,All Commodities,177182.881
A,20210101,2021,52,690,SYC,Seychelles,Export,48,BHR,Bahrain,All Commodities,7964.803
A,20210101,2021,52,690,SYC,Seychelles,Export,50,BGD,Bangladesh,All Commodities,1286263.943
A,20210101,2021,52,690,SYC,Seychelles,Export,56,BEL,Belgium,All Commodities,498718.174
A,20210101,2021,52,690,SYC,Seychelles,Export,60,BMU,Bermuda,All Commodities,234661194
A,20210101,2021,52,690,SYC,Seychelles,Export,84,BLZ,Belize,All Commodities,177441329.592
A,20210101,2021,52,690,SYC,Seychelles,Export,120,CMR,Cameroon,All Commodities,224.044
A,20210101,2021,52,690,SYC,Seychelles,Export,124,CAN,Canada,All Commodities,584356.288
A,20210101,2021,52,690,SYC,Seychelles,Export,136,CYM,Cayman Isds,All Commodities,300140634.811
A,20210101,2021,52,690,SYC,Seychelles,Export,144,LKA,Sri Lanka,All Commodities,1684909.419
A,20210101,2021,52,690,SYC,Seychelles,Export,156,CHN,China,All Commodities,29752.47
A,20210101,2021,52,690,SYC,Seychelles,Export,192,CUB,Cuba,All Commodities,79090.828
A,20210101,2021,52,690,SYC,Seychelles,Export,196,CYP,Cyprus,All Commodities,612817.905
A,20210101,2021,52,690,SYC,Seychelles,Export,203,CZE,Czechia,All Commodities,4656.991
A,20210101,2021,52,690,SYC,Seychelles,Export,208,DNK,Denmark,All Commodities,7300898.852
A,20210101,2021,52,690,SYC,Seychelles,Export,218,ECU,Ecuador,All Commodities,2574270.331
A,20210101,2021,52,690,SYC,Seychelles,Export,231,ETH,Ethiopia,All Commodities,133.522
A,20210101,2021,52,690,SYC,Seychelles,Export,246,FIN,Finland,All Commodities,2422166.361
A,20210101,2021,52,690,SYC,Seychelles,Export,251,FRA,France,All Commodities,136049144.142
A,20210101,2021,52,690,SYC,Seychelles,Export,276,DEU,Germany,All Commodities,43413984.009
A,20210101,2021,52,690,SYC,Seychelles,Export,288,GHA,Ghana,All Commodities,2474524.877
A,20210101,2021,52,690,SYC,Seychelles,Export,292,GIB,Gibraltar,All Commodities,644894389.969
A,20210101,2021,52,690,SYC,Seychelles,Export,300,GRC,Greece,All Commodities,1153478.274
A,20210101,2021,52,690,SYC,Seychelles,Export,320,GTM,Guatemala,All Commodities,946000.364
A,20210101,2021,52,690,SYC,Seychelles,Export,344,HKG,"China, Hong Kong SAR",All Commodities,6535995.509
A,20210101,2021,52,690,SYC,Seychelles,Export,348,HUN,Hungary,All Commodities,18950.42
A,20210101,2021,52,690,SYC,Seychelles,Export,352,ISL,Iceland,All Commodities,461587.539
A,20210101,2021,52,690,SYC,Seychelles,Export,360,IDN,Indonesia,All Commodities,1142890.854
A,20210101,2021,52,690,SYC,Seychelles,Export,372,IRL,Ireland,All Commodities,5501999.513
A,20210101,2021,52,690,SYC,Seychelles,Export,376,ISR,Israel,All Commodities,522647.814
A,20210101,2021,52,690,SYC,Seychelles,Export,380,ITA,Italy,All Commodities,48416951.213
A,20210101,2021,52,690,SYC,Seychelles,Export,384,CIV,Côte d'Ivoire,All Commodities,2114803.429
A,20210101,2021,52,690,SYC,Seychelles,Export,392,JPN,Japan,All Commodities,294601.229
A,20210101,2021,52,690,SYC,Seychelles,Export,404,KEN,Kenya,All Commodities,15682.1
A,20210101,2021,52,690,SYC,Seychelles,Export,410,KOR,Rep. of Korea,All Commodities,150012.319
A,20210101,2021,52,690,SYC,Seychelles,Export,417,KGZ,Kyrgyzstan,All Commodities,5718.546
A,20210101,2021,52,690,SYC,Seychelles,Export,428,LVA,Latvia,All Commodities,390458.82
A,20210101,2021,52,690,SYC,Seychelles,Export,450,MDG,Madagascar,All Commodities,750831.474
A,20210101,2021,52,690,SYC,Seychelles,Export,458,MYS,Malaysia,All Commodities,90407.578
A,20210101,2021,52,690,SYC,Seychelles,Export,462,MDV,Maldives,All Commodities,1040455.55
A,20210101,2021,52,690,SYC,Seychelles,Export,466,MLI,Mali,All Commodities,12474.529
A,20210101,2021,52,690,SYC,Seychelles,Export,470,MLT,Malta,All Commodities,163813.175
A,20210101,2021,52,690,SYC,Seychelles,Export,478,MRT,Mauritania,All Commodities,1352.441
A,20210101,2021,52,690,SYC,Seychelles,Export,480,MUS,Mauritius,All Commodities,6212255.992
A,20210101,2021,52,690,SYC,Seychelles,Export,490,S19,"Other Asia, nes",All Commodities,9787816.845
A,20210101,2021,52,690,SYC,Seychelles,Export,504,MAR,Morocco,All Commodities,2462131.137
A,20210101,2021,52,690,SYC,Seychelles,Export,508,MOZ,Mozambique,All Commodities,601304.01
A,20210101,2021,52,690,SYC,Seychelles,Export,528,NLD,Netherlands,All Commodities,8985665.465
A,20210101,2021,52,690,SYC,Seychelles,Export,566,NGA,Nigeria,All Commodities,383913.354
A,20210101,2021,52,690,SYC,Seychelles,Export,579,NOR,Norway,All Commodities,714046.497
A,20210101,2021,52,690,SYC,Seychelles,Export,586,PAK,Pakistan,All Commodities,4723.755
A,20210101,2021,52,690,SYC,Seychelles,Export,608,PHL,Philippines,All Commodities,201048.896
A,20210101,2021,52,690,SYC,Seychelles,Export,616,POL,Poland,All Commodities,4526317.493
A,20210101,2021,52,690,SYC,Seychelles,Export,620,PRT,Portugal,All Commodities,148742.283
A,20210101,2021,52,690,SYC,Seychelles,Export,634,QAT,Qatar,All Commodities,27466.927
A,20210101,2021,52,690,SYC,Seychelles,Export,643,RUS,Russian Federation,All Commodities,157943.283
A,20210101,2021,52,690,SYC,Seychelles,Export,682,SAU,Saudi Arabia,All Commodities,37713.064
A,20210101,2021,52,690,SYC,Seychelles,Export,686,SEN,Senegal,All Commodities,245629.68
A,20210101,2021,52,690,SYC,Seychelles,Export,688,SRB,Serbia,All Commodities,1383.818
A,20210101,2021,52,690,SYC,Seychelles,Export,699,IND,India,All Commodities,5033029.249
A,20210101,2021,52,690,SYC,Seychelles,Export,702,SGP,Singapore,All Commodities,116064.581
A,20210101,2021,52,690,SYC,Seychelles,Export,704,VNM,Viet Nam,All Commodities,1395110.602
A,20210101,2021,52,690,SYC,Seychelles,Export,710,ZAF,South Africa,All Commodities,2410842.867
A,20210101,2021,52,690,SYC,Seychelles,Export,716,ZWE,Zimbabwe,All Commodities,373.806
A,20210101,2021,52,690,SYC,Seychelles,Export,724,ESP,Spain,All Commodities,60036003.294
A,20210101,2021,52,690,SYC,Seychelles,Export,748,SWZ,Eswatini,All Commodities,55333.93
A,20210101,2021,52,690,SYC,Seychelles,Export,752,SWE,Sweden,All Commodities,10097.513
A,20210101,2021,52,690,SYC,Seychelles,Export,757,CHE,Switzerland,All Commodities,128148.338
A,20210101,2021,52,690,SYC,Seychelles,Export,760,SYR,Syria,All Commodities,94.565
A,20210101,2021,52,690,SYC,Seychelles,Export,764,THA,Thailand,All Commodities,12367784.553
A,20210101,2021,52,690,SYC,Seychelles,Export,768,TGO,Togo,All Commodities,154.782
A,20210101,2021,52,690,SYC,Seychelles,Export,784,ARE,United Arab Emirates,All Commodities,113898645.735
A,20210101,2021,52,690,SYC,Seychelles,Export,788,TUN,Tunisia,All Commodities,6773826.053
A,20210101,2021,52,690,SYC,Seychelles,Export,792,TUR,Türkiye,All Commodities,7915316.658
A,20210101,2021,52,690,SYC,Seychelles,Export,800,UGA,Uganda,All Commodities,801.837
A,20210101,2021,52,690,SYC,Seychelles,Export,804,UKR,Ukraine,All Commodities,202337.939
A,20210101,2021,52,690,SYC,Seychelles,Export,818,EGY,Egypt,All Commodities,400215.931
A,20210101,2021,52,690,SYC,Seychelles,Export,826,GBR,United Kingdom,All Commodities,61042795.097
A,20210101,2021,52,690,SYC,Seychelles,Export,834,TZA,United Rep. of Tanzania,All Commodities,1221648.57
A,20210101,2021,52,690,SYC,Seychelles,Export,842,USA,USA,All Commodities,4082009.663
A,20210101,2021,52,690,SYC,Seychelles,Export,894,ZMB,Zambia,All Commodities,1278.536
A,20210101,2021,52,690,SYC,Seychelles,Export,899,_X,"Areas, nes",All Commodities,11194625.465
A,20210101,2021,52,699,IND,India,Export,0,W00,World,All Commodities,394813673347.297
A,20210101,2021,52,699,IND,India,Export,4,AFG,Afghanistan,All Commodities,661673059.705
A,20210101,2021,52,699,IND,India,Export,8,ALB,Albania,All Commodities,56507583.952
A,20210101,2021,52,699,IND,India,Export,10,ATA,Antarctica,All Commodities,1051980.004
A,20210101,2021,52,699,IND,India,Export,12,DZA,Algeria,All Commodities,702604113.771
A,20210101,2021,52,699,IND,India,Export,16,ASM,American Samoa,All Commodities,742080.539
A,20210101,2021,52,699,IND,India,Export,20,AND,Andorra,All Commodities,56530.234
A,20210101,2021,52,699,IND,India,Export,24,AGO,Angola,All Commodities,408731604.284
A,20210101,2021,52,699,IND,India,Export,28,ATG,Antigua and Barbuda,All Commodities,2135478.514
A,20210101,2021,52,699,IND,India,Export,31,AZE,Azerbaijan,All Commodities,42294666.723
A,20210101,2021,52,699,IND,India,Export,32,ARG,Argentina,All Commodities,1186969930.261
A,20210101,2021,52,699,IND,India,Export,36,AUS,Australia,All Commodities,6917333240.356
A,20210101,2021,52,699,IND,India,Export,40,AUT,Austria,All Commodities,564942733.501
A,20210101,2021,52,699,IND,India,Export,44,BHS,Bahamas,All Commodities,7350794.743
A,20210101,2021,52,699,IND,India,Export,48,BHR,Bahrain,All Commodities,899873914.257
A,20210101,2021,52,699,IND,India,Export,50,BGD,Bangladesh,All Commodities,14092748087.671
A,20210101,2021,52,699,IND,India,Export,51,ARM,Armenia,All Commodities,55024936.645
A,20210101,2021,52,699,IND,India,Export,52,BRB,Barbados,All Commodities,14204937.04
A,20210101,2021,52,699,IND,India,Export,56,BEL,Belgium,All Commodities,9055695032.356
A,20210101,2021,52,699,IND,India,Export,60,BMU,Bermuda,All Commodities,6054575.443
A,20210101,2021,52,699,IND,India,Export,64,BTN,Bhutan,All Commodities,867703536.716
A,20210101,2021,52,699,IND,India,Export,68,BOL,Bolivia (Plurinational State of),All Commodities,133657131.047
A,20210101,2021,52,699,IND,India,Export,70,BIH,Bosnia Herzegovina,All Commodities,17121298.149
A,20210101,2021,52,699,IND,India,Export,72,BWA,Botswana,All Commodities,268360424.343
A,20210101,2021,52,699,IND,India,Export,76,BRA,Brazil,All Commodities,6262205225.598
A,20210101,2021,52,699,IND,India,Export,84,BLZ,Belize,All Commodities,13178527.575
A,20210101,2021,52,699,IND,India,Export,90,SLB,Solomon Isds,All Commodities,1878666.076
A,20210101,2021,52,699,IND,India,Export,92,VGB,Br. Virgin Isds,All Commodities,381003.937
A,20210101,2021,52,699,IND,India,Export,96,BRN,Brunei Darussalam,All Commodities,48524057.833
A,20210101,2021,52,699,IND,India,Export,100,BGR,Bulgaria,All Commodities,227390310.729
A,20210101,2021,52,699,IND,India,Export,104,MMR,Myanmar,All Commodities,839037203.981
A,20210101,2021,52,699,IND,India,Export,108,BDI,Burundi,All Commodities,61799116.028
A,20210101,2021,52,699,IND,India,Export,112,BLR,Belarus,All Commodities,71092020.506
A,20210101,2021,52,699,IND,India,Export,116,KHM,Cambodia,All Commodities,193789925.889
A,20210101,2021,52,699,IND,India,Export,120,CMR,Cameroon,All Commodities,390835605.347
A,20210101,2021,52,699,IND,India,Export,124,CAN,Canada,All Commodities,3557180319.868
A,20210101,2021,52,699,IND,India,Export,132,CPV,Cabo Verde,All Commodities,3640798.397
A,20210101,2021,52,699,IND,India,Export,136,CYM,Cayman Isds,All Commodities,6768000.621
A,20210101,2021,52,699,IND,India,Export,140,CAF,Central African Rep.,All Commodities,21130682.078
A,20210101,2021,52,699,IND,India,Export,144,LKA,Sri Lanka,All Commodities,4799757683.082
A,20210101,2021,52,699,IND,India,Export,148,TCD,Chad,All Commodities,56407417.922
A,20210101,2021,52,699,IND,India,Export,152,CHL,Chile,All Commodities,1128135353.909
A,20210101,2021,52,699,IND,India,Export,156,CHN,China,All Commodities,23036597255.675
A,20210101,2021,52,699,IND,India,Export,170,COL,Colombia,All Commodities,1317624377.425
A,20210101,2021,52,699,IND,India,Export,174,COM,Comoros,All Commodities,21157209.929
A,20210101,2021,52,699,IND,India,Export,178,COG,Congo,All Commodities,145335640.438
A,20210101,2021,52,699,IND,India,Export,180,COD,Dem. Rep. of the Congo,All Commodities,574775769.93
A,20210101,2021,52,699,IND,India,Export,184,COK,Cook Isds,All Commodities,53518.086
A,20210101,2021,52,699,IND,India,Export,188,CRI,Costa Rica,All Commodities,144101187.361
A,20210101,2021,52,699,IND,India,Export,191,HRV,Croatia,All Commodities,316472087.269
A,20210101,2021,52,699,IND,India,Export,192,CUB,Cuba,All Commodities,26074130.053
A,20210101,2021,52,699,IND,India,Export,196,CYP,Cyprus,All Commodities,81955354.002
A,20210101,2021,52,699,IND,India,Export,203,CZE,Czechia,All Commodities,575588797.728
A,20210101,2021,52,699,IND,India,Export,204,BEN,Benin,All Commodities,608322020.726
A,20210101,2021,52,699,IND,India,Export,208,DNK,Denmark,All Commodities,920571161.353
A,20210101,2021,52,699,IND,India,Export,212,DMA,Dominica,All Commodities,2878184.006
A,20210101,2021,52,699,IND,India,Export,214,DOM,Dominican Rep.,All Commodities,300430502.894
A,20210101,2021,52,699,IND,India,Export,218,ECU,Ecuador,All Commodities,295955466.819
A,20210101,2021,52,699,IND,India,Export,222,SLV,El Salvador,All Commodities,148169382.703
A,20210101,2021,52,699,IND,India,Export,226,GNQ,Equatorial Guinea,All Commodities,13845567.536
A,20210101,2021,52,699,IND,India,Export,231,ETH,Ethiopia,All Commodities,723452011.22
A,20210101,2021,52,699,IND,India,Export,232,ERI,Eritrea,All Commodities,8817062.449
A,20210101,2021,52,699,IND,India,Export,233,EST,Estonia,All Commodities,59457711.296
A,20210101,2021,52,699,IND,India,Export,234,FRO,Faeroe Isds,All Commodities,236304.825
A,20210101,2021,52,699,IND,India,Export,238,FLK,Falkland Isds (Malvinas),All Commodities,1635.463
A,20210101,2021,52,699,IND,India,Export,242,FJI,Fiji,All Commodities,54340691.595
A,20210101,2021,52,699,IND,India,Export,246,FIN,Finland,All Commodities,340822993.749
A,20210101,2021,52,699,IND,India,Export,251,FRA,France,All Commodities,6130378630.618
A,20210101,2021,52,699,IND,India,Export,258,PYF,French Polynesia,All Commodities,9176486.342
A,20210101,2021,52,699,IND,India,Export,262,DJI,Djibouti,All Commodities,643782649.218
A,20210101,2021,52,699,IND,India,Export,266,GAB,Gabon,All Commodities,56149257.853
A,20210101,2021,52,699,IND,India,Export,268,GEO,Georgia,All Commodities,146789372.686
A,20210101,2021,52,699,IND,India,Export,270,GMB,Gambia,All Commodities,154755205.144
A,20210101,2021,52,699,IND,India,Export,275,PSE,State of Palestine,All Commodities,3331943.92
A,20210101,2021,52,699,IND,India,Export,276,DEU,Germany,All Commodities,9513605686.153
A,20210101,2021,52,699,IND,India,Export,288,GHA,Ghana,All Commodities,1099173802.383
A,20210101,2021,52,699,IND,India,Export,292,GIB,Gibraltar,All Commodities,261770092.906
A,20210101,2021,52,699,IND,India,Export,296,KIR,Kiribati,All Commodities,1686507.828
A,20210101,2021,52,699,IND,India,Export,300,GRC,Greece,All Commodities,951628799.079
A,20210101,2021,52,699,IND,India,Export,304,GRL,Greenland,All Commodities,1398734.288
A,20210101,2021,52,699,IND,India,Export,308,GRD,Grenada,All Commodities,4374080.468
A,20210101,2021,52,699,IND,India,Export,316,GUM,Guam,All Commodities,1495957.68
A,20210101,2021,52,699,IND,India,Export,320,GTM,Guatemala,All Commodities,519807577.661
A,20210101,2021,52,699,IND,India,Export,324,GIN,Guinea,All Commodities,596006268.068
A,20210101,2021,52,699,IND,India,Export,328,GUY,Guyana,All Commodities,67368418.217
A,20210101,2021,52,699,IND,India,Export,332,HTI,Haiti,All Commodities,104033024.319
A,20210101,2021,52,699,IND,India,Export,336,VAT,Holy See (Vatican City State),All Commodities,33967.123
A,20210101,2021,52,699,IND,India,Export,340,HND,Honduras,All Commodities,304104503.225
A,20210101,2021,52,699,IND,India,Export,344,HKG,"China, Hong Kong SAR",All Commodities,11290061111.919
A,20210101,2021,52,699,IND,India,Export,348,HUN,Hungary,All Commodities,545268545.332
A,20210101,2021,52,699,IND,India,Export,352,ISL,Iceland,All Commodities,11330748.533
A,20210101,2021,52,699,IND,India,Export,360,IDN,Indonesia,All Commodities,8089416233.454
A,20210101,2021,52,699,IND,India,Export,364,IRN,Iran,All Commodities,1284000579.517
A,20210101,2021,52,699,IND,India,Export,368,IRQ,Iraq,All Commodities,2032421055.601
A,20210101,2021,52,699,IND,India,Export,372,IRL,Ireland,All Commodities,648467286.268
A,20210101,2021,52,699,IND,India,Export,376,ISR,Israel,All Commodities,4377883493.744
A,20210101,2021,52,699,IND,India,Export,380,ITA,Italy,All Commodities,7703597016.026
A,20210101,2021,52,699,IND,India,Export,384,CIV,Côte d'Ivoire,All Commodities,727998487.847
A,20210101,2021,52,699,IND,India,Export,388,JAM,Jamaica,All Commodities,77525837.482
