freqCode,date,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,primaryValue
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,380,ITA,Italy,11473020914
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,384,CIV,Côte d'Ivoire,430907490
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,388,JAM,Jamaica,168023718
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,392,JPN,Japan,521772946
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,398,KAZ,Kazakhstan,1288142381
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,400,JOR,Jordan,780810640
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,404,KEN,Kenya,332061244
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,410,KOR,Rep. of Korea,996232128
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,414,KWT,Kuwait,691393880
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,417,KGZ,Kyrgyzstan,749443167
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,418,LAO,Lao People's Dem. Rep.,1189490
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,422,LBN,Lebanon,1694516886
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,426,LSO,Lesotho,275889
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,428,LVA,Latvia,160975197
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,430,LBR,Liberia,269007573
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,434,LBY,Libya,2771261412
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,440,LTU,Lithuania,364537446
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,442,LUX,Luxembourg,76927361
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,446,MAC,"China, Macao SAR",14170372
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,450,MDG,Madagascar,65806757
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,454,MWI,Malawi,4633292
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,458,MYS,Malaysia,445165759
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,462,MDV,Maldives,47451369
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,466,MLI,Mali,86865454
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,470,MLT,Malta,738455710
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,478,MRT,Mauritania,409406629
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,480,MUS,Mauritius,90151743
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,484,MEX,Mexico,839835834
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,490,S19,"Other Asia, nes",253583111
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,496,MNG,Mongolia,69686527
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,498,MDA,Rep. of Moldova,453079372
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,499,MNE,Montenegro,111108760
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,500,MSR,Montserrat,161
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,504,MAR,Morocco,2976887579
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,508,MOZ,Mozambique,122538220
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,512,OMN,Oman,498106879
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,516,NAM,Namibia,3769390
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,520,NRU,Nauru,18
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,524,NPL,Nepal,96239214
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,528,NLD,Netherlands,6764785944
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,531,CUW,Curaçao,12141
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,533,ABW,Aruba,1346107
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,540,NCL,New Caledonia,8663852
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,548,VUT,Vanuatu,7133245
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,554,NZL,New Zealand,128002954
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,558,NIC,Nicaragua,17391996
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,562,NER,Niger,78182906
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,566,NGA,Nigeria,840746652
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,570,NIU,Niue,81975
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,577,F19,"Other Africa, nes",128
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,579,NOR,Norway,937571173
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,580,MNP,N. Mariana Isds,3349
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,581,UMI,United States Minor Outlying Islands,931180
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,583,FSM,FS Micronesia,100796
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,584,MHL,Marshall Isds,149516105
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,585,PLW,Palau,4891086
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,586,PAK,Pakistan,773084009
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,591,PAN,Panama,304855755
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,598,PNG,Papua New Guinea,2942418
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,600,PRY,Paraguay,87541412
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,604,PER,Peru,577646051
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,608,PHL,Philippines,112504395
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,616,POL,Poland,4673824799
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,620,PRT,Portugal,1496766207
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,624,GNB,Guinea-Bissau,9761812
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,626,TLS,Timor-Leste,814316
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,634,QAT,Qatar,1151030461
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,642,ROU,Romania,5175020863
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,643,RUS,Russian Federation,5774391900
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,646,RWA,Rwanda,78560944
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,654,SHN,Saint Helena,756040
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,659,KNA,Saint Kitts and Nevis,3781335
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,660,AIA,Anguilla,166845
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,662,LCA,Saint Lucia,2273548
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,666,SPM,Saint Pierre and Miquelon,42
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,670,VCT,Saint Vincent and the Grenadines,6370137
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,674,SMR,San Marino,391010
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,678,STP,Sao Tome and Principe,4558134
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,682,SAU,Saudi Arabia,265399542
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,686,SEN,Senegal,528955988
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,688,SRB,Serbia,2038676598
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,690,SYC,Seychelles,12268571
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,694,SLE,Sierra Leone,134365782
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,699,IND,India,1304819844
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,702,SGP,Singapore,888879942
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,703,SVK,Slovakia,663827547
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,704,VNM,Viet Nam,336663717
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,705,SVN,Slovenia,1797076543
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,706,SOM,Somalia,354917148
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,710,ZAF,South Africa,861262568
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,716,ZWE,Zimbabwe,14731254
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,724,ESP,Spain,9619641951
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,728,SSD,South Sudan,10868773
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,729,SDN,Sudan,278754498
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,740,SUR,Suriname,30117651
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,748,SWZ,Eswatini,646463
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,752,SWE,Sweden,1688591795
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,757,CHE,Switzerland,1257499833
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,760,SYR,Syria,2108338558
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,762,TJK,Tajikistan,258353544
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,764,THA,Thailand,236224317
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,768,TGO,Togo,119523055
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,772,TKL,Tokelau,62962
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,776,TON,Tonga,219588
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,780,TTO,Trinidad and Tobago,96558186
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,784,ARE,United Arab Emirates,5493361527
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,788,TUN,Tunisia,1376258335
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,795,TKM,Turkmenistan,984446065
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,796,TCA,Turks and Caicos Isds,1125992
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,798,TUV,Tuvalu,1216779
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,800,UGA,Uganda,59607861
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,804,UKR,Ukraine,2900544692
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,807,MKD,North Macedonia,570386860
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,818,EGY,Egypt,4513693095
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,826,GBR,United Kingdom,13703694821
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,834,TZA,United Rep. of Tanzania,253975400
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,842,USA,USA,14721817410
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,854,BFA,Burkina Faso,96020612
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,858,URY,Uruguay,115426565
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,860,UZB,Uzbekistan,1841623051
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,862,VEN,Venezuela,299264411
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,876,WLF,Wallis and Futuna Isds,64555
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,882,WSM,Samoa,960824
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,887,YEM,Yemen,1097795487
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,894,ZMB,Zambia,20094431
A,2021-01-01,2021,52,792,TUR,Türkiye,Export,899,_X,"Areas, nes",136416385
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,0,W00,World,65870275510.39
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,4,AFG,Afghanistan,4553747.97
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,8,ALB,Albania,39768416.54
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,12,DZA,Algeria,410228000.95
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,20,AND,Andorra,107648.98
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,24,AGO,Angola,21135879.28
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,28,ATG,Antigua and Barbuda,24431.71
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,31,AZE,Azerbaijan,389534269.66
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,32,ARG,Argentina,33462514.82
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,36,AUS,Australia,61333392.58
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,40,AUT,Austria,904651378.19
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,44,BHS,Bahamas,197610.25
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,48,BHR,Bahrain,6253386.2
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,50,BGD,Bangladesh,250566956.05
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,51,ARM,Armenia,130870312.93
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,52,BRB,Barbados,469423.67
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,56,BEL,Belgium,650164328.84
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,60,BMU,Bermuda,11660.4
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,68,BOL,Bolivia (Plurinational State of),9323961.69
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,70,BIH,Bosnia Herzegovina,26355414.42
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,72,BWA,Botswana,396781.76
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,76,BRA,Brazil,189414274.58
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,84,BLZ,Belize,69177.22
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,86,IOT,Br. Indian Ocean Terr.,15345.41
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,92,VGB,Br. Virgin Isds,189140.19
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,96,BRN,Brunei Darussalam,54184.47
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,100,BGR,Bulgaria,781774457.04
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,104,MMR,Myanmar,26319579.08
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,108,BDI,Burundi,1621903.51
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,112,BLR,Belarus,1462730182.98
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,116,KHM,Cambodia,2370739.1
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,120,CMR,Cameroon,99460780.78
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,124,CAN,Canada,155871304.7
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,132,CPV,Cabo Verde,1781836.7
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,136,CYM,Cayman Isds,10927.89
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,140,CAF,Central African Rep.,1393339.24
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,144,LKA,Sri Lanka,23317262.05
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,148,TCD,Chad,4215066.98
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,152,CHL,Chile,11209765.72
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,156,CHN,China,7992491765.91
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,166,CCK,Cocos Isds,14860.11
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,170,COL,Colombia,207304220.6
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,174,COM,Comoros,736128.66
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,178,COG,Congo,11150319.04
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,180,COD,Dem. Rep. of the Congo,14299453.82
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,184,COK,Cook Isds,2867.48
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,188,CRI,Costa Rica,163770071.67
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,191,HRV,Croatia,46589151.88
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,192,CUB,Cuba,3486954.02
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,196,CYP,Cyprus,46309995.57
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,203,CZE,Czechia,1378790392.42
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,204,BEN,Benin,47324920.13
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,208,DNK,Denmark,279835604.34
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,212,DMA,Dominica,5955.46
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,214,DOM,Dominican Rep.,360742640.78
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,218,ECU,Ecuador,4092321.06
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,222,SLV,El Salvador,939526.54
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,226,GNQ,Equatorial Guinea,2630493.92
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,231,ETH,Ethiopia,245732244.49
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,232,ERI,Eritrea,11510492.54
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,233,EST,Estonia,163200846.85
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,234,FRO,Faeroe Isds,75309.46
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,242,FJI,Fiji,54375.32
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,246,FIN,Finland,108099841.29
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,251,FRA,France,850253261.4
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,258,PYF,French Polynesia,1232.95
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,262,DJI,Djibouti,82553122.45
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,266,GAB,Gabon,19047305.63
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,268,GEO,Georgia,430524902.21
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,270,GMB,Gambia,37354502.64
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,275,PSE,State of Palestine,21729499.09
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,276,DEU,Germany,2789957319.85
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,288,GHA,Ghana,136988615.24
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,292,GIB,Gibraltar,132721.04
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,300,GRC,Greece,221452325.26
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,308,GRD,Grenada,57925.28
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,320,GTM,Guatemala,53902690.43
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,324,GIN,Guinea,19170876.1
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,328,GUY,Guyana,4505220.75
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,332,HTI,Haiti,36589106.31
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,340,HND,Honduras,5033086.44
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,344,HKG,"China, Hong Kong SAR",78142188.7
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,348,HUN,Hungary,1583363045.97
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,352,ISL,Iceland,1216944.68
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,360,IDN,Indonesia,734952724.78
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,364,IRN,Iran,590277077.07
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,368,IRQ,Iraq,686667120.7
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,372,IRL,Ireland,97898521.34
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,376,ISR,Israel,711704299.34
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,380,ITA,Italy,3240255598.85
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,384,CIV,Côte d'Ivoire,92918002.84
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,388,JAM,Jamaica,73730.28
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,392,JPN,Japan,341493654.99
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,398,KAZ,Kazakhstan,424541377.57
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,400,JOR,Jordan,193811590.88
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,404,KEN,Kenya,155008405.09
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,410,KOR,Rep. of Korea,267278253.31
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,414,KWT,Kuwait,38150811.04
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,417,KGZ,Kyrgyzstan,51468620.06
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,418,LAO,Lao People's Dem. Rep.,254139.08
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,422,LBN,Lebanon,386037501.77
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,426,LSO,Lesotho,6095.06
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,428,LVA,Latvia,282462180.37
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,430,LBR,Liberia,9566473.71
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,434,LBY,Libya,425007321.76
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,440,LTU,Lithuania,553374116.24
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,442,LUX,Luxembourg,15672666.52
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,446,MAC,"China, Macao SAR",539.78
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,450,MDG,Madagascar,11929691.05
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,454,MWI,Malawi,226811.99
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,458,MYS,Malaysia,136387778.69
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,462,MDV,Maldives,2975302.93
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,466,MLI,Mali,28214873.55
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,470,MLT,Malta,30373138.24
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,478,MRT,Mauritania,63264612.53
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,480,MUS,Mauritius,3130348.07
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,484,MEX,Mexico,188568670.21
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,490,S19,"Other Asia, nes",104962136.37
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,496,MNG,Mongolia,25109210.47
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,498,MDA,Rep. of Moldova,841635095.1
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,499,MNE,Montenegro,6774647.35
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,504,MAR,Morocco,520873412.41
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,508,MOZ,Mozambique,22763994.43
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,512,OMN,Oman,183472631.38
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,516,NAM,Namibia,331432.46
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,524,NPL,Nepal,20472002.78
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,528,NLD,Netherlands,2128423194.76
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,531,CUW,Curaçao,8985.95
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,533,ABW,Aruba,4049.49
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,534,SXM,Saint Maarten,38622.61
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,540,NCL,New Caledonia,57741.81
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,548,VUT,Vanuatu,1673.96
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,554,NZL,New Zealand,11802104.27
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,558,NIC,Nicaragua,183862.55
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,562,NER,Niger,1731076.88
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,566,NGA,Nigeria,153645910.25
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,579,NOR,Norway,38354830.01
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,584,MHL,Marshall Isds,430047.13
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,585,PLW,Palau,130533.79
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,586,PAK,Pakistan,572623622.56
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,591,PAN,Panama,5004762.35
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,598,PNG,Papua New Guinea,195075.59
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,600,PRY,Paraguay,413364.12
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,604,PER,Peru,126544117.53
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,608,PHL,Philippines,107526997.83
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,616,POL,Poland,4979134699.9
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,620,PRT,Portugal,315640202.4
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,624,GNB,Guinea-Bissau,182034.45
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,634,QAT,Qatar,140219024.37
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,642,ROU,Romania,1500270816.31
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,643,RUS,Russian Federation,3349119521.11
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,646,RWA,Rwanda,1180352.3
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,659,KNA,Saint Kitts and Nevis,10665.96
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,660,AIA,Anguilla,1814.71
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,670,VCT,Saint Vincent and the Grenadines,6559.28
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,674,SMR,San Marino,1710680.82
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,682,SAU,Saudi Arabia,779545647.79
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,686,SEN,Senegal,123963760.44
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,688,SRB,Serbia,195731414.37
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,690,SYC,Seychelles,678933.95
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,694,SLE,Sierra Leone,6683173.06
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,699,IND,India,2513804631.05
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,702,SGP,Singapore,21787482.65
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,703,SVK,Slovakia,948562474.94
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,704,VNM,Viet Nam,278634069.92
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,705,SVN,Slovenia,67380967.84
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,706,SOM,Somalia,21610267.46
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,710,ZAF,South Africa,21869710.04
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,716,ZWE,Zimbabwe,40915.03
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,724,ESP,Spain,1639830286.32
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,728,SSD,South Sudan,3927267.83
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,729,SDN,Sudan,53027388.64
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,740,SUR,Suriname,7586395.42
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,752,SWE,Sweden,106078032.35
