date,gdp,reporter
1994-01-01,432196070395.366,South Asia
1995-01-01,479707286248.238,South Asia
1996-01-01,524814744482.84,South Asia
1997-01-01,550548814946.121,South Asia
1998-01-01,558258998403.634,South Asia
1999-01-01,598146491163.857,South Asia
2000-01-01,630242113893.441,South Asia
2001-01-01,645678596725.49,South Asia
2002-01-01,677426543265.108,South Asia
2003-01-01,791026659992.612,South Asia
2004-01-01,917083384278.021,South Asia
2005-01-01,1050602379488.52,South Asia
2006-01-01,1196088133181.89,South Asia
2007-01-01,1504161366105.49,South Asia
2008-01-01,1527613147687.66,South Asia
2009-01-01,1683172517764.44,South Asia
2010-01-01,2062468879446.42,South Asia
2011-01-01,2277344294977.84,South Asia
2012-01-01,2302398552628.73,South Asia
2013-01-01,2362709657679.32,South Asia
2014-01-01,2587788944338.2,South Asia
2015-01-01,2704835562385.54,South Asia
2016-01-01,3010758114572.05,South Asia
2017-01-01,3433881936826.05,South Asia
2018-01-01,3534209018062.62,South Asia
2019-01-01,3653950915835.84,South Asia
2020-01-01,3487013484521.62,South Asia
2021-01-01,4088770638066.94,South Asia
1972-01-01,9664067929.69504,Saudi Arabia
1973-01-01,14947491056.4938,Saudi Arabia
1974-01-01,45412971909.8592,Saudi Arabia
1975-01-01,46773303721.2872,Saudi Arabia
1976-01-01,64005623869.6884,Saudi Arabia
1977-01-01,74188363504.5814,Saudi Arabia
1978-01-01,80265732292.0344,Saudi Arabia
1979-01-01,111859726428.231,Saudi Arabia
1980-01-01,164541658298.013,Saudi Arabia
1981-01-01,184291888768.662,Saudi Arabia
1982-01-01,153238991867.452,Saudi Arabia
1983-01-01,129171602026.049,Saudi Arabia
1984-01-01,119624918955.732,Saudi Arabia
1985-01-01,103897892810.602,Saudi Arabia
1986-01-01,86962013011.0721,Saudi Arabia
1987-01-01,85695941759.6796,Saudi Arabia
1988-01-01,88256162069.4259,Saudi Arabia
1989-01-01,95344352822.4299,Saudi Arabia
1990-01-01,117630271802.403,Saudi Arabia
1991-01-01,132223268491.322,Saudi Arabia
1992-01-01,137087876662.216,Saudi Arabia
1993-01-01,132967901415.22,Saudi Arabia
1994-01-01,135174886488.652,Saudi Arabia
1995-01-01,143343036341.789,Saudi Arabia
1996-01-01,158662398744.993,Saudi Arabia
1997-01-01,165963557409.88,Saudi Arabia
1998-01-01,146775498080,Saudi Arabia
1999-01-01,161716960000,Saudi Arabia
2000-01-01,189514926213.333,Saudi Arabia
2001-01-01,184137469733.333,Saudi Arabia
2002-01-01,189605920240,Saudi Arabia
2003-01-01,215807655253.333,Saudi Arabia
2004-01-01,258742263040,Saudi Arabia
2005-01-01,328459700114.755,Saudi Arabia
2006-01-01,376900135727.637,Saudi Arabia
2007-01-01,415964583055.37,Saudi Arabia
2008-01-01,519796738640,Saudi Arabia
2009-01-01,429097899280,Saudi Arabia
2010-01-01,528207332649.536,Saudi Arabia
2011-01-01,671238840108.229,Saudi Arabia
2012-01-01,735974843348.664,Saudi Arabia
2013-01-01,746647127407.619,Saudi Arabia
2014-01-01,756350347320.381,Saudi Arabia
2015-01-01,654269739552.019,Saudi Arabia
2016-01-01,644935682011.475,Saudi Arabia
2017-01-01,688586094412.68,Saudi Arabia
2018-01-01,816578674529.141,Saudi Arabia
2019-01-01,803616264791.024,Saudi Arabia
2020-01-01,703367841222.555,Saudi Arabia
2021-01-01,833541236569.315,Saudi Arabia
1972-01-01,2882000000,Sudan
1973-01-01,3571666666.66667,Sudan
1974-01-01,4595000000,Sudan
1975-01-01,5598000000,Sudan
1976-01-01,6979333333.33333,Sudan
1977-01-01,8704000000,Sudan
1978-01-01,7670500000,Sudan
1979-01-01,9032250000,Sudan
1980-01-01,8951800000,Sudan
1981-01-01,10016500000,Sudan
1982-01-01,8316000000,Sudan
1983-01-01,8230153846.15385,Sudan
1984-01-01,10447615384.6154,Sudan
1985-01-01,8089391304.34783,Sudan
1986-01-01,10092200000,Sudan
1987-01-01,12093333333.3333,Sudan
1988-01-01,14372555555.5556,Sudan
1989-01-01,21408111111.1111,Sudan
1990-01-01,33641222222.2222,Sudan
1991-01-01,43891285714.2857,Sudan
1992-01-01,7034219712.52567,Sudan
1993-01-01,8881785938.48085,Sudan
1994-01-01,12794192334.2541,Sudan
1995-01-01,13829744878.6366,Sudan
1996-01-01,9018243044.45155,Sudan
1997-01-01,11681494637.3041,Sudan
1998-01-01,11250327988.0478,Sudan
1999-01-01,10682045258.3647,Sudan
2000-01-01,12257418326.0734,Sudan
2001-01-01,15716489369.9266,Sudan
2002-01-01,18136839087.0077,Sudan
2003-01-01,21355576672.542,Sudan
2004-01-01,26645490675.0417,Sudan
2005-01-01,35182105414.3919,Sudan
2006-01-01,45264519502.6479,Sudan
2007-01-01,59440139774.8128,Sudan
2008-01-01,64831935604.2484,Sudan
2009-01-01,58316191440.365,Sudan
2010-01-01,74151186600.1735,Sudan
2011-01-01,78403418360.459,Sudan
2012-01-01,63195499524.2094,Sudan
2013-01-01,66026600235.4524,Sudan
2014-01-01,76818327441.6497,Sudan
2015-01-01,84985132167.2171,Sudan
2016-01-01,102943741648.824,Sudan
2017-01-01,129717804934.614,Sudan
2018-01-01,32333780383.2924,Sudan
2019-01-01,32338079165.2893,Sudan
2020-01-01,27034593750,Sudan
2021-01-01,34326058557.4418,Sudan
1972-01-01,1620857277.17917,Senegal
1973-01-01,1863398448.33218,Senegal
1974-01-01,2099324949.86596,Senegal
1975-01-01,2830388404.8977,Senegal
1976-01-01,2869777812.39211,Senegal
1977-01-01,2938046307.24476,Senegal
1978-01-01,3280354339.37247,Senegal
1979-01-01,4084878667.84567,Senegal
1980-01-01,4510107330.09718,Senegal
1981-01-01,4095892072.13739,Senegal
1982-01-01,4013950868.56217,Senegal
1983-01-01,3569356462.13517,Senegal
1984-01-01,3485165160.52964,Senegal
1985-01-01,3818944603.04988,Senegal
1986-01-01,5392093507.79181,Senegal
1987-01-01,6487352282.55061,Senegal
1988-01-01,6418419798.07163,Senegal
1989-01-01,6366039352.58111,Senegal
1990-01-01,7390967034.66625,Senegal
1991-01-01,7255210700.97896,Senegal
1992-01-01,7769817869.31065,Senegal
1993-01-01,7367985694.79161,Senegal
1994-01-01,5034588159.28612,Senegal
1995-01-01,6326342962.93447,Senegal
1996-01-01,6559712550.65952,Senegal
1997-01-01,6041478436.08043,Senegal
1998-01-01,6505607633.36937,Senegal
1999-01-01,6592835457.6876,Senegal
2000-01-01,6013184809.23898,Senegal
2001-01-01,6507824767.06303,Senegal
2002-01-01,7006402592.45463,Senegal
2003-01-01,8768721956.33228,Senegal
2004-01-01,10076817278.1025,Senegal
2005-01-01,11009032665.3876,Senegal
2006-01-01,11697918802.7922,Senegal
2007-01-01,13994218939.2431,Senegal
2008-01-01,16853991176.9058,Senegal
2009-01-01,16145868284.5645,Senegal
2010-01-01,16121314670.9653,Senegal
2011-01-01,17814284622.1718,Senegal
2012-01-01,17660871725.9977,Senegal
2013-01-01,18918668644.1941,Senegal
2014-01-01,19797254643.1212,Senegal
2015-01-01,17774766636.0459,Senegal
2016-01-01,19040312815.1337,Senegal
2017-01-01,20996564751.5994,Senegal
2018-01-01,23116897847.0474,Senegal
2019-01-01,23398811423.578,Senegal
2020-01-01,24493157583.2282,Senegal
2021-01-01,27625388352.1688,Senegal
1972-01-01,2721440980.75851,Singapore
1973-01-01,3696213333.33333,Singapore
1974-01-01,5221534955.64418,Singapore
1975-01-01,5633673929.99302,Singapore
1976-01-01,6327077974.10703,Singapore
1977-01-01,6618585073.66035,Singapore
1978-01-01,7517176354.84135,Singapore
1979-01-01,9296921723.83465,Singapore
1980-01-01,11896256782.8566,Singapore
1981-01-01,14175228843.6391,Singapore
1982-01-01,16084252378.473,Singapore
1983-01-01,17784112149.5327,Singapore
1984-01-01,19749361097.965,Singapore
1985-01-01,19156532745.7691,Singapore
1986-01-01,18586746056.9974,Singapore
1987-01-01,20919215578.2125,Singapore
1988-01-01,25371462488.1292,Singapore
1989-01-01,30465364738.6206,Singapore
1990-01-01,36144336768.7023,Singapore
1991-01-01,45466164978.2923,Singapore
1992-01-01,52130263965.6231,Singapore
1993-01-01,60603478153.2368,Singapore
1994-01-01,73690847191.3055,Singapore
1995-01-01,87810991957.1046,Singapore
1996-01-01,96295886524.8227,Singapore
1997-01-01,100124191810.345,Singapore
1998-01-01,85728310229.4455,Singapore
1999-01-01,86284660766.9617,Singapore
2000-01-01,96074477958.2367,Singapore
2001-01-01,89794943349.8912,Singapore
2002-01-01,92537752708.5893,Singapore
2003-01-01,97645448283.7791,Singapore
2004-01-01,115035498757.543,Singapore
2005-01-01,127807618360.971,Singapore
2006-01-01,148630373214.173,Singapore
2007-01-01,180941941477.009,Singapore
2008-01-01,193611986712.842,Singapore
2009-01-01,194152286008.938,Singapore
2010-01-01,239809387605.427,Singapore
2011-01-01,279351168707.267,Singapore
2012-01-01,295087220933.024,Singapore
2013-01-01,307576360584.992,Singapore
2014-01-01,314851156183.411,Singapore
2015-01-01,308004146057.608,Singapore
2016-01-01,318832428519.725,Singapore
2017-01-01,343193352161.634,Singapore
2018-01-01,376998146500.593,Singapore
2019-01-01,375472731271.075,Singapore
2020-01-01,345295933898.674,Singapore
2021-01-01,396986899888.351,Singapore
1972-01-01,40606712.050639,Solomon Islands
1973-01-01,55272108.8435374,Solomon Islands
1974-01-01,84539332.282562,Solomon Islands
1975-01-01,74617096.4785967,Solomon Islands
1976-01-01,83099107.9066357,Solomon Islands
1977-01-01,93147039.2548237,Solomon Islands
1978-01-01,111022089.96223,Solomon Islands
1979-01-01,151270207.852194,Solomon Islands
1980-01-01,182852054.18211,Solomon Islands
1981-01-01,193750476.462092,Solomon Islands
1982-01-01,192901942.941136,Solomon Islands
1983-01-01,181220349.801554,Solomon Islands
1984-01-01,181570454.320107,Solomon Islands
1985-01-01,165524980.920416,Solomon Islands
1986-01-01,147620047.54494601,Solomon Islands
1987-01-01,155128568.049167,Solomon Islands
1988-01-01,176494422.137054,Solomon Islands
1989-01-01,172882435.805604,Solomon Islands
1990-01-01,214877638.378336,Solomon Islands
1991-01-01,227536282.599086,Solomon Islands
1992-01-01,269034595.812985,Solomon Islands
1993-01-01,300749474.542774,Solomon Islands
1994-01-01,402831864.859938,Solomon Islands
1995-01-01,469443201.503274,Solomon Islands
1996-01-01,510580417.227456,Solomon Islands
1997-01-01,526559955.87721,Solomon Islands
1998-01-01,457584496.220616,Solomon Islands
1999-01-01,488028750.955954,Solomon Islands
2000-01-01,419845231.77897,Solomon Islands
2001-01-01,409507389.162562,Solomon Islands
2002-01-01,346405301.683262,Solomon Islands
2003-01-01,417671431.806979,Solomon Islands
2004-01-01,468008069.795717,Solomon Islands
2005-01-01,552862587.816571,Solomon Islands
2006-01-01,617254747.35528,Solomon Islands
2007-01-01,695295347.621537,Solomon Islands
2008-01-01,776339395.190955,Solomon Islands
2009-01-01,805561762.880199,Solomon Islands
2010-01-01,898133796.267592,Solomon Islands
2011-01-01,1063889652.2843,Solomon Islands
2012-01-01,1185215901.67501,Solomon Islands
2013-01-01,1285917749.68845,Solomon Islands
2014-01-01,1335579569.64462,Solomon Islands
2015-01-01,1307908069.79418,Solomon Islands
2016-01-01,1379482146.90119,Solomon Islands
2017-01-01,1469787255.62289,Solomon Islands
2018-01-01,1615479408.99088,Solomon Islands
2019-01-01,1619154819.29185,Solomon Islands
2020-01-01,1536148245.54995,Solomon Islands
2021-01-01,1631486531.92364,Solomon Islands
1972-01-01,465381089.98454,Sierra Leone
1973-01-01,575230234.387058,Sierra Leone
1974-01-01,648590642.939888,Sierra Leone
1975-01-01,679335901.117451,Sierra Leone
1976-01-01,594895672.333848,Sierra Leone
1977-01-01,691777758.395115,Sierra Leone
1978-01-01,960728338.93643,Sierra Leone
1979-01-01,1109374722.08294,Sierra Leone
1980-01-01,1100685844.92284,Sierra Leone
1981-01-01,1114830471.91787,Sierra Leone
1982-01-01,1295361885.92419,Sierra Leone
1983-01-01,995104305.347075,Sierra Leone
1984-01-01,1087471861.98928,Sierra Leone
1985-01-01,856890498.625834,Sierra Leone
1986-01-01,490181456.62441,Sierra Leone
1987-01-01,701307602.28443,Sierra Leone
1988-01-01,1055083945.37738,Sierra Leone
1989-01-01,932974411.917142,Sierra Leone
1990-01-01,649644826.800447,Sierra Leone
1991-01-01,779981458.921489,Sierra Leone
1992-01-01,679997997.597117,Sierra Leone
1993-01-01,768812334.801762,Sierra Leone
1994-01-01,911915970.683484,Sierra Leone
1995-01-01,870758739.40678,Sierra Leone
1996-01-01,941742152.709895,Sierra Leone
1997-01-01,850218033.622007,Sierra Leone
1998-01-01,672375927.347148,Sierra Leone
1999-01-01,669384768.87263,Sierra Leone
2000-01-01,635874002.198748,Sierra Leone
2001-01-01,1090467712.30773,Sierra Leone
2002-01-01,1253340519.53311,Sierra Leone
2003-01-01,1385810072.19217,Sierra Leone
2004-01-01,1448536630.88143,Sierra Leone
2005-01-01,1650494366.99875,Sierra Leone
2006-01-01,1885112201.85278,Sierra Leone
2007-01-01,2158496872.85796,Sierra Leone
2008-01-01,2505458705.03338,Sierra Leone
2009-01-01,2453899846.88317,Sierra Leone
2010-01-01,2578026297.15912,Sierra Leone
2011-01-01,2942546781.04548,Sierra Leone
2012-01-01,3801862611.36414,Sierra Leone
2013-01-01,4920343194.99339,Sierra Leone
2014-01-01,5015157815.73406,Sierra Leone
2015-01-01,4218723875.1379,Sierra Leone
2016-01-01,3674794530.18956,Sierra Leone
2017-01-01,3719369107.34992,Sierra Leone
2018-01-01,4085114794.22324,Sierra Leone
2019-01-01,4076578542.56207,Sierra Leone
2020-01-01,4063289449.58795,Sierra Leone
2021-01-01,4042237864.28942,Sierra Leone
1972-01-01,1263720000,El Salvador
1973-01-01,1442320000,El Salvador
1974-01-01,1665880000,El Salvador
1975-01-01,1884120100,El Salvador
1976-01-01,2328280100,El Salvador
1977-01-01,2941640100,El Salvador
1978-01-01,3127960000,El Salvador
1979-01-01,3463639900,El Salvador
1980-01-01,3573959900,El Salvador
1981-01-01,3437200200,El Salvador
1982-01-01,3399189100,El Salvador
1983-01-01,3506347800,El Salvador
1984-01-01,3661683400,El Salvador
1985-01-01,3800368600,El Salvador
1986-01-01,3771663200,El Salvador
1987-01-01,3958045800,El Salvador
1988-01-01,4189880000,El Salvador
1989-01-01,4372215300,El Salvador
1990-01-01,4817542204,El Salvador
1991-01-01,5252342400,El Salvador
1992-01-01,5813399300,El Salvador
1993-01-01,6680269200,El Salvador
1994-01-01,7679384000,El Salvador
1995-01-01,8921947100,El Salvador
1996-01-01,9586327800,El Salvador
1997-01-01,10221705900,El Salvador
1998-01-01,10936669900,El Salvador
1999-01-01,11284197000,El Salvador
2000-01-01,11784927700,El Salvador
2001-01-01,12282533600,El Salvador
2002-01-01,12664190300,El Salvador
2003-01-01,13243892200,El Salvador
2004-01-01,13724810900,El Salvador
2005-01-01,14698000000,El Salvador
2006-01-01,15999890000,El Salvador
2007-01-01,17011750000,El Salvador
2008-01-01,17986890000,El Salvador
2009-01-01,17601620000,El Salvador
2010-01-01,18447920000,El Salvador
2011-01-01,20283780000,El Salvador
2012-01-01,21386150000,El Salvador
2013-01-01,21990960000,El Salvador
2014-01-01,22593470000,El Salvador
2015-01-01,23438240000,El Salvador
2016-01-01,24191430000,El Salvador
2017-01-01,24979190000,El Salvador
2018-01-01,26020850000,El Salvador
2019-01-01,26881140000,El Salvador
2020-01-01,24563020000,El Salvador
2021-01-01,28736940000,El Salvador
1999-01-01,1109098657.57511,San Marino
2000-01-01,1005159388.24397,San Marino
2001-01-01,1077413479.05282,San Marino
2002-01-01,1168269230.76923,San Marino
2003-01-01,1464326160.8154,San Marino
2004-01-01,1723750000,San Marino
2005-01-01,1785847531.40157,San Marino
2006-01-01,1908167105.75837,San Marino
2007-01-01,2185874623.59704,San Marino
2008-01-01,2393437820.41892,San Marino
2009-01-01,2056126701.86163,San Marino
2010-01-01,1881214370.93994,San Marino
2011-01-01,1813752783.96437,San Marino
2012-01-01,1604779647.95066,San Marino
2013-01-01,1678841811.66158,San Marino
2014-01-01,1673973694.69908,San Marino
2015-01-01,1419394771.21029,San Marino
2016-01-01,1468377272.13859,San Marino
2017-01-01,1528630707.49794,San Marino
2018-01-01,1655300872.53427,San Marino
2019-01-01,1616188702.34405,San Marino
2020-01-01,1541204337.79164,San Marino
1972-01-01,416942436.927838,Somalia
1973-01-01,507028428.241662,Somalia
1974-01-01,467577432.247816,Somalia
1975-01-01,710850226.528991,Somalia
1976-01-01,807275808.737093,Somalia
1977-01-01,498550873.043478,Somalia
1978-01-01,564986059.668508,Somalia
1979-01-01,590419855.11811,Somalia
1980-01-01,603592656.822209,Somalia
1981-01-01,699112266.835764,Somalia
1982-01-01,774419569.699066,Somalia
1983-01-01,733901365.935354,Somalia
1984-01-01,788307213.438235,Somalia
1985-01-01,876404617.656501,Somalia
1986-01-01,930318705.301335,Somalia
1987-01-01,1009792724.42175,Somalia
1988-01-01,1038291284.49695,Somalia
1989-01-01,1092392963.1951,Somalia
1990-01-01,917044228.00846,Somalia
2013-01-01,4577000000,Somalia
2014-01-01,5024999991.72061,Somalia
2015-01-01,5335000000,Somalia
2016-01-01,5534000000,Somalia
2017-01-01,5609000000,Somalia
2018-01-01,5856000006.22196,Somalia
2019-01-01,6485000000,Somalia
2020-01-01,6883000000,Somalia
2021-01-01,7628000011.46184,Somalia
1995-01-01,16832598870.0565,Serbia
1996-01-01,21818007448.7896,Serbia
1997-01-01,25676487999.5941,Serbia
1998-01-01,19457979423.376,Serbia
1999-01-01,19388663551.0012,Serbia
2000-01-01,6875845986.52121,Serbia
2001-01-01,12960538723.7591,Serbia
2002-01-01,17120906918.3503,Serbia
2003-01-01,22482365321.7656,Serbia
2004-01-01,26141968161.0924,Serbia
2005-01-01,27683225959.2468,Serbia
2006-01-01,32482070360.3204,Serbia
2007-01-01,43170990616.4729,Serbia
2008-01-01,52194221468.5007,Serbia
2009-01-01,45162894380.9318,Serbia
2010-01-01,41819468691.8251,Serbia
2011-01-01,49258136128.9672,Serbia
2012-01-01,43309252921.0567,Serbia
2013-01-01,48394239474.6762,Serbia
2014-01-01,47062206677.6539,Serbia
2015-01-01,39655958842.5478,Serbia
2016-01-01,40692643373.0327,Serbia
2017-01-01,44179055279.8887,Serbia
2018-01-01,50640650221.4622,Serbia
2019-01-01,51514222381.8428,Serbia
2020-01-01,53356480453.8048,Serbia
2021-01-01,63082047649.8528,Serbia
1972-01-01,77369794995.6656,Sub-Saharan Africa (excluding high income)
1973-01-01,98907136693.8408,Sub-Saharan Africa (excluding high income)
1974-01-01,128321353154.816,Sub-Saharan Africa (excluding high income)
1975-01-01,141390489970.673,Sub-Saharan Africa (excluding high income)
1976-01-01,152506589558.562,Sub-Saharan Africa (excluding high income)
1977-01-01,167453385241.951,Sub-Saharan Africa (excluding high income)
1978-01-01,184973250278.233,Sub-Saharan Africa (excluding high income)
1979-01-01,221873383781.066,Sub-Saharan Africa (excluding high income)
1980-01-01,280871358819.816,Sub-Saharan Africa (excluding high income)
1981-01-01,387927210056.76,Sub-Saharan Africa (excluding high income)
1982-01-01,356486445584.389,Sub-Saharan Africa (excluding high income)
1983-01-01,313763854086.122,Sub-Saharan Africa (excluding high income)
1984-01-01,274745689094.761,Sub-Saharan Africa (excluding high income)
1985-01-01,253536890528.339,Sub-Saharan Africa (excluding high income)
1986-01-01,260248318136.063,Sub-Saharan Africa (excluding high income)
1987-01-01,296004265473.202,Sub-Saharan Africa (excluding high income)
1988-01-01,312132612943.31,Sub-Saharan Africa (excluding high income)
1989-01-01,318025416314.345,Sub-Saharan Africa (excluding high income)
1990-01-01,373581923496.924,Sub-Saharan Africa (excluding high income)
1991-01-01,389027347954.501,Sub-Saharan Africa (excluding high income)
1992-01-01,355013923045.77,Sub-Saharan Africa (excluding high income)
1993-01-01,333609013878.911,Sub-Saharan Africa (excluding high income)
1994-01-01,324484069743.568,Sub-Saharan Africa (excluding high income)
1995-01-01,375857547597.887,Sub-Saharan Africa (excluding high income)
1996-01-01,392369810551.483,Sub-Saharan Africa (excluding high income)
1997-01-01,407262739260.142,Sub-Saharan Africa (excluding high income)
1998-01-01,394075591595.561,Sub-Saharan Africa (excluding high income)
1999-01-01,397942525942.857,Sub-Saharan Africa (excluding high income)
2000-01-01,422414641726.196,Sub-Saharan Africa (excluding high income)
2001-01-01,404052708359.11,Sub-Saharan Africa (excluding high income)
2002-01-01,440203890799.541,Sub-Saharan Africa (excluding high income)
2003-01-01,555230420999.797,Sub-Saharan Africa (excluding high income)
2004-01-01,689968554934.93,Sub-Saharan Africa (excluding high income)
2005-01-01,819839325427.153,Sub-Saharan Africa (excluding high income)
2006-01-01,969261545771.209,Sub-Saharan Africa (excluding high income)
2007-01-01,1123102767856.12,Sub-Saharan Africa (excluding high income)
2008-01-01,1273406138843.78,Sub-Saharan Africa (excluding high income)
2009-01-01,1224882755983.73,Sub-Saharan Africa (excluding high income)
2010-01-01,1456025358365.88,Sub-Saharan Africa (excluding high income)
2011-01-01,1643075648287.61,Sub-Saharan Africa (excluding high income)
2012-01-01,1706636150625.68,Sub-Saharan Africa (excluding high income)
2013-01-01,1813540667451.14,Sub-Saharan Africa (excluding high income)
2014-01-01,1894537271575.48,Sub-Saharan Africa (excluding high income)
2015-01-01,1688644693413.51,Sub-Saharan Africa (excluding high income)
2016-01-01,1578467238378.88,Sub-Saharan Africa (excluding high income)
2017-01-01,1711173842424.55,Sub-Saharan Africa (excluding high income)
2018-01-01,1780721336679.5,Sub-Saharan Africa (excluding high income)
2019-01-01,1801676535161.84,Sub-Saharan Africa (excluding high income)
2020-01-01,1717749672914.59,Sub-Saharan Africa (excluding high income)
2021-01-01,1927598981029.07,Sub-Saharan Africa (excluding high income)
2008-01-01,14586253383.0632,South Sudan
2009-01-01,12231264525.0671,South Sudan
2010-01-01,14602072410.9506,South Sudan
2011-01-01,14907308932.7534,South Sudan
2012-01-01,11931472169.4915,South Sudan
2013-01-01,18426469016.9492,South Sudan
2014-01-01,13962212847.4576,South Sudan
2015-01-01,11997800760.2242,South Sudan
1972-01-01,77398152249.8486,Sub-Saharan Africa
1973-01-01,98940848276.1421,Sub-Saharan Africa
1974-01-01,128359815926.67,Sub-Saharan Africa
1975-01-01,141433177010.86,Sub-Saharan Africa
1976-01-01,152550089909.934,Sub-Saharan Africa
1977-01-01,167512695357.358,Sub-Saharan Africa
1978-01-01,185054598097.044,Sub-Saharan Africa
1979-01-01,221998290176.478,Sub-Saharan Africa
1980-01-01,281014235675.344,Sub-Saharan Africa
1981-01-01,388072421659.748,Sub-Saharan Africa
1982-01-01,356625734424.472,Sub-Saharan Africa
1983-01-01,313903816535.023,Sub-Saharan Africa
1984-01-01,274892251646.236,Sub-Saharan Africa
1985-01-01,253702879918.481,Sub-Saharan Africa
1986-01-01,260454945720.274,Sub-Saharan Africa
1987-01-01,296252686654.295,Sub-Saharan Africa
1988-01-01,312416439273.474,Sub-Saharan Africa
1989-01-01,318330637141.525,Sub-Saharan Africa
1990-01-01,373951226022.143,Sub-Saharan Africa
1991-01-01,389402194330.034,Sub-Saharan Africa
1992-01-01,355449670947.712,Sub-Saharan Africa
1993-01-01,334085974300.516,Sub-Saharan Africa
1994-01-01,324973899237.405,Sub-Saharan Africa
1995-01-01,376368776684.094,Sub-Saharan Africa
1996-01-01,392875568285.787,Sub-Saharan Africa
1997-01-01,407829158138.526,Sub-Saharan Africa
1998-01-01,394688352026.122,Sub-Saharan Africa
1999-01-01,398570087403.064,Sub-Saharan Africa
2000-01-01,423033618013.534,Sub-Saharan Africa
2001-01-01,404679375341.092,Sub-Saharan Africa
2002-01-01,440906483573.253,Sub-Saharan Africa
2003-01-01,555940077297.917,Sub-Saharan Africa
2004-01-01,690812255725.888,Sub-Saharan Africa
2005-01-01,820762533980.595,Sub-Saharan Africa
2006-01-01,970281829917.527,Sub-Saharan Africa
2007-01-01,1124138780569.22,Sub-Saharan Africa
2008-01-01,1274373237911.07,Sub-Saharan Africa
2009-01-01,1225729855281.53,Sub-Saharan Africa
2010-01-01,1456994849056.92,Sub-Saharan Africa
2011-01-01,1644140901970.72,Sub-Saharan Africa
2012-01-01,1707694878522.48,Sub-Saharan Africa
2013-01-01,1814868687370.51,Sub-Saharan Africa
2014-01-01,1895924778369.51,Sub-Saharan Africa
2015-01-01,1690060836683.94,Sub-Saharan Africa
2016-01-01,1579958987215.2,Sub-Saharan Africa
2017-01-01,1712748573322.83,Sub-Saharan Africa
2018-01-01,1782358990338.71,Sub-Saharan Africa
2019-01-01,1803362506027.61,Sub-Saharan Africa
2020-01-01,1719009523108.91,Sub-Saharan Africa
2021-01-01,1929052252557.39,Sub-Saharan Africa
1972-01-01,10432932909.4766,Small states
1973-01-01,13001951579.5972,Small states
1974-01-01,20197193803.9625,Small states
1975-01-01,22992148862.1668,Small states
1976-01-01,26245602456.8991,Small states
1977-01-01,29804235445.0595,Small states
1978-01-01,32044193628.2558,Small states
1979-01-01,39766714826.1195,Small states
1980-01-01,52920809050.9261,Small states
1981-01-01,54682380537.2834,Small states
1982-01-01,54421699623.5222,Small states
1983-01-01,52649730943.7194,Small states
1984-01-01,52167499323.3198,Small states
1985-01-01,50246899179.3961,Small states
1986-01-01,49316312245.3645,Small states
1987-01-01,56334041172.778,Small states
1988-01-01,62036647085.8331,Small states
1989-01-01,64542763647.156,Small states
1990-01-01,74883317728.1023,Small states
1991-01-01,76482118295.8466,Small states
1992-01-01,81382869877.2551,Small states
1993-01-01,80294050494.5567,Small states
1994-01-01,84486500100.5293,Small states
1995-01-01,95800617912.0058,Small states
1996-01-01,101876361760.83,Small states
1997-01-01,109114946917.302,Small states
1998-01-01,109000266335.317,Small states
1999-01-01,116902467594.296,Small states
2000-01-01,129623132968.964,Small states
2001-01-01,130166520061.809,Small states
2002-01-01,139211432928.847,Small states
2003-01-01,166302249347.489,Small states
2004-01-01,200085239203.582,Small states
2005-01-01,238334596300.495,Small states
2006-01-01,277322686880.902,Small states
2007-01-01,332280849951.039,Small states
2008-01-01,400297221730.001,Small states
2009-01-01,342906471261.259,Small states
2010-01-01,393966899518.563,Small states
2011-01-01,474621923870.952,Small states
2012-01-01,495846765605.491,Small states
2013-01-01,515643263034.158,Small states
2014-01-01,532631759655.713,Small states
2015-01-01,455047021121.134,Small states
2016-01-01,446925210644.465,Small states
2017-01-01,482789606323.108,Small states
2018-01-01,529991321740.281,Small states
2019-01-01,521527918170.426,Small states
2020-01-01,453728268085.958,Small states
2021-01-01,538706065410.038,Small states
2001-01-01,75951210.6852445,Sao Tome and Principe
2002-01-01,85171308.1654435,Sao Tome and Principe
2003-01-01,102085583.465275,Sao Tome and Principe
2004-01-01,114582561.627097,Sao Tome and Principe
2005-01-01,136450274.673234,Sao Tome and Principe
2006-01-01,142775597.255916,Sao Tome and Principe
2007-01-01,149146423.083742,Sao Tome and Principe
2008-01-01,188021190.592847,Sao Tome and Principe
2009-01-01,187820464.571058,Sao Tome and Principe
2010-01-01,196652514.267255,Sao Tome and Principe
2011-01-01,231489270.144529,Sao Tome and Principe
2012-01-01,250680845.747837,Sao Tome and Principe
2013-01-01,300554483.611626,Sao Tome and Principe
2014-01-01,346528329.183227,Sao Tome and Principe
2015-01-01,316066072.343754,Sao Tome and Principe
2016-01-01,345495614.979982,Sao Tome and Principe
2017-01-01,375614126.193877,Sao Tome and Principe
2018-01-01,412253809.728799,Sao Tome and Principe
2019-01-01,427425039.684339,Sao Tome and Principe
2020-01-01,472551022.513384,Sao Tome and Principe
2021-01-01,526653790.670814,Sao Tome and Principe
1972-01-01,311950000,Suriname
1973-01-01,339450000,Suriname
1974-01-01,409850000,Suriname
1975-01-01,465500000,Suriname
1976-01-01,505500000,Suriname
1977-01-01,641500000,Suriname
