date,gdp,reporter
2014-01-01,1245251396.64804,Sint Maarten (Dutch part)
2015-01-01,1253072625.69832,Sint Maarten (Dutch part)
2016-01-01,1263687150.83799,Sint Maarten (Dutch part)
2017-01-01,1191620111.73184,Sint Maarten (Dutch part)
2018-01-01,1185474860.3352,Sint Maarten (Dutch part)
2019-01-01,1459776536.31285,Sint Maarten (Dutch part)
2020-01-01,1240279329.60894,Sint Maarten (Dutch part)
2021-01-01,1384636871.50838,Sint Maarten (Dutch part)
2022-01-01,1571564245.81006,Sint Maarten (Dutch part)
1973-01-01,36896278.223337,Seychelles
1974-01-01,43134498.6932177,Seychelles
1975-01-01,47803145.9560303,Seychelles
1976-01-01,49278979.547035,Seychelles
1977-01-01,64526398.6582547,Seychelles
1978-01-01,85552369.9145942,Seychelles
1979-01-01,127261099.24396,Seychelles
1980-01-01,156783829.564809,Seychelles
1981-01-01,163750728.237271,Seychelles
1982-01-01,157211797.726919,Seychelles
1983-01-01,156098244.669095,Seychelles
1984-01-01,160992928.613245,Seychelles
1985-01-01,179691474.285381,Seychelles
1986-01-01,221147073.282651,Seychelles
1987-01-01,265212941.116457,Seychelles
1988-01-01,301985636.80955,Seychelles
1989-01-01,324333385.605606,Seychelles
1990-01-01,392163560.879912,Seychelles
1991-01-01,398307144.759003,Seychelles
1992-01-01,461409398.855893,Seychelles
1993-01-01,504230588.114201,Seychelles
1994-01-01,517570058.151034,Seychelles
1995-01-01,540733047.733048,Seychelles
1996-01-01,535250347.089479,Seychelles
1997-01-01,598967022.07205,Seychelles
1998-01-01,647287375.762528,Seychelles
1999-01-01,662838614.880674,Seychelles
2000-01-01,654212432.437162,Seychelles
2001-01-01,662064193.596574,Seychelles
2002-01-01,742134792.367443,Seychelles
2003-01-01,750847276.441706,Seychelles
2004-01-01,893012218.181818,Seychelles
2005-01-01,977899381.818182,Seychelles
2006-01-01,1081441348.62605,Seychelles
2007-01-01,1077308888.16317,Seychelles
2008-01-01,979597364.9333,Seychelles
2009-01-01,851064318.792141,Seychelles
2010-01-01,981918002.869768,Seychelles
2011-01-01,1059249939.59333,Seychelles
2012-01-01,1089880668.37774,Seychelles
2013-01-01,1324915221.7211,Seychelles
2014-01-01,1387576413.85839,Seychelles
2015-01-01,1391427967.33495,Seychelles
2016-01-01,1458954109.81959,Seychelles
2017-01-01,1529773286.49646,Seychelles
2018-01-01,1587813245.28225,Seychelles
2019-01-01,1645090567.04612,Seychelles
2020-01-01,1183515397.64891,Seychelles
2021-01-01,1286687873.18447,Seychelles
2022-01-01,1588406479.15511,Seychelles
1973-01-01,2579219250.63755,Syrian Arab Republic
1974-01-01,4244670165.2179,Syrian Arab Republic
1975-01-01,5566756758.26129,Syrian Arab Republic
1976-01-01,6417632810.11013,Syrian Arab Republic
1977-01-01,6882292995.38402,Syrian Arab Republic
1978-01-01,8251974524.39541,Syrian Arab Republic
1979-01-01,9929681531.19228,Syrian Arab Republic
1980-01-01,13062420385.4936,Syrian Arab Republic
1981-01-01,16758471341.8493,Syrian Arab Republic
1982-01-01,17525605100.0065,Syrian Arab Republic
1983-01-01,18672866246.7956,Syrian Arab Republic
1984-01-01,19195414014.7766,Syrian Arab Republic
1985-01-01,21203821656.051,Syrian Arab Republic
1986-01-01,25460636942.6752,Syrian Arab Republic
1987-01-01,32538089171.9745,Syrian Arab Republic
1988-01-01,16574342984.4098,Syrian Arab Republic
1989-01-01,18609532293.9866,Syrian Arab Republic
1990-01-01,23904498886.4143,Syrian Arab Republic
1991-01-01,27756258351.8931,Syrian Arab Republic
1992-01-01,33107349665.9243,Syrian Arab Republic
1993-01-01,36860133630.2895,Syrian Arab Republic
1994-01-01,45086948775.0557,Syrian Arab Republic
1995-01-01,50866369710.4677,Syrian Arab Republic
1996-01-01,61546280623.608,Syrian Arab Republic
1997-01-01,66420400890.8686,Syrian Arab Republic
1998-01-01,70418173719.3764,Syrian Arab Republic
1999-01-01,72970334075.7238,Syrian Arab Republic
2000-01-01,80590022271.7149,Syrian Arab Republic
2001-01-01,86771314031.1804,Syrian Arab Republic
2002-01-01,90558485523.3853,Syrian Arab Republic
2003-01-01,95693808463.2517,Syrian Arab Republic
2004-01-01,112863340757.238,Syrian Arab Republic
2005-01-01,134203830734.967,Syrian Arab Republic
2006-01-01,153799910913.14,Syrian Arab Republic
2007-01-01,180030111358.575,Syrian Arab Republic
2008-01-01,218089977728.285,Syrian Arab Republic
2009-01-01,224561692650.334,Syrian Arab Republic
2010-01-01,252518218262.806,Syrian Arab Republic
2011-01-01,67539427670.9958,Syrian Arab Republic
2012-01-01,43190317724.7088,Syrian Arab Republic
2013-01-01,21361254647.9904,Syrian Arab Republic
2014-01-01,21502061462.2122,Syrian Arab Republic
2015-01-01,16468399180.3822,Syrian Arab Republic
2016-01-01,12598742886.9368,Syrian Arab Republic
2017-01-01,16369724433.2751,Syrian Arab Republic
2018-01-01,21496337967.8677,Syrian Arab Republic
2019-01-01,22600896352.1266,Syrian Arab Republic
2020-01-01,11159274040.2708,Syrian Arab Republic
2001-01-01,358744800,Turks and Caicos Islands
2002-01-01,366707900,Turks and Caicos Islands
2003-01-01,409753600,Turks and Caicos Islands
2004-01-01,485598800,Turks and Caicos Islands
2005-01-01,578645800,Turks and Caicos Islands
2006-01-01,721891500,Turks and Caicos Islands
2007-01-01,773489700,Turks and Caicos Islands
2008-01-01,862683600,Turks and Caicos Islands
2009-01-01,703175800,Turks and Caicos Islands
2010-01-01,686787800,Turks and Caicos Islands
2011-01-01,728789600,Turks and Caicos Islands
2012-01-01,727161000,Turks and Caicos Islands
2013-01-01,754238000,Turks and Caicos Islands
2014-01-01,841070000,Turks and Caicos Islands
2015-01-01,942070000,Turks and Caicos Islands
2016-01-01,1032452000,Turks and Caicos Islands
2017-01-01,1022365000,Turks and Caicos Islands
2018-01-01,1113178000,Turks and Caicos Islands
2019-01-01,1197415000,Turks and Caicos Islands
2020-01-01,924583000,Turks and Caicos Islands
2021-01-01,1044778790,Turks and Caicos Islands
2022-01-01,1138808881.1,Turks and Caicos Islands
1973-01-01,647199482.827982,Chad
1974-01-01,652532796.06664,Chad
1975-01-01,864602103.303074,Chad
1976-01-01,866044961.048354,Chad
1977-01-01,935360466.351488,Chad
1978-01-01,1113920122.61233,Chad
1979-01-01,1004316495.11175,Chad
1980-01-01,1033002401.82543,Chad
1981-01-01,876937559.724951,Chad
1982-01-01,834369860.427317,Chad
1983-01-01,832415805.956265,Chad
1984-01-01,919103735.322904,Chad
1985-01-01,1033069709.99506,Chad
1986-01-01,1067828247.23579,Chad
1987-01-01,1163426850.65024,Chad
1988-01-01,1482597298.88729,Chad
1989-01-01,1433686309.83641,Chad
1990-01-01,1738605558.05436,Chad
1991-01-01,1877137983.02923,Chad
1992-01-01,1881847671.47122,Chad
1993-01-01,1463251161.33494,Chad
1994-01-01,1179837963.95379,Chad
1995-01-01,1445919894.86249,Chad
1996-01-01,1607345354.92671,Chad
1997-01-01,1544689575.99186,Chad
1998-01-01,1744794532.49364,Chad
1999-01-01,1534673583.2487,Chad
2000-01-01,1388506771.52623,Chad
2001-01-01,1710843376.39331,Chad
2002-01-01,1997005710.26555,Chad
2003-01-01,2742815070.75867,Chad
2004-01-01,4422855658.38043,Chad
2005-01-01,6649307528.06238,Chad
2006-01-01,7428701455.40565,Chad
2007-01-01,8650137734.71637,Chad
2008-01-01,10393833755.2791,Chad
2009-01-01,9290728312.24383,Chad
2010-01-01,10668103549.3123,Chad
2011-01-01,12172308858.2993,Chad
2012-01-01,12367362746.1307,Chad
2013-01-01,12953534870.304,Chad
2014-01-01,13940767222.1053,Chad
2015-01-01,10950392257.2764,Chad
2016-01-01,10097778097.0969,Chad
2017-01-01,10000394388.1158,Chad
2018-01-01,11239167890.281601,Chad
2019-01-01,11314951088.2451,Chad
2020-01-01,10715396051.4388,Chad
2021-01-01,11779981332.1599,Chad
2022-01-01,12704149842.0373,Chad
1973-01-01,195289915128.067,East Asia & Pacific (IDA & IBRD countries)
1974-01-01,220929823664.411,East Asia & Pacific (IDA & IBRD countries)
1975-01-01,248290348400.143,East Asia & Pacific (IDA & IBRD countries)
1976-01-01,252311828473.482,East Asia & Pacific (IDA & IBRD countries)
1977-01-01,291212135813.591,East Asia & Pacific (IDA & IBRD countries)
1978-01-01,282398728342.159,East Asia & Pacific (IDA & IBRD countries)
1979-01-01,327142679832.485,East Asia & Pacific (IDA & IBRD countries)
1980-01-01,377561719824.859,East Asia & Pacific (IDA & IBRD countries)
1981-01-01,403046355974.106,East Asia & Pacific (IDA & IBRD countries)
1982-01-01,423156559869.692,East Asia & Pacific (IDA & IBRD countries)
1983-01-01,443283114260.859,East Asia & Pacific (IDA & IBRD countries)
1984-01-01,480300216521.686,East Asia & Pacific (IDA & IBRD countries)
1985-01-01,525667890496.16,East Asia & Pacific (IDA & IBRD countries)
1986-01-01,524370868953.538,East Asia & Pacific (IDA & IBRD countries)
1987-01-01,518290373654.716,East Asia & Pacific (IDA & IBRD countries)
1988-01-01,574764937806.373,East Asia & Pacific (IDA & IBRD countries)
1989-01-01,621596110509.658,East Asia & Pacific (IDA & IBRD countries)
1990-01-01,666366770410.336,East Asia & Pacific (IDA & IBRD countries)
1991-01-01,722756599317.845,East Asia & Pacific (IDA & IBRD countries)
1992-01-01,810051537303.658,East Asia & Pacific (IDA & IBRD countries)
1993-01-01,889186161626.55,East Asia & Pacific (IDA & IBRD countries)
1994-01-01,1069986366066.84,East Asia & Pacific (IDA & IBRD countries)
1995-01-01,1320085097807.83,East Asia & Pacific (IDA & IBRD countries)
1996-01-01,1516195666676.53,East Asia & Pacific (IDA & IBRD countries)
1997-01-01,1569690177940.6,East Asia & Pacific (IDA & IBRD countries)
1998-01-01,1429654561465.37,East Asia & Pacific (IDA & IBRD countries)
1999-01-01,1573343371558.06,East Asia & Pacific (IDA & IBRD countries)
2000-01-01,1732058262387.6,East Asia & Pacific (IDA & IBRD countries)
2001-01-01,1844710221138.61,East Asia & Pacific (IDA & IBRD countries)
2002-01-01,2041300111259.75,East Asia & Pacific (IDA & IBRD countries)
2003-01-01,2308408754163.34,East Asia & Pacific (IDA & IBRD countries)
2004-01-01,2678572954339.47,East Asia & Pacific (IDA & IBRD countries)
2005-01-01,3102603620227.85,East Asia & Pacific (IDA & IBRD countries)
2006-01-01,3735650251543.72,East Asia & Pacific (IDA & IBRD countries)
2007-01-01,4721464960584.33,East Asia & Pacific (IDA & IBRD countries)
2008-01-01,5970961310988.03,East Asia & Pacific (IDA & IBRD countries)
2009-01-01,6475879226565.07,East Asia & Pacific (IDA & IBRD countries)
2010-01-01,7879104830183.94,East Asia & Pacific (IDA & IBRD countries)
2011-01-01,9632969004624.75,East Asia & Pacific (IDA & IBRD countries)
2012-01-01,10745080937107.9,East Asia & Pacific (IDA & IBRD countries)
2013-01-01,11855762712168.9,East Asia & Pacific (IDA & IBRD countries)
2014-01-01,12782174580093.7,East Asia & Pacific (IDA & IBRD countries)
2015-01-01,13310296419270.8,East Asia & Pacific (IDA & IBRD countries)
2016-01-01,13594851920373.4,East Asia & Pacific (IDA & IBRD countries)
2017-01-01,14858183903103.9,East Asia & Pacific (IDA & IBRD countries)
2018-01-01,16619140999210.2,East Asia & Pacific (IDA & IBRD countries)
2019-01-01,17185664986074.4,East Asia & Pacific (IDA & IBRD countries)
2020-01-01,17465598594220.7,East Asia & Pacific (IDA & IBRD countries)
2021-01-01,20811347144902.6,East Asia & Pacific (IDA & IBRD countries)
2022-01-01,21162883158375.4,East Asia & Pacific (IDA & IBRD countries)
1988-01-01,988478286834.956,Europe & Central Asia (IDA & IBRD countries)
1989-01-01,959311297803.815,Europe & Central Asia (IDA & IBRD countries)
1990-01-01,1019407140680.24,Europe & Central Asia (IDA & IBRD countries)
1991-01-01,1005323422102.01,Europe & Central Asia (IDA & IBRD countries)
1992-01-01,939714425054.604,Europe & Central Asia (IDA & IBRD countries)
1993-01-01,928587913954.419,Europe & Central Asia (IDA & IBRD countries)
1994-01-01,834808706479.044,Europe & Central Asia (IDA & IBRD countries)
1995-01-01,924003946473.75,Europe & Central Asia (IDA & IBRD countries)
1996-01-01,950622147030.593,Europe & Central Asia (IDA & IBRD countries)
1997-01-01,980494801830.294,Europe & Central Asia (IDA & IBRD countries)
1998-01-01,947828497154.125,Europe & Central Asia (IDA & IBRD countries)
1999-01-01,821675687106.137,Europe & Central Asia (IDA & IBRD countries)
2000-01-01,894544912879.61,Europe & Central Asia (IDA & IBRD countries)
2001-01-01,909540989189.308,Europe & Central Asia (IDA & IBRD countries)
2002-01-01,1022699841892.18,Europe & Central Asia (IDA & IBRD countries)
2003-01-01,1258196381063.02,Europe & Central Asia (IDA & IBRD countries)
2004-01-01,1628013726359.24,Europe & Central Asia (IDA & IBRD countries)
2005-01-01,2039291725254.95,Europe & Central Asia (IDA & IBRD countries)
2006-01-01,2466294505435.14,Europe & Central Asia (IDA & IBRD countries)
2007-01-01,3172257385086.22,Europe & Central Asia (IDA & IBRD countries)
2008-01-01,3926652288409.17,Europe & Central Asia (IDA & IBRD countries)
2009-01-01,3113586357347.72,Europe & Central Asia (IDA & IBRD countries)
2010-01-01,3657536381245.62,Europe & Central Asia (IDA & IBRD countries)
2011-01-01,4449677432130.84,Europe & Central Asia (IDA & IBRD countries)
2012-01-01,4646279764256.97,Europe & Central Asia (IDA & IBRD countries)
2013-01-01,4915186910591.02,Europe & Central Asia (IDA & IBRD countries)
2014-01-01,4643782927094.06,Europe & Central Asia (IDA & IBRD countries)
2015-01-01,3627425557555.83,Europe & Central Asia (IDA & IBRD countries)
2016-01-01,3485571017748.05,Europe & Central Asia (IDA & IBRD countries)
2017-01-01,3909150827560.03,Europe & Central Asia (IDA & IBRD countries)
2018-01-01,4076336318031.97,Europe & Central Asia (IDA & IBRD countries)
2019-01-01,4156449775997.6,Europe & Central Asia (IDA & IBRD countries)
2020-01-01,3899326823730.17,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,4615367974096.26,Europe & Central Asia (IDA & IBRD countries)
2022-01-01,5185102776173.97,Europe & Central Asia (IDA & IBRD countries)
1973-01-01,552374366.444597,Togo
1974-01-01,761591056.261654,Togo
1975-01-01,838891749.347669,Togo
1976-01-01,841682268.53457,Togo
1977-01-01,1056473299.68755,Togo
1978-01-01,1120110135.75725,Togo
1979-01-01,1211853289.7222,Togo
1980-01-01,1544290809.92666,Togo
1981-01-01,1307754354.70263,Togo
1982-01-01,1116560700.7589,Togo
1983-01-01,1040589483.74195,Togo
1984-01-01,975908209.64252,Togo
1985-01-01,1035987180.13488,Togo
1986-01-01,1441695857.94158,Togo
1987-01-01,1697428000.68525,Togo
1988-01-01,1873745515.35744,Togo
1989-01-01,1838552523.37741,Togo
1990-01-01,2212905422.64086,Togo
1991-01-01,2177399825.45509,Togo
1992-01-01,2300598696.19391,Togo
1993-01-01,1676225629.24127,Togo
1994-01-01,1335309429.65899,Togo
1995-01-01,1779348593.14893,Togo
1996-01-01,1991429217.6411,Togo
1997-01-01,2036956850.59888,Togo
1998-01-01,2157078792.4713,Togo
1999-01-01,2142574540.97524,Togo
2000-01-01,2027363116.95413,Togo
2001-01-01,2014516700.52675,Togo
2002-01-01,2319268823.40971,Togo
2003-01-01,2875255592.53666,Togo
2004-01-01,3071152629.2959,Togo
2005-01-01,3100356551.92876,Togo
2006-01-01,3195618966.30736,Togo
2007-01-01,3618281293.07928,Togo
2008-01-01,4516616223.91031,Togo
2009-01-01,4592147227.9068,Togo
2010-01-01,4660369658.37123,Togo
2011-01-01,5262368232.30347,Togo
2012-01-01,5263522037.22724,Togo
2013-01-01,5872790935.48729,Togo
2014-01-01,6217047648.63985,Togo
2015-01-01,5681469374.10362,Togo
2016-01-01,6031632014.86013,Togo
2017-01-01,6395472028.24361,Togo
2018-01-01,7029217931.75029,Togo
2019-01-01,6992656428.93581,Togo
2020-01-01,7389329392.7704,Togo
2021-01-01,8334047485.51396,Togo
2022-01-01,8126439480.61302,Togo
1973-01-01,10838587357.7466,Thailand
1974-01-01,13702998648.216,Thailand
1975-01-01,14882770239.3149,Thailand
1976-01-01,16985208712.1054,Thailand
1977-01-01,19779312335.7205,Thailand
1978-01-01,24006567108.4563,Thailand
1979-01-01,27371650353.0589,Thailand
1980-01-01,32353514502,Thailand
1981-01-01,34846038517.9287,Thailand
1982-01-01,36589772336.849,Thailand
1983-01-01,40042798315.2734,Thailand
1984-01-01,41797647303.3483,Thailand
1985-01-01,38900711298.1934,Thailand
1986-01-01,43096774496.625,Thailand
1987-01-01,50535445679.8106,Thailand
1988-01-01,61667254410.673,Thailand
1989-01-01,72250747142.1734,Thailand
1990-01-01,85343189320.7519,Thailand
1991-01-01,98234713407.7323,Thailand
1992-01-01,111452745855.989,Thailand
1993-01-01,128889262554.627,Thailand
1994-01-01,146683779608.917,Thailand
1995-01-01,169278918603.436,Thailand
1996-01-01,183035238433.438,Thailand
1997-01-01,150180454390.446,Thailand
1998-01-01,113675595413.496,Thailand
1999-01-01,126669212337.245,Thailand
2000-01-01,126392223203.461,Thailand
2001-01-01,120296476180.402,Thailand
2002-01-01,134300903357.962,Thailand
2003-01-01,152280616469.478,Thailand
2004-01-01,172895685509.275,Thailand
2005-01-01,189318407487.959,Thailand
2006-01-01,221758294724.764,Thailand
2007-01-01,262942624565.273,Thailand
2008-01-01,291382985568.988,Thailand
2009-01-01,281710629173.199,Thailand
2010-01-01,341104766329.17,Thailand
2011-01-01,370818735569.86,Thailand
2012-01-01,397558329541.972,Thailand
2013-01-01,420333659152.573,Thailand
2014-01-01,407339036017.221,Thailand
2015-01-01,401296242133.903,Thailand
2016-01-01,413366345843.744,Thailand
2017-01-01,456356812774.563,Thailand
2018-01-01,506754212432.991,Thailand
2019-01-01,543976695638.812,Thailand
2020-01-01,500457261548.076,Thailand
2021-01-01,505568057004.254,Thailand
2022-01-01,495340592811.188,Thailand
1990-01-01,2629395066.27017,Tajikistan
1991-01-01,2534720480.3244,Tajikistan
1992-01-01,1909246640.80838,Tajikistan
1993-01-01,1646693642.11088,Tajikistan
1994-01-01,1522018435.69536,Tajikistan
1995-01-01,1231567145.35508,Tajikistan
1996-01-01,1043654822.33503,Tajikistan
1997-01-01,921517486.662716,Tajikistan
1998-01-01,1320199581.52261,Tajikistan
1999-01-01,1086612582.89292,Tajikistan
2000-01-01,860541842.263697,Tajikistan
2001-01-01,1080772703.16128,Tajikistan
2002-01-01,1221106073.03073,Tajikistan
2003-01-01,1555318430.76621,Tajikistan
2004-01-01,2076176636.43428,Tajikistan
2005-01-01,2312352267.98721,Tajikistan
2006-01-01,2830213562.60217,Tajikistan
2007-01-01,3719524180.70289,Tajikistan
2008-01-01,5161299725.27673,Tajikistan
2009-01-01,4979471963.79181,Tajikistan
2010-01-01,5642221528.67114,Tajikistan
2011-01-01,6522755783.39257,Tajikistan
2012-01-01,7633036366.03492,Tajikistan
2013-01-01,8448410727.15443,Tajikistan
2014-01-01,9112606074.51713,Tajikistan
2015-01-01,8271431932.43678,Tajikistan
2016-01-01,6992416096.89018,Tajikistan
2017-01-01,7536403146.68377,Tajikistan
2018-01-01,7765000282.29397,Tajikistan
2019-01-01,8300813889.63698,Tajikistan
2020-01-01,8133963813.3329,Tajikistan
2021-01-01,8937805347.13963,Tajikistan
2022-01-01,10492123387.7931,Tajikistan
1987-01-01,2331358819.75954,Turkmenistan
1988-01-01,3010982414.24425,Turkmenistan
1989-01-01,3006988216.55045,Turkmenistan
1990-01-01,3189539641.3171,Turkmenistan
1991-01-01,3208098919.0146,Turkmenistan
1992-01-01,3200539816.0601,Turkmenistan
1993-01-01,3179225948.58114,Turkmenistan
1994-01-01,2561118608.35516,Turkmenistan
1995-01-01,2482228439.71407,Turkmenistan
1996-01-01,2378759975.44506,Turkmenistan
1997-01-01,2450349634.47436,Turkmenistan
1998-01-01,2605688065.08338,Turkmenistan
1999-01-01,2450564467.58315,Turkmenistan
2000-01-01,2904662604.82053,Turkmenistan
2001-01-01,3534771968.51189,Turkmenistan
2002-01-01,4462028988.72949,Turkmenistan
2003-01-01,5977440582.80171,Turkmenistan
2004-01-01,6838351088.46688,Turkmenistan
2005-01-01,8103901996.37024,Turkmenistan
2006-01-01,10276674364.8961,Turkmenistan
2007-01-01,12664165103.1895,Turkmenistan
2008-01-01,19271523178.8079,Turkmenistan
2009-01-01,20214385964.9123,Turkmenistan
2010-01-01,22583157894.7368,Turkmenistan
2011-01-01,29233333333.3333,Turkmenistan
2012-01-01,35164210526.3158,Turkmenistan
2013-01-01,39197543859.6491,Turkmenistan
2014-01-01,43524210526.3158,Turkmenistan
2015-01-01,35799714285.7143,Turkmenistan
2016-01-01,36169428571.4286,Turkmenistan
2017-01-01,37926285714.2857,Turkmenistan
2018-01-01,40765428571.4286,Turkmenistan
2019-01-01,44220285714.2857,Turkmenistan
2020-01-01,45610571428.5714,Turkmenistan
1973-01-01,273148758074.26,Latin America & the Caribbean (IDA & IBRD countries)
1974-01-01,357287703638.824,Latin America & the Caribbean (IDA & IBRD countries)
1975-01-01,373551821303.122,Latin America & the Caribbean (IDA & IBRD countries)
1976-01-01,410203988414.581,Latin America & the Caribbean (IDA & IBRD countries)
1977-01-01,451343454783.016,Latin America & the Caribbean (IDA & IBRD countries)
1978-01-01,541143245103.216,Latin America & the Caribbean (IDA & IBRD countries)
1979-01-01,607151446385.038,Latin America & the Caribbean (IDA & IBRD countries)
1980-01-01,742956710455.854,Latin America & the Caribbean (IDA & IBRD countries)
1981-01-01,851543041538.726,Latin America & the Caribbean (IDA & IBRD countries)
1982-01-01,784904152926.701,Latin America & the Caribbean (IDA & IBRD countries)
1983-01-01,680609173310.113,Latin America & the Caribbean (IDA & IBRD countries)
1984-01-01,714278722532.596,Latin America & the Caribbean (IDA & IBRD countries)
1985-01-01,705537546137.029,Latin America & the Caribbean (IDA & IBRD countries)
1986-01-01,711641297660.481,Latin America & the Caribbean (IDA & IBRD countries)
1987-01-01,764012497642.108,Latin America & the Caribbean (IDA & IBRD countries)
1988-01-01,838320487980.655,Latin America & the Caribbean (IDA & IBRD countries)
1989-01-01,929914241888.605,Latin America & the Caribbean (IDA & IBRD countries)
1990-01-01,1112474893935.63,Latin America & the Caribbean (IDA & IBRD countries)
1991-01-01,1187645180028.51,Latin America & the Caribbean (IDA & IBRD countries)
1992-01-01,1293163079803.56,Latin America & the Caribbean (IDA & IBRD countries)
1993-01-01,1505498659371.34,Latin America & the Caribbean (IDA & IBRD countries)
1994-01-01,1708158258793.5,Latin America & the Caribbean (IDA & IBRD countries)
1995-01-01,1833883373145.99,Latin America & the Caribbean (IDA & IBRD countries)
1996-01-01,1993801976965.84,Latin America & the Caribbean (IDA & IBRD countries)
1997-01-01,2187247412386.5,Latin America & the Caribbean (IDA & IBRD countries)
1998-01-01,2200298432576.23,Latin America & the Caribbean (IDA & IBRD countries)
1999-01-01,1969284663624.85,Latin America & the Caribbean (IDA & IBRD countries)
2000-01-01,2178185355320.65,Latin America & the Caribbean (IDA & IBRD countries)
2001-01-01,2120324403166.21,Latin America & the Caribbean (IDA & IBRD countries)
2002-01-01,1887242432115.4,Latin America & the Caribbean (IDA & IBRD countries)
2003-01-01,1922534458021.38,Latin America & the Caribbean (IDA & IBRD countries)
2004-01-01,2225384515789.76,Latin America & the Caribbean (IDA & IBRD countries)
2005-01-01,2708927963301.15,Latin America & the Caribbean (IDA & IBRD countries)
2006-01-01,3186236239229.97,Latin America & the Caribbean (IDA & IBRD countries)
2007-01-01,3773229879831.73,Latin America & the Caribbean (IDA & IBRD countries)
2008-01-01,4409097095011.05,Latin America & the Caribbean (IDA & IBRD countries)
2009-01-01,4130162256669.21,Latin America & the Caribbean (IDA & IBRD countries)
2010-01-01,5159729033221.11,Latin America & the Caribbean (IDA & IBRD countries)
2011-01-01,5887034342421.42,Latin America & the Caribbean (IDA & IBRD countries)
2012-01-01,5947252224242,Latin America & the Caribbean (IDA & IBRD countries)
2013-01-01,6095171749897.23,Latin America & the Caribbean (IDA & IBRD countries)
2014-01-01,6215504429530.98,Latin America & the Caribbean (IDA & IBRD countries)
2015-01-01,5148471978658.52,Latin America & the Caribbean (IDA & IBRD countries)
2016-01-01,5015399889886.8,Latin America & the Caribbean (IDA & IBRD countries)
2017-01-01,5593216809529.63,Latin America & the Caribbean (IDA & IBRD countries)
2018-01-01,5464428426578.1,Latin America & the Caribbean (IDA & IBRD countries)
2019-01-01,5371331762438.8,Latin America & the Caribbean (IDA & IBRD countries)
2020-01-01,4529215519228.92,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,5238233593531.77,Latin America & the Caribbean (IDA & IBRD countries)
2022-01-01,5945540330771.45,Latin America & the Caribbean (IDA & IBRD countries)
2000-01-01,367087900,Timor-Leste
2001-01-01,477443500,Timor-Leste
2002-01-01,469506700,Timor-Leste
2003-01-01,490439100,Timor-Leste
2004-01-01,440764600,Timor-Leste
2005-01-01,462283600,Timor-Leste
2006-01-01,453805100,Timor-Leste
2007-01-01,542795400,Timor-Leste
2008-01-01,648492700,Timor-Leste
2009-01-01,726882400,Timor-Leste
2010-01-01,881827800,Timor-Leste
2011-01-01,1042411500,Timor-Leste
2012-01-01,1160389600,Timor-Leste
2013-01-01,1395519600,Timor-Leste
2014-01-01,1447310400,Timor-Leste
2015-01-01,1594447600,Timor-Leste
2016-01-01,1650619400,Timor-Leste
2017-01-01,1595724300,Timor-Leste
2018-01-01,1563887900,Timor-Leste
2019-01-01,2028551600,Timor-Leste
2020-01-01,2158392500,Timor-Leste
2021-01-01,3621222400,Timor-Leste
2022-01-01,3163324631.03158,Timor-Leste
1973-01-01,66663487502.2462,Middle East & North Africa (IDA & IBRD countries)
1974-01-01,101622548936.702,Middle East & North Africa (IDA & IBRD countries)
1975-01-01,118247163046.701,Middle East & North Africa (IDA & IBRD countries)
1976-01-01,145959079987.832,Middle East & North Africa (IDA & IBRD countries)
1977-01-01,168918635105.695,Middle East & North Africa (IDA & IBRD countries)
1978-01-01,181557961772.864,Middle East & North Africa (IDA & IBRD countries)
1979-01-01,226458417647.588,Middle East & North Africa (IDA & IBRD countries)
1980-01-01,271186212358.524,Middle East & North Africa (IDA & IBRD countries)
1981-01-01,264651823390.355,Middle East & North Africa (IDA & IBRD countries)
1982-01-01,303546936551.653,Middle East & North Africa (IDA & IBRD countries)
1983-01-01,341135380443.953,Middle East & North Africa (IDA & IBRD countries)
1984-01-01,361165794970.424,Middle East & North Africa (IDA & IBRD countries)
1985-01-01,393776784308.738,Middle East & North Africa (IDA & IBRD countries)
1986-01-01,442524708559.633,Middle East & North Africa (IDA & IBRD countries)
1987-01-01,386999801388.478,Middle East & North Africa (IDA & IBRD countries)
1988-01-01,355279720214.667,Middle East & North Africa (IDA & IBRD countries)
1989-01-01,357272264599.868,Middle East & North Africa (IDA & IBRD countries)
1990-01-01,502614551355.261,Middle East & North Africa (IDA & IBRD countries)
1991-01-01,260421226491.209,Middle East & North Africa (IDA & IBRD countries)
1992-01-01,286793794636.339,Middle East & North Africa (IDA & IBRD countries)
1993-01-01,294466227502.759,Middle East & North Africa (IDA & IBRD countries)
1994-01-01,315703229596.623,Middle East & North Africa (IDA & IBRD countries)
1995-01-01,367908612877.517,Middle East & North Africa (IDA & IBRD countries)
1996-01-01,424485950438.952,Middle East & North Africa (IDA & IBRD countries)
1997-01-01,448652490027.751,Middle East & North Africa (IDA & IBRD countries)
1998-01-01,461879719773.796,Middle East & North Africa (IDA & IBRD countries)
1999-01-01,501955439650.334,Middle East & North Africa (IDA & IBRD countries)
2000-01-01,531861706891.651,Middle East & North Africa (IDA & IBRD countries)
2001-01-01,538324769799.706,Middle East & North Africa (IDA & IBRD countries)
2002-01-01,524741475874.735,Middle East & North Africa (IDA & IBRD countries)
