date,total_exports,reporter
2019-01-01,591292572.869012,Solomon Islands
2020-01-01,428833631.084617,Solomon Islands
2021-01-01,413657230.872215,Solomon Islands
2022-01-01,411359144.174845,Solomon Islands
1977-01-01,161012243.222915,Sierra Leone
1978-01-01,211261552.539422,Sierra Leone
1979-01-01,242863451.225801,Sierra Leone
1980-01-01,275481660.905309,Sierra Leone
1981-01-01,203088871.102923,Sierra Leone
1982-01-01,147822174.888904,Sierra Leone
1983-01-01,141831921.631649,Sierra Leone
1984-01-01,173708639.643172,Sierra Leone
1985-01-01,159830001.496811,Sierra Leone
1986-01-01,152527943.260851,Sierra Leone
1987-01-01,182847776.420815,Sierra Leone
1988-01-01,156458355.225556,Sierra Leone
1989-01-01,177823265.409791,Sierra Leone
1990-01-01,209659119.046964,Sierra Leone
1991-01-01,217136504.586457,Sierra Leone
1992-01-01,197418184.499964,Sierra Leone
1993-01-01,176774134.61746,Sierra Leone
1994-01-01,216175585.525467,Sierra Leone
1995-01-01,128306896.814266,Sierra Leone
1996-01-01,109632602.303058,Sierra Leone
1997-01-01,47603395.8832684,Sierra Leone
1998-01-01,50693775.5896901,Sierra Leone
1999-01-01,28631494.9326431,Sierra Leone
2000-01-01,55045037.9398937,Sierra Leone
2001-01-01,81119282.0295503,Sierra Leone
2002-01-01,98175532.9722674,Sierra Leone
2003-01-01,176853711.03845,Sierra Leone
2004-01-01,207618015.49256,Sierra Leone
2005-01-01,261782195.374767,Sierra Leone
2006-01-01,302518301.002357,Sierra Leone
2007-01-01,330517631.975043,Sierra Leone
2008-01-01,330459176.953213,Sierra Leone
2009-01-01,368309506.31671,Sierra Leone
2010-01-01,416867388.265429,Sierra Leone
2011-01-01,538263541.694623,Sierra Leone
2012-01-01,1231345982.11802,Sierra Leone
2013-01-01,1757362041.31289,Sierra Leone
2014-01-01,1503257499.10526,Sierra Leone
2015-01-01,781558030.52527,Sierra Leone
2016-01-01,788175639.694534,Sierra Leone
2017-01-01,843859581.215989,Sierra Leone
2018-01-01,737943090.942619,Sierra Leone
2019-01-01,632404792.443926,Sierra Leone
2020-01-01,661505031.940248,Sierra Leone
2021-01-01,1114288632.84395,Sierra Leone
1976-01-01,860760000,El Salvador
1977-01-01,1086480000,El Salvador
1978-01-01,922600000,El Salvador
1979-01-01,1265320000,El Salvador
1980-01-01,1214160000,El Salvador
1981-01-01,922720000,El Salvador
1982-01-01,816960000,El Salvador
1983-01-01,893800000,El Salvador
1984-01-01,891320000,El Salvador
1985-01-01,902880000,El Salvador
1986-01-01,1018991581.0517,El Salvador
1987-01-01,907740000,El Salvador
1988-01-01,938640000,El Salvador
1989-01-01,908520000,El Salvador
1990-01-01,973112679.48406,El Salvador
1991-01-01,897692307.692308,El Salvador
1992-01-01,975261636.599222,El Salvador
1993-01-01,1147370346.28905,El Salvador
1994-01-01,1316683373.90806,El Salvador
1995-01-01,1566950644.90029,El Salvador
1996-01-01,1650828098.22959,El Salvador
1997-01-01,2148979300.49964,El Salvador
1998-01-01,2201142204.45461,El Salvador
1999-01-01,2220000000,El Salvador
2000-01-01,2508900000,El Salvador
2001-01-01,2434600000,El Salvador
2002-01-01,2520500000,El Salvador
2003-01-01,2721791937.15393,El Salvador
2004-01-01,2832350173.14003,El Salvador
2005-01-01,3342130000,El Salvador
2006-01-01,3770670000,El Salvador
2007-01-01,4349260000,El Salvador
2008-01-01,4809750000,El Salvador
2009-01-01,4215791532.91539,El Salvador
2010-01-01,4971117953.24486,El Salvador
2011-01-01,5878555805.88227,El Salvador
2012-01-01,6110251638.58143,El Salvador
2013-01-01,6536788799.30548,El Salvador
2014-01-01,6620205985.33667,El Salvador
2015-01-01,6914058467.91829,El Salvador
2016-01-01,6871196858.10316,El Salvador
2017-01-01,7224712453.27385,El Salvador
2018-01-01,7564979852.29191,El Salvador
2019-01-01,8056709675.599,El Salvador
2020-01-01,6073499480.43051,El Salvador
2021-01-01,8329904040.77771,El Salvador
2022-01-01,10129308059.6579,El Salvador
2007-01-01,11145008069.4606,Serbia
2008-01-01,14122475936.9399,Serbia
2009-01-01,11245368081.2402,Serbia
2010-01-01,12594343925.5027,Serbia
2011-01-01,15516886143.1996,Serbia
2012-01-01,14724275241.423,Serbia
2013-01-01,18523003943.4443,Serbia
2014-01-01,19180565658.6121,Serbia
2015-01-01,17442839305.8201,Serbia
2016-01-01,19235496823.8707,Serbia
2017-01-01,21858742467.3402,Serbia
2018-01-01,24966953882.8816,Serbia
2019-01-01,26127205134.0063,Serbia
2020-01-01,25499689164.1302,Serbia
2021-01-01,34034821985.7622,Serbia
2022-01-01,39899998631.8151,Serbia
1977-01-01,44034727232.266,Sub-Saharan Africa (excluding high income)
1978-01-01,45864529817.4897,Sub-Saharan Africa (excluding high income)
1979-01-01,63202270360.0232,Sub-Saharan Africa (excluding high income)
1980-01-01,88484275596.2318,Sub-Saharan Africa (excluding high income)
1981-01-01,71840141329.7978,Sub-Saharan Africa (excluding high income)
1982-01-01,58475441367.3297,Sub-Saharan Africa (excluding high income)
1983-01-01,56574824905.455,Sub-Saharan Africa (excluding high income)
1984-01-01,57412432156.1036,Sub-Saharan Africa (excluding high income)
1985-01-01,56957871916.0625,Sub-Saharan Africa (excluding high income)
1986-01-01,49660763160.6631,Sub-Saharan Africa (excluding high income)
1987-01-01,61848562769.2406,Sub-Saharan Africa (excluding high income)
1988-01-01,63686313837.2161,Sub-Saharan Africa (excluding high income)
1989-01-01,66502223972.9354,Sub-Saharan Africa (excluding high income)
1990-01-01,78644093142.8098,Sub-Saharan Africa (excluding high income)
1991-01-01,74805428496.7587,Sub-Saharan Africa (excluding high income)
1992-01-01,76645508791.6848,Sub-Saharan Africa (excluding high income)
1993-01-01,76603488409.215,Sub-Saharan Africa (excluding high income)
1994-01-01,78567045262.8677,Sub-Saharan Africa (excluding high income)
1995-01-01,80863554440.9771,Sub-Saharan Africa (excluding high income)
1996-01-01,88472524488.1628,Sub-Saharan Africa (excluding high income)
1997-01-01,89343174896.9317,Sub-Saharan Africa (excluding high income)
1998-01-01,81389033583.012,Sub-Saharan Africa (excluding high income)
1999-01-01,96012995542.5316,Sub-Saharan Africa (excluding high income)
2000-01-01,113095445738.226,Sub-Saharan Africa (excluding high income)
2001-01-01,108940209364.608,Sub-Saharan Africa (excluding high income)
2002-01-01,112768674928.171,Sub-Saharan Africa (excluding high income)
2003-01-01,143750629928.31,Sub-Saharan Africa (excluding high income)
2004-01-01,183470641922.097,Sub-Saharan Africa (excluding high income)
2005-01-01,238552914421.045,Sub-Saharan Africa (excluding high income)
2006-01-01,275885296865.935,Sub-Saharan Africa (excluding high income)
2007-01-01,331148061416.745,Sub-Saharan Africa (excluding high income)
2008-01-01,405638997730.283,Sub-Saharan Africa (excluding high income)
2009-01-01,310724028583.028,Sub-Saharan Africa (excluding high income)
2010-01-01,403170339772.485,Sub-Saharan Africa (excluding high income)
2011-01-01,489548280537.997,Sub-Saharan Africa (excluding high income)
2012-01-01,480196488457.968,Sub-Saharan Africa (excluding high income)
2013-01-01,481649760055.839,Sub-Saharan Africa (excluding high income)
2014-01-01,455880832613.949,Sub-Saharan Africa (excluding high income)
2015-01-01,348762931987.211,Sub-Saharan Africa (excluding high income)
2016-01-01,326579728371.812,Sub-Saharan Africa (excluding high income)
2017-01-01,378926911830.395,Sub-Saharan Africa (excluding high income)
2018-01-01,426940309452.023,Sub-Saharan Africa (excluding high income)
2019-01-01,420638637318.846,Sub-Saharan Africa (excluding high income)
2020-01-01,343425750147.29,Sub-Saharan Africa (excluding high income)
2021-01-01,454652927163.131,Sub-Saharan Africa (excluding high income)
2014-01-01,3786902659.05178,South Sudan
2015-01-01,2519330000,South Sudan
2016-01-01,1646810000,South Sudan
2017-01-01,2374922000,South Sudan
2018-01-01,3094570000,South Sudan
2019-01-01,3641120000,South Sudan
2020-01-01,2344430000,South Sudan
2021-01-01,4651960000,South Sudan
1977-01-01,44080740624.4872,Sub-Saharan Africa
1978-01-01,45931568441.8572,Sub-Saharan Africa
1979-01-01,63286218874.5446,Sub-Saharan Africa
1980-01-01,88568012261.0993,Sub-Saharan Africa
1981-01-01,71925212831.9181,Sub-Saharan Africa
1982-01-01,58551238271.5396,Sub-Saharan Africa
1983-01-01,56651461625.0067,Sub-Saharan Africa
1984-01-01,57510016621.2473,Sub-Saharan Africa
1985-01-01,57074890448.2926,Sub-Saharan Africa
1986-01-01,49791528865.8075,Sub-Saharan Africa
1987-01-01,62004779412.423,Sub-Saharan Africa
1988-01-01,63873579813.8962,Sub-Saharan Africa
1989-01-01,66685623144.429,Sub-Saharan Africa
1990-01-01,78880324360.0205,Sub-Saharan Africa
1991-01-01,75029130303.614,Sub-Saharan Africa
1992-01-01,76896550855.7947,Sub-Saharan Africa
1993-01-01,76930825098.9277,Sub-Saharan Africa
1994-01-01,78884529290.5339,Sub-Saharan Africa
1995-01-01,81212989515.721,Sub-Saharan Africa
1996-01-01,88821106304.5521,Sub-Saharan Africa
1997-01-01,89732048115.3241,Sub-Saharan Africa
1998-01-01,81781245492.1012,Sub-Saharan Africa
1999-01-01,96459980975.6315,Sub-Saharan Africa
2000-01-01,113603321349.892,Sub-Saharan Africa
2001-01-01,109482103436.771,Sub-Saharan Africa
2002-01-01,113353847246.043,Sub-Saharan Africa
2003-01-01,144401347491.811,Sub-Saharan Africa
2004-01-01,184121153178.578,Sub-Saharan Africa
2005-01-01,239290086185.257,Sub-Saharan Africa
2006-01-01,276757412945.271,Sub-Saharan Africa
2007-01-01,332013933119.925,Sub-Saharan Africa
2008-01-01,406547403166.132,Sub-Saharan Africa
2009-01-01,311588109190.398,Sub-Saharan Africa
2010-01-01,404015802205.932,Sub-Saharan Africa
2011-01-01,490492472267.168,Sub-Saharan Africa
2012-01-01,481446660654.951,Sub-Saharan Africa
2013-01-01,483132922038.05,Sub-Saharan Africa
2014-01-01,457279647484.807,Sub-Saharan Africa
2015-01-01,350088311109.442,Sub-Saharan Africa
2016-01-01,328224630002.371,Sub-Saharan Africa
2017-01-01,380846136030.323,Sub-Saharan Africa
2018-01-01,429150317779.5,Sub-Saharan Africa
2019-01-01,422784576300.169,Sub-Saharan Africa
2020-01-01,344686335009.208,Sub-Saharan Africa
2021-01-01,456446409460.792,Sub-Saharan Africa
2011-01-01,312638323571.075,Small states
2012-01-01,342770943185.008,Small states
2013-01-01,355498427932.24,Small states
2014-01-01,350822262611.245,Small states
2015-01-01,268493254320.234,Small states
2016-01-01,243501838474.559,Small states
2017-01-01,275053588758.743,Small states
2018-01-01,312919522219.497,Small states
2019-01-01,301395662787.943,Small states
2020-01-01,239378406824.812,Small states
2021-01-01,334169218970.217,Small states
2022-01-01,444898102864.507,Small states
1974-01-01,17853612.0932826,Sao Tome and Principe
1975-01-01,7675256.77040349,Sao Tome and Principe
1976-01-01,8741594.82176381,Sao Tome and Principe
1977-01-01,23488618.3589587,Sao Tome and Principe
1978-01-01,24117288.6645407,Sao Tome and Principe
1979-01-01,29282289.646138,Sao Tome and Principe
1980-01-01,19961808.4094201,Sao Tome and Principe
1981-01-01,9513153.51698913,Sao Tome and Principe
1982-01-01,10780855.4044597,Sao Tome and Principe
1983-01-01,10204274.8338671,Sao Tome and Principe
1984-01-01,14196533.4853847,Sao Tome and Principe
1985-01-01,9205372.17746826,Sao Tome and Principe
1986-01-01,13553080.7813263,Sao Tome and Principe
1987-01-01,8177274.72177781,Sao Tome and Principe
1988-01-01,11055862.2553372,Sao Tome and Principe
1989-01-01,9397440.0879105,Sao Tome and Principe
1990-01-01,7880000,Sao Tome and Principe
1997-01-01,12400310,Sao Tome and Principe
1998-01-01,11303244.3,Sao Tome and Principe
1999-01-01,16375327.5,Sao Tome and Principe
2000-01-01,16267369.1,Sao Tome and Principe
2001-01-01,11063786.69228,Sao Tome and Principe
2002-01-01,14771457.52,Sao Tome and Principe
2003-01-01,15786702.532318,Sao Tome and Principe
2004-01-01,15069281.3378785,Sao Tome and Principe
2005-01-01,15944198.9466531,Sao Tome and Principe
2006-01-01,16114815.559332,Sao Tome and Principe
2007-01-01,13510604.1622368,Sao Tome and Principe
2008-01-01,17509376.0065079,Sao Tome and Principe
2009-01-01,19612830.8906042,Sao Tome and Principe
2010-01-01,24314396.6100127,Sao Tome and Principe
2011-01-01,29342883.7942205,Sao Tome and Principe
2012-01-01,32936904.2749905,Sao Tome and Principe
2013-01-01,49073366.2069314,Sao Tome and Principe
2014-01-01,87098062.2278995,Sao Tome and Principe
2015-01-01,89983828.0470317,Sao Tome and Principe
2016-01-01,96563792.7654083,Sao Tome and Principe
2017-01-01,92153927.4271183,Sao Tome and Principe
2018-01-01,98232686.4349107,Sao Tome and Principe
2019-01-01,72593875.0164174,Sao Tome and Principe
2020-01-01,49337067.4742926,Sao Tome and Principe
2021-01-01,75256483.0643503,Sao Tome and Principe
2005-01-01,1415600000,Suriname
2006-01-01,1411100000,Suriname
2007-01-01,1612400000,Suriname
2008-01-01,2027700000,Suriname
2009-01-01,1688500000,Suriname
2010-01-01,2325497840.32374,Suriname
2011-01-01,2847654989.6365,Suriname
2012-01-01,2871828916.18094,Suriname
2013-01-01,2588885192.72455,Suriname
2014-01-01,2351540508.56621,Suriname
2015-01-01,1843140760.32132,Suriname
2016-01-01,1606330375.51584,Suriname
2017-01-01,2143368510.5159,Suriname
2018-01-01,2235837595.90414,Suriname
2019-01-01,2286750029.46646,Suriname
2020-01-01,2446394181.71005,Suriname
2021-01-01,2299458236.72327,Suriname
2022-01-01,2598648150.31848,Suriname
1993-01-01,7391078418.36737,Slovak Republic
1994-01-01,8967441921.41121,Slovak Republic
1995-01-01,10969283078.5409,Slovak Republic
1996-01-01,10889390376.561,Slovak Republic
1997-01-01,11808106110.0935,Slovak Republic
1998-01-01,13012191176.0099,Slovak Republic
1999-01-01,12100584035.1643,Slovak Republic
2000-01-01,14136991511.1228,Slovak Republic
2001-01-01,15431502673.4253,Slovak Republic
2002-01-01,13064820193.1741,Slovak Republic
2003-01-01,18794047002.6188,Slovak Republic
2004-01-01,39506225751.2147,Slovak Republic
2005-01-01,45059596881.376404,Slovak Republic
2006-01-01,57356353173.9948,Slovak Republic
2007-01-01,72045616999.5169,Slovak Republic
2008-01-01,80847057439.6252,Slovak Republic
2009-01-01,60238833462.535,Slovak Republic
2010-01-01,68029391421.0355,Slovak Republic
2011-01-01,83342243679.4948,Slovak Republic
2012-01-01,85052450826.1747,Slovak Republic
2013-01-01,92165186272.576,Slovak Republic
2014-01-01,92281298144.3705,Slovak Republic
2015-01-01,79753327158.1901,Slovak Republic
2016-01-01,83028321396.9242,Slovak Republic
2017-01-01,90274774489.5033,Slovak Republic
2018-01-01,100762540305.011,Slovak Republic
2019-01-01,96858697752.526,Slovak Republic
2020-01-01,90545983830.6432,Slovak Republic
2021-01-01,107430194599.661,Slovak Republic
2022-01-01,114157582129.466,Slovak Republic
1992-01-01,7032700000,Slovenia
1993-01-01,6612600000,Slovenia
1994-01-01,7997900000,Slovenia
1995-01-01,9658600000,Slovenia
1996-01-01,9831300000,Slovenia
1997-01-01,9826200000,Slovenia
1998-01-01,10508300000,Slovenia
1999-01-01,9973300000,Slovenia
2000-01-01,10650000000,Slovenia
2001-01-01,11248000000,Slovenia
2002-01-01,12738700000,Slovenia
2003-01-01,15641400000,Slovenia
2004-01-01,19466400000,Slovenia
2005-01-01,22050600000,Slovenia
2006-01-01,26132320100.2418,Slovenia
2007-01-01,33023664037.4106,Slovenia
2008-01-01,37002048416.2555,Slovenia
2009-01-01,28950937396.4886,Slovenia
2010-01-01,30922902046.6002,Slovenia
2011-01-01,36226668055.9271,Slovenia
2012-01-01,33919347501.1091,Slovenia
2013-01-01,35883485661.0985,Slovenia
2014-01-01,37931589070.6026,Slovenia
2015-01-01,33167990291.7124,Slovenia
2016-01-01,34748992482.6088,Slovenia
2017-01-01,40469913560.191,Slovenia
2018-01-01,45944531038.0124,Slovenia
2019-01-01,45515913362.9726,Slovenia
2020-01-01,41822620182.9536,Slovenia
2021-01-01,51633821607.0642,Slovenia
2022-01-01,56399867043.6409,Slovenia
1973-01-01,14578968461.7503,Sweden
1974-01-01,18838025198.9476,Sweden
1975-01-01,20690398179.278,Sweden
1976-01-01,21911281064.0395,Sweden
1977-01-01,22838616438.4542,Sweden
1978-01-01,26252068564.5555,Sweden
1979-01-01,33996232789.3991,Sweden
1980-01-01,38150661837.9649,Sweden
1981-01-01,35424096816.9644,Sweden
1982-01-01,33096606109.7755,Sweden
1983-01-01,33495406393.0971,Sweden
1984-01-01,35415908360.0682,Sweden
1985-01-01,36293653867.7031,Sweden
1986-01-01,43509416341.7727,Sweden
1987-01-01,52931534423.8196,Sweden
1988-01-01,59786901844.6623,Sweden
1989-01-01,62425563400.5852,Sweden
1990-01-01,70530174752.440308,Sweden
1991-01-01,69267275585.8822,Sweden
1992-01-01,71383204860.9658,Sweden
1993-01-01,61784992551.0904,Sweden
1994-01-01,73657589652.878,Sweden
1995-01-01,95254847885.5416,Sweden
1996-01-01,101343951800.481,Sweden
1997-01-01,100684299120.346,Sweden
1998-01-01,104804062889.366,Sweden
1999-01-01,106252860497.453,Sweden
2000-01-01,112227737549.022,Sweden
2001-01-01,105202592121.342,Sweden
2002-01-01,106823918098.481,Sweden
2003-01-01,131438340214.921,Sweden
2004-01-01,161225069379.257,Sweden
2005-01-01,173974747164.467,Sweden
2006-01-01,199241616328.566,Sweden
2007-01-01,234879724079.288,Sweden
2008-01-01,257015521094.781,Sweden
2009-01-01,188341802715.909,Sweden
2010-01-01,220276557566.513,Sweden
2011-01-01,261941660303.883,Sweden
2012-01-01,249176852687.115,Sweden
2013-01-01,254407212320.626,Sweden
2014-01-01,255666058590.125,Sweden
2015-01-01,222422157835.341,Sweden
2016-01-01,220407487501.234,Sweden
2017-01-01,237410885613.89,Sweden
2018-01-01,254253229122.362,Sweden
2019-01-01,257233238532.374,Sweden
2020-01-01,241939662152.816,Sweden
2021-01-01,297557670746.944,Sweden
2022-01-01,310492805727.397,Sweden
1974-01-01,201772833.046034,Eswatini
1975-01-01,222039591.639173,Eswatini
1976-01-01,219189999.8094,Eswatini
1977-01-01,213094999.8147,Eswatini
1978-01-01,218844999.8097,Eswatini
1979-01-01,272914289.321838,Eswatini
1980-01-01,404322495.198215,Eswatini
1981-01-01,429135182.774987,Eswatini
1982-01-01,356874516.09509,Eswatini
1983-01-01,345031864.362497,Eswatini
1984-01-01,274456839.522472,Eswatini
1985-01-01,204067439.226912,Eswatini
1986-01-01,308897250.910698,Eswatini
1987-01-01,478037360.226585,Eswatini
1988-01-01,532006725.409534,Eswatini
1989-01-01,586156704.360334,Eswatini
1990-01-01,657939277.598933,Eswatini
1991-01-01,685108363.225492,Eswatini
1992-01-01,736847672.273717,Eswatini
1993-01-01,777380320.694984,Eswatini
1994-01-01,897135996.177386,Eswatini
1995-01-01,1011189701.92317,Eswatini
1996-01-01,938987703.371382,Eswatini
1997-01-01,1036826550.56809,Eswatini
1998-01-01,1057534819.80018,Eswatini
1999-01-01,988014345.455515,Eswatini
2000-01-01,1238723003.95519,Eswatini
2001-01-01,1141001936.20822,Eswatini
2002-01-01,1160640999.81532,Eswatini
2003-01-01,1840984217.66661,Eswatini
2004-01-01,1981709323.93005,Eswatini
2005-01-01,1804657347.19888,Eswatini
2006-01-01,1837866384.44009,Eswatini
2007-01-01,2118892308.73347,Eswatini
2008-01-01,1744253068.11351,Eswatini
2009-01-01,1775452988.44225,Eswatini
2010-01-01,2062825042.0674,Eswatini
2011-01-01,1676679458.10353,Eswatini
2012-01-01,1786829765.2051,Eswatini
2013-01-01,1849915820.46491,Eswatini
2014-01-01,1938091784.79657,Eswatini
2015-01-01,1743678940.01885,Eswatini
2016-01-01,1695049828.06576,Eswatini
2017-01-01,1914980625.92333,Eswatini
2018-01-01,1899341355.88341,Eswatini
2019-01-01,2047508514.21664,Eswatini
2020-01-01,1807821427.19826,Eswatini
2021-01-01,2131827550.75108,Eswatini
2011-01-01,1026631284.9162,Sint Maarten (Dutch part)
2012-01-01,1170134078.21229,Sint Maarten (Dutch part)
2013-01-01,1227022346.36872,Sint Maarten (Dutch part)
2014-01-01,1247502793.29609,Sint Maarten (Dutch part)
2015-01-01,1215687150.83799,Sint Maarten (Dutch part)
2016-01-01,1164083798.88268,Sint Maarten (Dutch part)
2017-01-01,962082537.776536,Sint Maarten (Dutch part)
2018-01-01,801576504.787709,Sint Maarten (Dutch part)
2019-01-01,1090733591.7486,Sint Maarten (Dutch part)
2020-01-01,527044089.921788,Sint Maarten (Dutch part)
2021-01-01,787980697.938547,Sint Maarten (Dutch part)
1976-01-01,36932781.8922239,Seychelles
1977-01-01,53065505.4659127,Seychelles
1978-01-01,70435432.9979434,Seychelles
1979-01-01,89847158.4885562,Seychelles
1980-01-01,96868879.5892666,Seychelles
1981-01-01,93335279.5151146,Seychelles
1982-01-01,81603739.5437708,Seychelles
1983-01-01,81792119.2000584,Seychelles
1984-01-01,100041052.755011,Seychelles
1985-01-01,116625404.749593,Seychelles
1986-01-01,127685033.00406,Seychelles
1987-01-01,152937662.296027,Seychelles
1988-01-01,181687006.395714,Seychelles
1989-01-01,178586648.32817,Seychelles
1990-01-01,228926341.349521,Seychelles
1991-01-01,216821444.368479,Seychelles
1992-01-01,242141367.851956,Seychelles
1993-01-01,312050486.985834,Seychelles
1994-01-01,303331284.005518,Seychelles
1995-01-01,332194100.137023,Seychelles
1996-01-01,333717215.684828,Seychelles
1997-01-01,369418181.87847,Seychelles
1998-01-01,370316233.888605,Seychelles
1999-01-01,422956622.108531,Seychelles
2000-01-01,481709731.536535,Seychelles
2001-01-01,510600707.274774,Seychelles
2002-01-01,549992962.188934,Seychelles
2003-01-01,616821042.321541,Seychelles
2004-01-01,627701307.290662,Seychelles
2005-01-01,719670173.922527,Seychelles
2006-01-01,850363972.507241,Seychelles
2007-01-01,853730765.914806,Seychelles
2008-01-01,902069825.499386,Seychelles
2009-01-01,849794485.213407,Seychelles
2010-01-01,840748158.680699,Seychelles
2011-01-01,942455665.898087,Seychelles
2012-01-01,1232788166.62486,Seychelles
2013-01-01,1455916464.96076,Seychelles
2014-01-01,1373240825.68427,Seychelles
2015-01-01,1297074704.91759,Seychelles
2016-01-01,1598353363.49388,Seychelles
2017-01-01,1864536078.1366,Seychelles
2018-01-01,2145360941.69514,Seychelles
2019-01-01,2084655873.75074,Seychelles
2020-01-01,1239725606.8059,Seychelles
2021-01-01,1751161614.0262,Seychelles
1977-01-01,1399300000,Syrian Arab Republic
1978-01-01,1320400000,Syrian Arab Republic
1979-01-01,2024000000,Syrian Arab Republic
1980-01-01,2476800000,Syrian Arab Republic
1981-01-01,2642800000,Syrian Arab Republic
1982-01-01,2485100000,Syrian Arab Republic
1983-01-01,2477300000,Syrian Arab Republic
1984-01-01,2346200000,Syrian Arab Republic
1985-01-01,2511500000,Syrian Arab Republic
1986-01-01,1603100000,Syrian Arab Republic
1987-01-01,1957300000,Syrian Arab Republic
1988-01-01,2014600000,Syrian Arab Republic
1989-01-01,3905900000,Syrian Arab Republic
1990-01-01,5029600000,Syrian Arab Republic
1991-01-01,4502500000,Syrian Arab Republic
1992-01-01,4380600000,Syrian Arab Republic
1993-01-01,4848000000,Syrian Arab Republic
1994-01-01,5192000000,Syrian Arab Republic
1995-01-01,5757000000,Syrian Arab Republic
1996-01-01,5970000000,Syrian Arab Republic
1997-01-01,5639000000,Syrian Arab Republic
1998-01-01,4808000000,Syrian Arab Republic
1999-01-01,5457000000,Syrian Arab Republic
2000-01-01,6845000000,Syrian Arab Republic
2001-01-01,7487000000,Syrian Arab Republic
2002-01-01,8227000000,Syrian Arab Republic
2003-01-01,7045000000,Syrian Arab Republic
2004-01-01,9833500000,Syrian Arab Republic
2005-01-01,11512000000,Syrian Arab Republic
2006-01-01,13168800000,Syrian Arab Republic
2007-01-01,15617016197.1401,Syrian Arab Republic
2008-01-01,19749315151.3201,Syrian Arab Republic
2009-01-01,15681906879.9603,Syrian Arab Republic
2010-01-01,19605790972.8673,Syrian Arab Republic
2014-01-01,620828845,Turks and Caicos Islands
2015-01-01,654562247.664429,Turks and Caicos Islands
2016-01-01,741172729.180792,Turks and Caicos Islands
2017-01-01,602581142.128048,Turks and Caicos Islands
2018-01-01,826823788.634874,Turks and Caicos Islands
1977-01-01,130735269.361784,Chad
1978-01-01,119540436.361957,Chad
1979-01-01,92867841.7680601,Chad
1980-01-01,71369896.4881034,Chad
1981-01-01,87523912.954446,Chad
1982-01-01,60081023.5284384,Chad
1983-01-01,102457307.419223,Chad
1984-01-01,146522538.761456,Chad
1985-01-01,94441348.434138,Chad
1986-01-01,143093142.482922,Chad
1987-01-01,179825042.145136,Chad
1988-01-01,224631190.561436,Chad
1989-01-01,197662568.971473,Chad
1990-01-01,271169843.71981,Chad
1991-01-01,224478727.824833,Chad
1992-01-01,209024230.607487,Chad
1993-01-01,198892806.031937,Chad
1994-01-01,190093853.358636,Chad
1982-01-01,77363409061.6789,East Asia & Pacific (IDA & IBRD countries)
1983-01-01,77488365664.2965,East Asia & Pacific (IDA & IBRD countries)
1984-01-01,87692059443.2718,East Asia & Pacific (IDA & IBRD countries)
1985-01-01,85415452963.5032,East Asia & Pacific (IDA & IBRD countries)
1986-01-01,84305614437.5832,East Asia & Pacific (IDA & IBRD countries)
1987-01-01,106092649740.978,East Asia & Pacific (IDA & IBRD countries)
1988-01-01,126617462982.142,East Asia & Pacific (IDA & IBRD countries)
1989-01-01,143599814295.912,East Asia & Pacific (IDA & IBRD countries)
1990-01-01,167196233310.631,East Asia & Pacific (IDA & IBRD countries)
1991-01-01,192463159228.044,East Asia & Pacific (IDA & IBRD countries)
1992-01-01,226522220813.832,East Asia & Pacific (IDA & IBRD countries)
1993-01-01,255047693639.651,East Asia & Pacific (IDA & IBRD countries)
1994-01-01,320386663300.396,East Asia & Pacific (IDA & IBRD countries)
1995-01-01,396749816752.171,East Asia & Pacific (IDA & IBRD countries)
1996-01-01,442711665225.861,East Asia & Pacific (IDA & IBRD countries)
1997-01-01,429226241671.081,East Asia & Pacific (IDA & IBRD countries)
1998-01-01,401675486795.889,East Asia & Pacific (IDA & IBRD countries)
1999-01-01,418578043663.78,East Asia & Pacific (IDA & IBRD countries)
2000-01-01,508131101580.03,East Asia & Pacific (IDA & IBRD countries)
2001-01-01,501267531640.709,East Asia & Pacific (IDA & IBRD countries)
2002-01-01,558973361095.355,East Asia & Pacific (IDA & IBRD countries)
2003-01-01,791229427666.961,East Asia & Pacific (IDA & IBRD countries)
2004-01-01,1017332666437.06,East Asia & Pacific (IDA & IBRD countries)
2005-01-01,1245077294901.97,East Asia & Pacific (IDA & IBRD countries)
2006-01-01,1540514174943.01,East Asia & Pacific (IDA & IBRD countries)
2007-01-01,1890082672766.38,East Asia & Pacific (IDA & IBRD countries)
2008-01-01,2224772966056.9,East Asia & Pacific (IDA & IBRD countries)
2009-01-01,1884441975467.05,East Asia & Pacific (IDA & IBRD countries)
2010-01-01,2434992759573.76,East Asia & Pacific (IDA & IBRD countries)
2011-01-01,2936163145689.69,East Asia & Pacific (IDA & IBRD countries)
2012-01-01,3137511105930.24,East Asia & Pacific (IDA & IBRD countries)
2013-01-01,3338695008114.46,East Asia & Pacific (IDA & IBRD countries)
2014-01-01,3475046726506.96,East Asia & Pacific (IDA & IBRD countries)
2015-01-01,3306587920415.18,East Asia & Pacific (IDA & IBRD countries)
2016-01-01,3156494718959.31,East Asia & Pacific (IDA & IBRD countries)
2017-01-01,3522642036183.22,East Asia & Pacific (IDA & IBRD countries)
2018-01-01,3849238462063.37,East Asia & Pacific (IDA & IBRD countries)
2019-01-01,3838625072004.65,East Asia & Pacific (IDA & IBRD countries)
2020-01-01,3817097299522.37,East Asia & Pacific (IDA & IBRD countries)
