date,gdp,reporter
2017-01-01,1469787255.62289,Solomon Islands
2018-01-01,1615479408.99088,Solomon Islands
2019-01-01,1619154819.29185,Solomon Islands
2020-01-01,1536148245.54995,Solomon Islands
2021-01-01,1631486531.92364,Solomon Islands
2012-01-01,3801862611.36414,Sierra Leone
2013-01-01,4920343194.99339,Sierra Leone
2014-01-01,5015157815.73406,Sierra Leone
2015-01-01,4218723875.1379,Sierra Leone
2016-01-01,3674794530.18956,Sierra Leone
2017-01-01,3719369107.34992,Sierra Leone
2018-01-01,4085114794.22324,Sierra Leone
2019-01-01,4076578542.56207,Sierra Leone
2020-01-01,4063289449.58795,Sierra Leone
2021-01-01,4042237864.28942,Sierra Leone
2012-01-01,21386150000,El Salvador
2013-01-01,21990960000,El Salvador
2014-01-01,22593470000,El Salvador
2015-01-01,23438240000,El Salvador
2016-01-01,24191430000,El Salvador
2017-01-01,24979190000,El Salvador
2018-01-01,26020850000,El Salvador
2019-01-01,26881140000,El Salvador
2020-01-01,24563020000,El Salvador
2021-01-01,28736940000,El Salvador
2012-01-01,1604779647.95066,San Marino
2013-01-01,1678841811.66158,San Marino
2014-01-01,1673973694.69908,San Marino
2015-01-01,1419394771.21029,San Marino
2016-01-01,1468377272.13859,San Marino
2017-01-01,1528630707.49794,San Marino
2018-01-01,1655300872.53427,San Marino
2019-01-01,1616188702.34405,San Marino
2020-01-01,1541204337.79164,San Marino
2013-01-01,4577000000,Somalia
2014-01-01,5024999991.72061,Somalia
2015-01-01,5335000000,Somalia
2016-01-01,5534000000,Somalia
2017-01-01,5609000000,Somalia
2018-01-01,5856000006.22196,Somalia
2019-01-01,6485000000,Somalia
2020-01-01,6883000000,Somalia
2021-01-01,7628000011.46184,Somalia
2012-01-01,43309252921.0567,Serbia
2013-01-01,48394239474.6762,Serbia
2014-01-01,47062206677.6539,Serbia
2015-01-01,39655958842.5478,Serbia
2016-01-01,40692643373.0327,Serbia
2017-01-01,44179055279.8887,Serbia
2018-01-01,50640650221.4622,Serbia
2019-01-01,51514222381.8428,Serbia
2020-01-01,53356480453.8048,Serbia
2021-01-01,63082047649.8528,Serbia
2012-01-01,1706636150625.68,Sub-Saharan Africa (excluding high income)
2013-01-01,1813540667451.14,Sub-Saharan Africa (excluding high income)
2014-01-01,1894537271575.48,Sub-Saharan Africa (excluding high income)
2015-01-01,1688644693413.51,Sub-Saharan Africa (excluding high income)
2016-01-01,1578467238378.88,Sub-Saharan Africa (excluding high income)
2017-01-01,1711173842424.55,Sub-Saharan Africa (excluding high income)
2018-01-01,1780721336679.5,Sub-Saharan Africa (excluding high income)
2019-01-01,1801676535161.84,Sub-Saharan Africa (excluding high income)
2020-01-01,1717749672914.59,Sub-Saharan Africa (excluding high income)
2021-01-01,1927598981029.07,Sub-Saharan Africa (excluding high income)
2012-01-01,11931472169.4915,South Sudan
2013-01-01,18426469016.9492,South Sudan
2014-01-01,13962212847.4576,South Sudan
2015-01-01,11997800760.2242,South Sudan
2012-01-01,1707694878522.48,Sub-Saharan Africa
2013-01-01,1814868687370.51,Sub-Saharan Africa
2014-01-01,1895924778369.51,Sub-Saharan Africa
2015-01-01,1690060836683.94,Sub-Saharan Africa
2016-01-01,1579958987215.2,Sub-Saharan Africa
2017-01-01,1712748573322.83,Sub-Saharan Africa
2018-01-01,1782358990338.71,Sub-Saharan Africa
2019-01-01,1803362506027.61,Sub-Saharan Africa
2020-01-01,1719009523108.91,Sub-Saharan Africa
2021-01-01,1929052252557.39,Sub-Saharan Africa
2012-01-01,495846765605.491,Small states
2013-01-01,515643263034.158,Small states
2014-01-01,532631759655.713,Small states
2015-01-01,455047021121.134,Small states
2016-01-01,446925210644.465,Small states
2017-01-01,482789606323.108,Small states
2018-01-01,529991321740.281,Small states
2019-01-01,521527918170.426,Small states
2020-01-01,453728268085.958,Small states
2021-01-01,538706065410.038,Small states
2012-01-01,250680845.747837,Sao Tome and Principe
2013-01-01,300554483.611626,Sao Tome and Principe
2014-01-01,346528329.183227,Sao Tome and Principe
2015-01-01,316066072.343754,Sao Tome and Principe
2016-01-01,345495614.979982,Sao Tome and Principe
2017-01-01,375614126.193877,Sao Tome and Principe
2018-01-01,412253809.728799,Sao Tome and Principe
2019-01-01,427425039.684339,Sao Tome and Principe
2020-01-01,472551022.513384,Sao Tome and Principe
2021-01-01,526653790.670814,Sao Tome and Principe
2012-01-01,4980000000,Suriname
2013-01-01,5145757575.75758,Suriname
2014-01-01,5240606060.60606,Suriname
2015-01-01,5126188134.7499,Suriname
2016-01-01,3317437626.43291,Suriname
2017-01-01,3591660723.58668,Suriname
2018-01-01,3996204757.11893,Suriname
2019-01-01,4016040575.08796,Suriname
2020-01-01,2911807496.20227,Suriname
2021-01-01,2984706243.65482,Suriname
2012-01-01,94623731085.6106,Slovak Republic
2013-01-01,98935222174.8603,Slovak Republic
2014-01-01,101437045019.901,Slovak Republic
2015-01-01,88900883130.8374,Slovak Republic
2016-01-01,89952699524.894,Slovak Republic
2017-01-01,95649966260.9802,Slovak Republic
2018-01-01,106137924015.593,Slovak Republic
2019-01-01,105720354988.541,Slovak Republic
2020-01-01,106696828625.55,Slovak Republic
2021-01-01,116527101097.7,Slovak Republic
2012-01-01,46577793184.0031,Slovenia
2013-01-01,48415657264.8758,Slovenia
2014-01-01,49997186439.0916,Slovenia
2015-01-01,43107506024.3254,Slovenia
2016-01-01,44766722790.5826,Slovenia
2017-01-01,48589100043.0954,Slovenia
2018-01-01,54177882425.8431,Slovenia
2019-01-01,54331588482.3058,Slovenia
2020-01-01,53706800043.6842,Slovenia
2021-01-01,61748586534.8672,Slovenia
2012-01-01,552483727282.802,Sweden
2013-01-01,586841821796.891,Sweden
2014-01-01,581964017237.095,Sweden
2015-01-01,505103781349.757,Sweden
2016-01-01,515654671469.547,Sweden
2017-01-01,541018749769.097,Sweden
2018-01-01,555455371487.089,Sweden
2019-01-01,533879529188.454,Sweden
2020-01-01,547054174235.876,Sweden
2021-01-01,635663801201.765,Sweden
2012-01-01,4886533032.88672,Eswatini
2013-01-01,4597532029.70451,Eswatini
2014-01-01,4422968339.67584,Eswatini
2015-01-01,4063245671.29285,Eswatini
2016-01-01,3816022046.82656,Eswatini
2017-01-01,4402969225.92165,Eswatini
2018-01-01,4665237415.12526,Eswatini
2019-01-01,4495264160.86577,Eswatini
2020-01-01,3982226055.38454,Eswatini
2021-01-01,4743335152.94181,Eswatini
2012-01-01,985865921.787709,Sint Maarten (Dutch part)
2013-01-01,1022905027.93296,Sint Maarten (Dutch part)
2014-01-01,1245251396.64804,Sint Maarten (Dutch part)
2015-01-01,1253072625.69832,Sint Maarten (Dutch part)
2016-01-01,1263687150.83799,Sint Maarten (Dutch part)
2017-01-01,1191620111.73184,Sint Maarten (Dutch part)
2018-01-01,1185474860.3352,Sint Maarten (Dutch part)
2012-01-01,1059498883.53765,Seychelles
2013-01-01,1328091522.02218,Seychelles
2014-01-01,1387581391.70001,Seychelles
2015-01-01,1416001321.92671,Seychelles
2016-01-01,1490228318.73024,Seychelles
2017-01-01,1573433080.78958,Seychelles
2018-01-01,1636312009.83387,Seychelles
2019-01-01,1684373490.19831,Seychelles
2020-01-01,1261198524.11092,Seychelles
2021-01-01,1454458183.85981,Seychelles
2012-01-01,43190317724.7088,Syrian Arab Republic
2013-01-01,21361254647.9904,Syrian Arab Republic
2014-01-01,21502061462.2122,Syrian Arab Republic
2015-01-01,16468399180.3822,Syrian Arab Republic
2016-01-01,12598742886.9368,Syrian Arab Republic
2017-01-01,16369724433.2751,Syrian Arab Republic
2018-01-01,21351730539.3113,Syrian Arab Republic
2019-01-01,22443299775.342,Syrian Arab Republic
2020-01-01,11079795397.2805,Syrian Arab Republic
2012-01-01,727161000,Turks and Caicos Islands
2013-01-01,754238000,Turks and Caicos Islands
2014-01-01,841070000,Turks and Caicos Islands
2015-01-01,942070000,Turks and Caicos Islands
2016-01-01,1032452000,Turks and Caicos Islands
2017-01-01,1022365000,Turks and Caicos Islands
2018-01-01,1113178000,Turks and Caicos Islands
2019-01-01,1197415000,Turks and Caicos Islands
2020-01-01,924583000,Turks and Caicos Islands
2021-01-01,943269800,Turks and Caicos Islands
2012-01-01,12367363677.6199,Chad
2013-01-01,12953535495.8781,Chad
2014-01-01,13940768065.6063,Chad
2015-01-01,10950392219.9104,Chad
2016-01-01,10097778353.7651,Chad
2017-01-01,10000395242.1457,Chad
2018-01-01,11239167048.4916,Chad
2019-01-01,11314951342.7807,Chad
2020-01-01,10715396135.4168,Chad
2021-01-01,11779980801.7843,Chad
2012-01-01,10745121560845.9,East Asia & Pacific (IDA & IBRD countries)
2013-01-01,11855702839095.2,East Asia & Pacific (IDA & IBRD countries)
2014-01-01,12782234168171.3,East Asia & Pacific (IDA & IBRD countries)
2015-01-01,13310278570875.9,East Asia & Pacific (IDA & IBRD countries)
2016-01-01,13594816477316.6,East Asia & Pacific (IDA & IBRD countries)
2017-01-01,14858104901052.9,East Asia & Pacific (IDA & IBRD countries)
2018-01-01,16619046649580,East Asia & Pacific (IDA & IBRD countries)
2019-01-01,17185732294158.7,East Asia & Pacific (IDA & IBRD countries)
2020-01-01,17464369876211.7,East Asia & Pacific (IDA & IBRD countries)
2021-01-01,20725171469830.4,East Asia & Pacific (IDA & IBRD countries)
2012-01-01,4646441499803.17,Europe & Central Asia (IDA & IBRD countries)
2013-01-01,4914816471424.85,Europe & Central Asia (IDA & IBRD countries)
2014-01-01,4643054251107.57,Europe & Central Asia (IDA & IBRD countries)
2015-01-01,3626632256390.49,Europe & Central Asia (IDA & IBRD countries)
2016-01-01,3485437327958.11,Europe & Central Asia (IDA & IBRD countries)
2017-01-01,3909310469562.89,Europe & Central Asia (IDA & IBRD countries)
2018-01-01,4076952761850.13,Europe & Central Asia (IDA & IBRD countries)
2019-01-01,4158041868619.31,Europe & Central Asia (IDA & IBRD countries)
2020-01-01,3891716780502.41,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,4550386471314.9,Europe & Central Asia (IDA & IBRD countries)
2012-01-01,3873308389.30006,Togo
2013-01-01,4321655656.33177,Togo
2014-01-01,4574986536.90791,Togo
2015-01-01,4180866177.03946,Togo
2016-01-01,6031632168.17391,Togo
2017-01-01,6395472574.41445,Togo
2018-01-01,7112200725.00232,Togo
2019-01-01,7220395247.7424,Togo
2020-01-01,7574636978.66175,Togo
2021-01-01,8413200567.6151,Togo
2012-01-01,397558222957.17,Thailand
2013-01-01,420333203150.426,Thailand
2014-01-01,407339454060.678,Thailand
2015-01-01,401296437424.995,Thailand
2016-01-01,413366150655.591,Thailand
2017-01-01,456356961443.497,Thailand
2018-01-01,506754616189.315,Thailand
2019-01-01,544081056184.697,Thailand
2020-01-01,499681757030.968,Thailand
2021-01-01,505947037098.424,Thailand
2012-01-01,7633049792.09321,Tajikistan
2013-01-01,8448469837.53831,Tajikistan
2014-01-01,9112544556.05962,Tajikistan
2015-01-01,8271454300.59548,Tajikistan
2016-01-01,6992393787.40891,Tajikistan
2017-01-01,7536439875.08334,Tajikistan
2018-01-01,7765014424.33779,Tajikistan
2019-01-01,8300784856.87904,Tajikistan
2020-01-01,8133996647.90397,Tajikistan
2021-01-01,8746270636.40142,Tajikistan
2012-01-01,35164210526.3158,Turkmenistan
2013-01-01,39197543859.6491,Turkmenistan
2014-01-01,43524210526.3158,Turkmenistan
2015-01-01,35799714285.7143,Turkmenistan
2016-01-01,36169428571.4286,Turkmenistan
2017-01-01,37926285714.2857,Turkmenistan
2018-01-01,40765428571.4286,Turkmenistan
2019-01-01,45231428571.4286,Turkmenistan
2012-01-01,5944453478671.06,Latin America & the Caribbean (IDA & IBRD countries)
2013-01-01,6091229380317.18,Latin America & the Caribbean (IDA & IBRD countries)
2014-01-01,6211056036390.84,Latin America & the Caribbean (IDA & IBRD countries)
2015-01-01,5143812539282.28,Latin America & the Caribbean (IDA & IBRD countries)
2016-01-01,5015169783554.02,Latin America & the Caribbean (IDA & IBRD countries)
2017-01-01,5592359316215.81,Latin America & the Caribbean (IDA & IBRD countries)
2018-01-01,5461289535166.38,Latin America & the Caribbean (IDA & IBRD countries)
2019-01-01,5367417073061.3,Latin America & the Caribbean (IDA & IBRD countries)
2020-01-01,4494455537224.68,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,5183127352776.93,Latin America & the Caribbean (IDA & IBRD countries)
2012-01-01,1160389550.88373,Timor-Leste
2013-01-01,1395519568.13766,Timor-Leste
2014-01-01,1447310448.58225,Timor-Leste
2015-01-01,1594447630.7963,Timor-Leste
2016-01-01,1650619369.51891,Timor-Leste
2017-01-01,1595724260.7075,Timor-Leste
2018-01-01,1563887943.80061,Timor-Leste
2019-01-01,2028551627.60532,Timor-Leste
2020-01-01,2158392539.93697,Timor-Leste
2021-01-01,3621222382.15929,Timor-Leste
2012-01-01,1743925756387.3,Middle East & North Africa (IDA & IBRD countries)
2013-01-01,1601616671797.45,Middle East & North Africa (IDA & IBRD countries)
2014-01-01,1586866949200.36,Middle East & North Africa (IDA & IBRD countries)
2015-01-01,1425098824296.59,Middle East & North Africa (IDA & IBRD countries)
2016-01-01,1460438760213.79,Middle East & North Africa (IDA & IBRD countries)
2017-01-01,1448152101336.06,Middle East & North Africa (IDA & IBRD countries)
2018-01-01,1374528444174.12,Middle East & North Africa (IDA & IBRD countries)
2019-01-01,1376425284814.72,Middle East & North Africa (IDA & IBRD countries)
2020-01-01,1258548859986.87,Middle East & North Africa (IDA & IBRD countries)
2021-01-01,1475707612624.83,Middle East & North Africa (IDA & IBRD countries)
2012-01-01,470714083.426751,Tonga
2013-01-01,450643615.180528,Tonga
2014-01-01,439878828.008608,Tonga
2015-01-01,437006227.162781,Tonga
2016-01-01,420540178.571429,Tonga
2017-01-01,460379144.989821,Tonga
2018-01-01,488903272.859878,Tonga
2019-01-01,512057749.020644,Tonga
2020-01-01,484806718.323882,Tonga
2021-01-01,469231309.539488,Tonga
2012-01-01,2302398552628.73,South Asia (IDA & IBRD)
2013-01-01,2362709657679.32,South Asia (IDA & IBRD)
2014-01-01,2587788944338.2,South Asia (IDA & IBRD)
2015-01-01,2704835562385.54,South Asia (IDA & IBRD)
2016-01-01,3010758114572.05,South Asia (IDA & IBRD)
2017-01-01,3433881936826.05,South Asia (IDA & IBRD)
2018-01-01,3534209018062.62,South Asia (IDA & IBRD)
2019-01-01,3653950915835.84,South Asia (IDA & IBRD)
2020-01-01,3487013484521.62,South Asia (IDA & IBRD)
2021-01-01,4088770638066.94,South Asia (IDA & IBRD)
2012-01-01,1707694878522.48,Sub-Saharan Africa (IDA & IBRD countries)
2013-01-01,1814868687370.51,Sub-Saharan Africa (IDA & IBRD countries)
2014-01-01,1895924778369.51,Sub-Saharan Africa (IDA & IBRD countries)
2015-01-01,1690060836683.94,Sub-Saharan Africa (IDA & IBRD countries)
2016-01-01,1579958987215.2,Sub-Saharan Africa (IDA & IBRD countries)
2017-01-01,1712748573322.83,Sub-Saharan Africa (IDA & IBRD countries)
2018-01-01,1782358990338.71,Sub-Saharan Africa (IDA & IBRD countries)
2019-01-01,1803362506027.61,Sub-Saharan Africa (IDA & IBRD countries)
2020-01-01,1719009523108.91,Sub-Saharan Africa (IDA & IBRD countries)
2021-01-01,1929052252557.39,Sub-Saharan Africa (IDA & IBRD countries)
2012-01-01,27121712423.4327,Trinidad and Tobago
2013-01-01,28557451143.4319,Trinidad and Tobago
2014-01-01,29489012807.1382,Trinidad and Tobago
2015-01-01,26851970253.811,Trinidad and Tobago
2016-01-01,23496215885.0766,Trinidad and Tobago
2017-01-01,23797686965.7886,Trinidad and Tobago
2018-01-01,24322359034.7096,Trinidad and Tobago
2019-01-01,23849557811.8957,Trinidad and Tobago
2020-01-01,21059428851.4883,Trinidad and Tobago
2021-01-01,24460196270.6866,Trinidad and Tobago
2012-01-01,47311159485.2423,Tunisia
2013-01-01,48684187850.0646,Tunisia
2014-01-01,50271072627.6727,Tunisia
2015-01-01,45780077487.7651,Tunisia
2016-01-01,44360754189.9441,Tunisia
2017-01-01,42163966272.6296,Tunisia
2018-01-01,42685972269.4473,Tunisia
2019-01-01,41906113685.9324,Tunisia
2020-01-01,42537832456.2651,Tunisia
2021-01-01,46686741814.278,Tunisia
2012-01-01,880556375779.51,Turkiye
2013-01-01,957783020853.031,Turkiye
2014-01-01,938952628604.067,Turkiye
2015-01-01,864316670330.882,Turkiye
2016-01-01,869692960365.551,Turkiye
2017-01-01,858996263095.858,Turkiye
2018-01-01,778471900960.981,Turkiye
2019-01-01,759937390496.669,Turkiye
2020-01-01,720289368333.191,Turkiye
2021-01-01,819035182929.585,Turkiye
2012-01-01,39345620.2112239,Tuvalu
2013-01-01,38617493.7246573,Tuvalu
2014-01-01,38759689.9224806,Tuvalu
2015-01-01,36811659.5297123,Tuvalu
2016-01-01,41629497.4724948,Tuvalu
2017-01-01,45217657.8786021,Tuvalu
2018-01-01,47818290.4961148,Tuvalu
2019-01-01,54223149.1136601,Tuvalu
2020-01-01,55054710.6186773,Tuvalu
2021-01-01,63100961.5384615,Tuvalu
2012-01-01,39650522645.9811,Tanzania
2013-01-01,45680532613.7591,Tanzania
2014-01-01,49964825081.1078,Tanzania
2015-01-01,47378603783.6471,Tanzania
2016-01-01,49774004999.2038,Tanzania
2017-01-01,53320647489.1365,Tanzania
2018-01-01,57003685911.9411,Tanzania
2019-01-01,61136873692.3985,Tanzania
2020-01-01,62409709110.9538,Tanzania
2021-01-01,67841049193.3855,Tanzania
2012-01-01,27305915761.2918,Uganda
2013-01-01,28915786996.5518,Uganda
2014-01-01,32612397758.4579,Uganda
2015-01-01,32387183844.6699,Uganda
2016-01-01,29203988814.8973,Uganda
2017-01-01,30744473911.5312,Uganda
2018-01-01,32927025573.4296,Uganda
2019-01-01,35353060634.2022,Uganda
2020-01-01,37600368180.9399,Uganda
2021-01-01,40529789025.5702,Uganda
2012-01-01,182592416468.527,Ukraine
2013-01-01,190498811460.028,Ukraine
2014-01-01,133503411375.739,Ukraine
2015-01-01,91030959454.6961,Ukraine
2016-01-01,93355993628.5042,Ukraine
2017-01-01,112090530368.543,Ukraine
2018-01-01,130891049796.879,Ukraine
2019-01-01,153882982016.281,Ukraine
2020-01-01,156617861448.576,Ukraine
2021-01-01,200085537744.354,Ukraine
2012-01-01,51264390116.4909,Uruguay
2013-01-01,57531233350.9101,Uruguay
2014-01-01,57236013086.1223,Uruguay
2015-01-01,53274304222.136,Uruguay
2016-01-01,57236652490.1699,Uruguay
2017-01-01,64233966861.2518,Uruguay
2018-01-01,64515038268.1373,Uruguay
2019-01-01,61231149880.5857,Uruguay
2020-01-01,53560755046.6162,Uruguay
2021-01-01,59319484710.6527,Uruguay
2012-01-01,16253972230000,United States
2013-01-01,16843190993000,United States
2014-01-01,17550680174000,United States
2015-01-01,18206020741000,United States
2016-01-01,18695110842000,United States
2017-01-01,19477336549000,United States
2018-01-01,20533057312000,United States
2019-01-01,21380976119000,United States
2020-01-01,21060473613000,United States
2021-01-01,23315080560000,United States
2012-01-01,67517349212.0609,Uzbekistan
2013-01-01,73180036692.3255,Uzbekistan
2014-01-01,80845384375.1236,Uzbekistan
2015-01-01,86196265191.6645,Uzbekistan
2016-01-01,86138288615.1218,Uzbekistan
2017-01-01,62081323299.0324,Uzbekistan
2018-01-01,52633143808.1824,Uzbekistan
2019-01-01,59907674027.4676,Uzbekistan
2020-01-01,59894305352.8955,Uzbekistan
2021-01-01,69238903106.1738,Uzbekistan
2012-01-01,730032592.592593,St. Vincent and the Grenadines
2013-01-01,764781259.259259,St. Vincent and the Grenadines
2014-01-01,770901444.444444,St. Vincent and the Grenadines
2015-01-01,786554592.592593,St. Vincent and the Grenadines
2016-01-01,814302259.259259,St. Vincent and the Grenadines
2017-01-01,847620222.222222,St. Vincent and the Grenadines
2018-01-01,884328185.185185,St. Vincent and the Grenadines
2019-01-01,910149703.703704,St. Vincent and the Grenadines
2020-01-01,872134555.555555,St. Vincent and the Grenadines
2021-01-01,904181492.766708,St. Vincent and the Grenadines
2012-01-01,381286237847.667,"Venezuela, RB"
2013-01-01,371005379786.566,"Venezuela, RB"
2014-01-01,482359318767.703,"Venezuela, RB"
2012-01-01,4089000000,Virgin Islands (U.S.)
2013-01-01,3738000000,Virgin Islands (U.S.)
2014-01-01,3565000000,Virgin Islands (U.S.)
2015-01-01,3663000000,Virgin Islands (U.S.)
2016-01-01,3798000000,Virgin Islands (U.S.)
2017-01-01,3794000000,Virgin Islands (U.S.)
2018-01-01,3922000000,Virgin Islands (U.S.)
2019-01-01,4117000000,Virgin Islands (U.S.)
2020-01-01,4204000000,Virgin Islands (U.S.)
2012-01-01,195590647205.685,Vietnam
2013-01-01,213708830436.648,Vietnam
2014-01-01,233451484773.974,Vietnam
2015-01-01,239258340825.533,Vietnam
2016-01-01,257096001564.769,Vietnam
2017-01-01,281353625688.004,Vietnam
2018-01-01,310106472642.968,Vietnam
2019-01-01,334365257436.758,Vietnam
2020-01-01,346615750664.384,Vietnam
2021-01-01,366137590600.699,Vietnam
2012-01-01,747839697.746593,Vanuatu
2013-01-01,758304466.245339,Vanuatu
2014-01-01,772315721.265827,Vanuatu
2015-01-01,730870581.672312,Vanuatu
2016-01-01,780889605.899977,Vanuatu
2017-01-01,880062103.045053,Vanuatu
2018-01-01,914736985.430944,Vanuatu
2019-01-01,936526267.622513,Vanuatu
2020-01-01,896879875.195008,Vanuatu
2021-01-01,956332655.718234,Vanuatu
2012-01-01,75500388177983.5,World
2013-01-01,77606228872413.9,World
2014-01-01,79732636600985.5,World
2015-01-01,75186364779691.7,World
2016-01-01,76469364472137.9,World
2017-01-01,81409498368206.1,World
2018-01-01,86466958777951.7,World
2019-01-01,87654250895445.7,World
2020-01-01,85116336691718.7,World
2021-01-01,96527425918257.8,World
2012-01-01,773157453.281182,Samoa
2013-01-01,797728653.33275,Samoa
2014-01-01,796698269.18109,Samoa
2015-01-01,824160018.151066,Samoa
2016-01-01,843929639.973983,Samoa
2017-01-01,884847176.210759,Samoa
2018-01-01,878435084.164589,Samoa
2019-01-01,912944537.815126,Samoa
2020-01-01,868904477.722589,Samoa
2021-01-01,843842416.462442,Samoa
2012-01-01,6163785172.81254,Kosovo
2013-01-01,6735731172.79851,Kosovo
2014-01-01,7074657898.23303,Kosovo
2015-01-01,6295820481.52668,Kosovo
2016-01-01,6682832632.27806,Kosovo
2017-01-01,7180813375.50836,Kosovo
2018-01-01,7878508502.59802,Kosovo
2019-01-01,7899879086.43081,Kosovo
2020-01-01,7716925356.12536,Kosovo
2021-01-01,9412034299.23122,Kosovo
2012-01-01,35401323349.8817,"Yemen, Rep."
2013-01-01,40415233436.1767,"Yemen, Rep."
2014-01-01,43228585321.3272,"Yemen, Rep."
2015-01-01,42444495590.1077,"Yemen, Rep."
2016-01-01,31317828583.5859,"Yemen, Rep."
2017-01-01,26842231204.8047,"Yemen, Rep."
2018-01-01,21606161066.2074,"Yemen, Rep."
2012-01-01,434400545085.811,South Africa
2013-01-01,400886013595.573,South Africa
2014-01-01,381198869776.106,South Africa
2015-01-01,346709790458.563,South Africa
2016-01-01,323585509674.481,South Africa
2017-01-01,381448814653.456,South Africa
2018-01-01,404159690890.846,South Africa
2019-01-01,388531954110.604,South Africa
2020-01-01,337619680138.494,South Africa
2021-01-01,419015018371.887,South Africa
2012-01-01,25503060420.026,Zambia
2013-01-01,28037239462.7142,Zambia
2014-01-01,27141023558.0829,Zambia
2015-01-01,21251216798.7762,Zambia
2016-01-01,20958412538.3093,Zambia
2017-01-01,25873601260.8353,Zambia
2018-01-01,26311590296.7021,Zambia
2019-01-01,23308667781.2258,Zambia
2020-01-01,18110631358.3114,Zambia
2021-01-01,22147634727.3584,Zambia
2012-01-01,17114849880,Zimbabwe
2013-01-01,19091019990,Zimbabwe
2014-01-01,19495519630,Zimbabwe
2015-01-01,19963120610,Zimbabwe
2016-01-01,20548678070,Zimbabwe
2017-01-01,17584890937.482,Zimbabwe
2018-01-01,34156069918.0609,Zimbabwe
2019-01-01,21832234925.5021,Zimbabwe
2020-01-01,21509698406.1116,Zimbabwe
2021-01-01,28371238665.5116,Zimbabwe
