date,total_exports,reporter
2020-01-01,184626819.241934,St. Vincent and the Grenadines
2021-01-01,138488552.755616,St. Vincent and the Grenadines
2013-01-01,90965000000,"Venezuela, RB"
2014-01-01,76802000000,"Venezuela, RB"
2015-01-01,38867000000,"Venezuela, RB"
2016-01-01,28684000000,"Venezuela, RB"
2013-01-01,142743000000,Vietnam
2014-01-01,161187000000,Vietnam
2015-01-01,173267000000,Vietnam
2016-01-01,189081000000,Vietnam
2017-01-01,228189000000,Vietnam
2018-01-01,258487500000,Vietnam
2019-01-01,280826000000,Vietnam
2020-01-01,290229000000,Vietnam
2021-01-01,339984000000,Vietnam
2013-01-01,390939130.916798,Vanuatu
2014-01-01,383302499.510922,Vanuatu
2015-01-01,316640196.106601,Vanuatu
2016-01-01,358967501.756323,Vanuatu
2017-01-01,345572532.077983,Vanuatu
2018-01-01,380384177.57864,Vanuatu
2019-01-01,372710604.422644,Vanuatu
2020-01-01,141534193.192379,Vanuatu
2021-01-01,88804596.6436927,Vanuatu
2013-01-01,23611876300327.5,World
2014-01-01,23987771199992.1,World
2015-01-01,21334660425520.4,World
2016-01-01,20911790510974.9,World
2017-01-01,23097317810214.8,World
2018-01-01,25336075003313.5,World
2019-01-01,24966716611771.1,World
2020-01-01,22595897573955.3,World
2021-01-01,28179999987867.4,World
2013-01-01,230141451.888585,Samoa
2014-01-01,225924771.439702,Samoa
2015-01-01,231414415.499994,Samoa
2016-01-01,248249692.321023,Samoa
2017-01-01,278392003.174767,Samoa
2018-01-01,301045362.328637,Samoa
2019-01-01,336781581.565598,Samoa
2020-01-01,116519130.116128,Samoa
2021-01-01,97774087.7071805,Samoa
2013-01-01,1546188467.1148,Kosovo
2014-01-01,1664175588.95417,Kosovo
2015-01-01,1414596174.60671,Kosovo
2016-01-01,1596754877.20836,Kosovo
2017-01-01,1988889207.53146,Kosovo
2018-01-01,2278377702.89558,Kosovo
2019-01-01,2311537786.01406,Kosovo
2020-01-01,1687283575.44562,Kosovo
2021-01-01,3138296941.1104,Kosovo
2013-01-01,9567265397.75143,"Yemen, Rep."
2014-01-01,9430397528.4098,"Yemen, Rep."
2015-01-01,1867305763.53765,"Yemen, Rep."
2016-01-01,938468580.24,"Yemen, Rep."
2013-01-01,113644229416.438,South Africa
2014-01-01,110444934431.209,South Africa
2015-01-01,96346520856.1961,South Africa
2016-01-01,91482650746.4622,South Africa
2017-01-01,104172007272.968,South Africa
2018-01-01,111334112727.156,South Africa
2019-01-01,105988046233.518,South Africa
2020-01-01,94123267762.7931,South Africa
2021-01-01,130884589601.361,South Africa
2013-01-01,11601393752.5418,Zambia
2014-01-01,11071017827.7681,Zambia
2015-01-01,8223465324.37232,Zambia
2016-01-01,7419922061.24507,Zambia
2017-01-01,9080489944.95686,Zambia
2018-01-01,9982606351.24093,Zambia
2019-01-01,8257880170.88912,Zambia
2020-01-01,8558478218.53642,Zambia
2021-01-01,11727521532.5729,Zambia
2022-01-01,12437446093.9225,Zambia
2013-01-01,4164183389.48527,Zimbabwe
2014-01-01,4045362052.05002,Zimbabwe
2015-01-01,3964161628.12879,Zimbabwe
2016-01-01,4059678530.78196,Zimbabwe
2017-01-01,4640216633.00748,Zimbabwe
2018-01-01,5178166048.1657,Zimbabwe
2019-01-01,5266936851.54332,Zimbabwe
2020-01-01,5263295267.60874,Zimbabwe
