date,total_exports,reporter
2020-01-01,1091376294156.89,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,1394004940218.14,Latin America & the Caribbean (IDA & IBRD countries)
2012-01-01,102689739.188155,Timor-Leste
2013-01-01,87862751.6044241,Timor-Leste
2014-01-01,89595180.712222,Timor-Leste
2015-01-01,91006899.613869,Timor-Leste
2016-01-01,96780600,Timor-Leste
2017-01-01,109896003.011685,Timor-Leste
2018-01-01,121872114.419877,Timor-Leste
2019-01-01,117471950.751448,Timor-Leste
2020-01-01,57104512.9667158,Timor-Leste
2021-01-01,2315389586.12769,Timor-Leste
2012-01-01,536944712258.526,Middle East & North Africa (IDA & IBRD countries)
2013-01-01,499933161662.705,Middle East & North Africa (IDA & IBRD countries)
2014-01-01,457223281415.991,Middle East & North Africa (IDA & IBRD countries)
2015-01-01,328430343431.762,Middle East & North Africa (IDA & IBRD countries)
2016-01-01,292466967488.083,Middle East & North Africa (IDA & IBRD countries)
2017-01-01,363961378448.819,Middle East & North Africa (IDA & IBRD countries)
2018-01-01,452425951382.054,Middle East & North Africa (IDA & IBRD countries)
2019-01-01,443450331617.251,Middle East & North Africa (IDA & IBRD countries)
2020-01-01,285640200011.257,Middle East & North Africa (IDA & IBRD countries)
2021-01-01,407944227952.314,Middle East & North Africa (IDA & IBRD countries)
2012-01-01,80352967.4697336,Tonga
2013-01-01,91779809.8045833,Tonga
2014-01-01,74694566.7730647,Tonga
2015-01-01,70256881.1122332,Tonga
2016-01-01,103168335.198981,Tonga
2017-01-01,102004945.659173,Tonga
2018-01-01,104850808.124847,Tonga
2019-01-01,112481817.777651,Tonga
2020-01-01,99779579.3254015,Tonga
2021-01-01,58744817.3831502,Tonga
2012-01-01,523856105618.192,South Asia (IDA & IBRD)
2013-01-01,552175287001.567,South Asia (IDA & IBRD)
2014-01-01,574323812774.037,South Asia (IDA & IBRD)
2015-01-01,516660331909.049,South Asia (IDA & IBRD)
2016-01-01,519455719030.719,South Asia (IDA & IBRD)
2017-01-01,584765741592.547,South Asia (IDA & IBRD)
2018-01-01,640866155356.939,South Asia (IDA & IBRD)
2019-01-01,649840273643.876,South Asia (IDA & IBRD)
2020-01-01,569403298815.957,South Asia (IDA & IBRD)
2021-01-01,754536203864.591,South Asia (IDA & IBRD)
2012-01-01,481446660654.951,Sub-Saharan Africa (IDA & IBRD countries)
2013-01-01,483132922038.05,Sub-Saharan Africa (IDA & IBRD countries)
2014-01-01,457279647484.807,Sub-Saharan Africa (IDA & IBRD countries)
2015-01-01,350088311109.442,Sub-Saharan Africa (IDA & IBRD countries)
2016-01-01,328224630002.371,Sub-Saharan Africa (IDA & IBRD countries)
2017-01-01,380846136030.323,Sub-Saharan Africa (IDA & IBRD countries)
2018-01-01,429752825953.838,Sub-Saharan Africa (IDA & IBRD countries)
2019-01-01,423240529424.273,Sub-Saharan Africa (IDA & IBRD countries)
2020-01-01,344430287441.199,Sub-Saharan Africa (IDA & IBRD countries)
2021-01-01,460473218083.474,Sub-Saharan Africa (IDA & IBRD countries)
2012-01-01,18019359690.9956,Trinidad and Tobago
2013-01-01,19148507935.6463,Trinidad and Tobago
2014-01-01,16663452694.0385,Trinidad and Tobago
2015-01-01,12851818412.7253,Trinidad and Tobago
2016-01-01,9460490904.3323,Trinidad and Tobago
2017-01-01,10624640290.6236,Trinidad and Tobago
2018-01-01,11569943461.7966,Trinidad and Tobago
2019-01-01,9565811941.96694,Trinidad and Tobago
2020-01-01,6439718323.60064,Trinidad and Tobago
2021-01-01,11467205693.2225,Trinidad and Tobago
2012-01-01,22148014960.4912,Tunisia
2013-01-01,21976251416.9646,Tunisia
2014-01-01,21575036446.9053,Tunisia
2015-01-01,17452928057.0955,Tunisia
2016-01-01,16899132539.8427,Tunisia
2017-01-01,17584260723.1057,Tunisia
2018-01-01,19418507417.5755,Tunisia
2019-01-01,19174809446.4576,Tunisia
2020-01-01,16017482362.0746,Tunisia
2021-01-01,19743373810.1486,Tunisia
2012-01-01,205516000000,Turkiye
2013-01-01,226267000000,Turkiye
2014-01-01,235583000000,Turkiye
2015-01-01,210353000000,Turkiye
2016-01-01,198973000000,Turkiye
2017-01-01,222695000000,Turkiye
2018-01-01,237536000000,Turkiye
2019-01-01,244941000000,Turkiye
2020-01-01,203816000000,Turkiye
2021-01-01,282851000000,Turkiye
2012-01-01,25110647.0714293,Tuvalu
2013-01-01,5524538.82815749,Tuvalu
2014-01-01,5715826.47514314,Tuvalu
2015-01-01,7021673.33231532,Tuvalu
2016-01-01,7539032.32912436,Tuvalu
2017-01-01,8866457.42123801,Tuvalu
2018-01-01,8754000.98430172,Tuvalu
2019-01-01,10265794.991031,Tuvalu
2020-01-01,3087048.52611002,Tuvalu
2021-01-01,2699307.40381001,Tuvalu
2012-01-01,8675629504.5013,Tanzania
2013-01-01,8459721764.64591,Tanzania
2014-01-01,8556265916.7221,Tanzania
2015-01-01,8239113387.5416,Tanzania
2016-01-01,8473152551.4298,Tanzania
2017-01-01,8342628564.25888,Tanzania
2018-01-01,8307383925.18604,Tanzania
2019-01-01,9658576688.75259,Tanzania
2020-01-01,8555483605.27012,Tanzania
2012-01-01,4935836850.08774,Uganda
2013-01-01,4931775815.48091,Uganda
2014-01-01,4905294915.41623,Uganda
2015-01-01,4728648691.8958,Uganda
2016-01-01,4836478690.08527,Uganda
2017-01-01,5095505082.40728,Uganda
2018-01-01,6082892054.79738,Uganda
2019-01-01,6171772904.79919,Uganda
2020-01-01,5562352995.082,Uganda
2021-01-01,6177183968.47063,Uganda
2012-01-01,86516000000,Ukraine
2013-01-01,81719000000,Ukraine
2014-01-01,65436000000,Ukraine
2015-01-01,47862000000,Ukraine
2016-01-01,46008000000,Ukraine
2017-01-01,53944000000,Ukraine
2018-01-01,59177000000,Ukraine
2019-01-01,63556000000,Ukraine
2020-01-01,60707000000,Ukraine
2021-01-01,81504000000,Ukraine
2012-01-01,18357980012.6975,Uruguay
2013-01-01,18386706036.6423,Uruguay
2014-01-01,18873533403.3369,Uruguay
2015-01-01,16624222650.2462,Uruguay
2016-01-01,15513265402.5154,Uruguay
2017-01-01,16844976837.5221,Uruguay
2018-01-01,17083366048.2707,Uruguay
2019-01-01,17086724896.1081,Uruguay
2020-01-01,13596245750.2405,Uruguay
2021-01-01,18820499507.9545,Uruguay
2012-01-01,2247453000000,United States
2013-01-01,2313124000000,United States
2014-01-01,2392613000000,United States
2015-01-01,2280786000000,United States
2016-01-01,2240824000000,United States
2017-01-01,2394477000000,United States
2018-01-01,2542459000000,United States
2019-01-01,2546280000000,United States
2020-01-01,2158651000000,United States
2021-01-01,2556638000000,United States
2012-01-01,12984511710.7511,Uzbekistan
2013-01-01,13593828180.0569,Uzbekistan
2014-01-01,12927445990.8922,Uzbekistan
2015-01-01,11845394383.3382,Uzbekistan
2016-01-01,10549916892.6191,Uzbekistan
2017-01-01,12412218530.1396,Uzbekistan
2018-01-01,14135137288.3331,Uzbekistan
2019-01-01,16993438086.4052,Uzbekistan
2020-01-01,14531698190.0902,Uzbekistan
2021-01-01,16399387562.728,Uzbekistan
2012-01-01,188277044.814815,St. Vincent and the Grenadines
2013-01-01,194023430.740741,St. Vincent and the Grenadines
2014-01-01,256070304.00341,St. Vincent and the Grenadines
2015-01-01,283889157.207832,St. Vincent and the Grenadines
2016-01-01,302562864.110209,St. Vincent and the Grenadines
2017-01-01,293165598.860022,St. Vincent and the Grenadines
2018-01-01,321788373.771149,St. Vincent and the Grenadines
2019-01-01,327510027.743574,St. Vincent and the Grenadines
2020-01-01,188834178.767763,St. Vincent and the Grenadines
2021-01-01,125777150.304563,St. Vincent and the Grenadines
2012-01-01,100033000000,"Venezuela, RB"
2013-01-01,90965000000,"Venezuela, RB"
2014-01-01,76802000000,"Venezuela, RB"
2015-01-01,38867000000,"Venezuela, RB"
2016-01-01,28684000000,"Venezuela, RB"
2012-01-01,124314000000,Vietnam
2013-01-01,142743000000,Vietnam
2014-01-01,161187000000,Vietnam
2015-01-01,173267000000,Vietnam
2016-01-01,189081000000,Vietnam
2017-01-01,228189000000,Vietnam
2018-01-01,258487500000,Vietnam
2019-01-01,280826000000,Vietnam
2020-01-01,290229000000,Vietnam
2021-01-01,339984000000,Vietnam
2012-01-01,356479438.472964,Vanuatu
2013-01-01,390939130.916798,Vanuatu
2014-01-01,383302499.510922,Vanuatu
2015-01-01,316640196.106601,Vanuatu
2016-01-01,358967501.756323,Vanuatu
2017-01-01,345572532.077983,Vanuatu
2018-01-01,380384177.57864,Vanuatu
2019-01-01,372710604.422644,Vanuatu
2020-01-01,141534193.192379,Vanuatu
2021-01-01,88804596.6436927,Vanuatu
2012-01-01,22911326159522.9,World
2013-01-01,23613414702146.8,World
2014-01-01,23992237303895.1,World
2015-01-01,21341802106619.4,World
2016-01-01,20920747189954.9,World
2017-01-01,23109187294841.3,World
2018-01-01,25348653179850.9,World
2019-01-01,24970660286890.3,World
2020-01-01,22594684297835.3,World
2021-01-01,28108490831933.5,World
2012-01-01,222169071.684594,Samoa
2013-01-01,230141451.888585,Samoa
2014-01-01,225924771.439702,Samoa
2015-01-01,231414415.499994,Samoa
2016-01-01,248249692.321023,Samoa
2017-01-01,278392003.174767,Samoa
2018-01-01,301045362.328637,Samoa
2019-01-01,336781581.565598,Samoa
2020-01-01,116519130.116128,Samoa
2021-01-01,97774087.7071805,Samoa
2012-01-01,1499391741.67805,Kosovo
2013-01-01,1546188467.1148,Kosovo
2014-01-01,1664175588.95417,Kosovo
2015-01-01,1414596174.60671,Kosovo
2016-01-01,1596754877.20836,Kosovo
2017-01-01,1988889207.53146,Kosovo
2018-01-01,2278377702.89558,Kosovo
2019-01-01,2311537786.01406,Kosovo
2020-01-01,1687283575.44562,Kosovo
2021-01-01,3138296941.1104,Kosovo
2012-01-01,9385475847.14096,"Yemen, Rep."
2013-01-01,9567265397.75143,"Yemen, Rep."
2014-01-01,9430397528.4098,"Yemen, Rep."
2015-01-01,1867305763.53765,"Yemen, Rep."
2016-01-01,938468580.24,"Yemen, Rep."
2012-01-01,117934929474.945,South Africa
2013-01-01,113644229416.438,South Africa
2014-01-01,110444934431.209,South Africa
2015-01-01,96346520856.1961,South Africa
2016-01-01,91482650746.4622,South Africa
2017-01-01,104172007272.968,South Africa
2018-01-01,111334112727.156,South Africa
2019-01-01,105988046233.518,South Africa
2020-01-01,94123267762.7931,South Africa
2021-01-01,130884589601.361,South Africa
2012-01-01,10510886465.9716,Zambia
2013-01-01,11601393752.5418,Zambia
2014-01-01,11071017827.7681,Zambia
2015-01-01,8223465324.37232,Zambia
2016-01-01,7419922061.24507,Zambia
2017-01-01,9080489944.95686,Zambia
2018-01-01,9982606351.24093,Zambia
2019-01-01,8257880170.88912,Zambia
2020-01-01,8558478218.53642,Zambia
2021-01-01,11716458867.6682,Zambia
2012-01-01,4304628554.07586,Zimbabwe
2013-01-01,4164183389.48527,Zimbabwe
2014-01-01,4045362052.05002,Zimbabwe
2015-01-01,3964161628.12879,Zimbabwe
2016-01-01,4059678530.78196,Zimbabwe
2017-01-01,4640216633.00748,Zimbabwe
2018-01-01,5178166048.1657,Zimbabwe
2019-01-01,5266936851.54332,Zimbabwe
2020-01-01,5263295267.60874,Zimbabwe
